"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"7028","PRnet",-0.0918000000000001,8,0.347336116057916,8,0,9,0,9,0.0638840290144791,8.5,9,"sciplex3_MCF7","MCF7_Glesatinib_0.01_2"
"7029","trainMean",0.2915,3,1,1,0.997668997668998,3,0.999517240304362,2,0.82217155949334,2.25,1,"sciplex3_MCF7","MCF7_Glesatinib_0.01_2"
"7030","baseMLP",-0.0586,7,0.943199994387698,3,0.922381311228335,6,0.93456038393977,3,0.685385422388951,4.75,4,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7031","baseReg",0.0338000000000001,5,0.903612217981816,4,0.868123587038433,7,0.871447965030175,4,0.669245942512606,5,6,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7032","biolord",0.336,2,0.557918958356718,7,0.999246420497362,2,0.276591694363877,8,0.542439268304489,4.75,4,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7033","chemCPA",0.4586,1,0.617142776967112,6,1,1,0.718076335220198,5,0.698454778046828,3.25,2,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7034","baseControl",-0.0072000000000001,6,0.999554523515546,2,0.99698568198945,4,1,1,0.747335051376249,3.25,2,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7035","CPA",-0.1411,9,0,9,0.382818387339864,8,0.640429273426066,6,0.220536915191483,8,8,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7036","cycleCDR",0.1172,4,0.718094062184308,5,0.984928409947249,5,0.621103667579842,7,0.61033153492785,5.25,7,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7037","PRnet",-0.0998000000000001,8,0.332234257492423,8,0,9,0,9,0.0581085643731058,8.5,9,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7038","trainMean",0.2844,3,1,1,0.997739261492087,3,0.998158460920042,2,0.820074430603032,2.25,1,"sciplex3_MCF7","MCF7_Glesatinib_0.001_2"
"7039","baseMLP",-0.1668,7,0.93781528305412,3,0.913010590015129,6,0.930598712318866,3,0.653656146347029,4.75,4,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7040","baseReg",-0.0862000000000001,6,0.899569588895117,4,0.859304084720121,7,0.913006041875366,4,0.646419928872651,5.25,7,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7041","biolord",0.3476,2,0.563361081701992,7,0.999243570347958,2,0.291907294589872,8,0.550527986659955,4.75,4,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7042","chemCPA",0.4227,1,0.621431981897822,6,1,1,0.725534501310835,5,0.692416620802164,3.25,2,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7043","baseControl",-0.0134000000000001,5,0.999546753579263,2,0.996974281391831,4,0.998712129734784,2,0.745458291176469,3.25,2,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7044","CPA",-0.2679,9,0,9,0.362329803328291,8,0.61610647832338,7,0.177634070412918,8.25,8,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7045","cycleCDR",0.1891,4,0.715354327984334,5,0.984871406959153,5,0.622894666520891,6,0.628055100366094,5,6,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7046","PRnet",-0.1962,8,0.347491229162774,8,0,9,0,9,0.0378228072906936,8.5,9,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7047","trainMean",0.2647,3,1,1,0.997730711043873,3,1,1,0.815607677760968,2,1,"sciplex3_MCF7","MCF7_Glesatinib_0.1_2"
"7048","baseMLP",0.0321,6,0.934150035247254,3,0.899842271293375,6,0.941586970246409,3,0.701919819196759,4.5,5,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7049","baseReg",0.1889,5,0.892733669053586,4,0.836750788643533,7,0.870549874566887,4,0.697233583066001,5,6,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7050","biolord",0.4828,1,0.573218158575539,7,1,1,0.353020226671687,8,0.602259596311806,4.25,4,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7051","chemCPA",0.4666,2,0.62867271322902,6,1,1,0.771000034476055,5,0.716568186926269,3.5,2,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7052","baseControl",0.000399999999999956,7,0.998225832020696,2,0.993690851735016,4,1,1,0.748079170938928,3.5,2,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7053","CPA",-0.00269999999999992,8,0,9,0.296529968454259,8,0.527450898365855,7,0.205320216705028,8,8,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7054","cycleCDR",0.2241,4,0.728724319255794,5,0.986593059936908,5,0.662051566394588,6,0.650367236396822,5,6,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7055","PRnet",-0.0121,9,0.390215767159004,8,0,9,0,9,0.094528941789751,8.75,9,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7056","trainMean",0.2399,3,1,1,0.996056782334385,3,0.998656772060896,2,0.80865338859882,2.25,1,"sciplex3_MCF7","MCF7_Glesatinib_1.0_2"
"7057","baseMLP",0.0847,6,0.989202518363064,3,0.984150943396226,6,1,1,0.764513365439823,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7058","baseReg",0.1255,5,0.987747464148304,4,0.98188679245283,7,0.992580391291173,4,0.771928661973077,5,6,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7059","biolord",0.5117,1,0.558558936691151,7,1,1,0.271821950932004,8,0.585520221905789,4.25,5,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7060","chemCPA",0.5009,2,0.616145505421476,6,1,1,0.66751922932544,5,0.696141183686729,3.5,2,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7061","baseControl",-0.0895999999999999,7,0.998947184330185,2,0.996981132075472,4,0.999006150502262,3,0.72633361672698,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7062","CPA",-0.1652,9,0,9,0.378867924528302,8,0.597435378227771,6,0.202775825689018,8,8,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7063","cycleCDR",0.2313,4,0.715306051066807,5,0.986415094339623,5,0.578900567068339,7,0.627980428118692,5.25,7,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7064","PRnet",-0.1175,8,0.334697446659671,8,0,9,0,9,0.0542993616649178,8.5,9,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7065","trainMean",0.3458,3,1,1,0.998490566037736,3,0.999930388951001,2,0.836055238747184,2.25,1,"sciplex3_MCF7","MCF7_JNJ26854165_0.001_2"
"7066","baseMLP",0.1302,5,0.989187577157283,3,0.983089930822444,6,0.998938843005712,3,0.77535408774636,4.25,4,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7067","baseReg",0.0643,6,0.986399511741778,4,0.979246733282091,7,0.990929911815798,4,0.755219039209917,5.25,7,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7068","biolord",0.4696,1,0.56379260122342,7,1,1,0.262812330996263,8,0.574051233054921,4.25,4,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7069","chemCPA",0.4439,2,0.62095487772738,6,1,1,0.67996203466928,5,0.686204228099165,3.5,2,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7070","baseControl",0.02,7,0.999576935347398,2,0.996925441967717,4,0.998960631759551,2,0.753865752268667,3.75,3,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7071","CPA",-0.2241,9,0,9,0.355880092236741,8,0.589502694492722,7,0.180320696682366,8.25,8,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7072","cycleCDR",0.1919,4,0.7213599101161,5,0.986164488854727,5,0.592096024458799,6,0.622880105857407,5,6,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7073","PRnet",-0.1568,8,0.349766967666764,8,0,9,0,9,0.0482417419166909,8.5,9,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7074","trainMean",0.2993,3,1,1,0.997694081475788,3,1,1,0.824248520368947,2,1,"sciplex3_MCF7","MCF7_JNJ26854165_0.1_2"
"7075","baseMLP",0.2002,5,0.985831732875097,3,0.975349219391947,5,0.96046675060172,3,0.780461925717191,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7076","baseReg",0.1644,6,0.983746083089053,4,0.972062448644207,6,0.958103699560539,4,0.76957805782345,5,6,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7077","biolord",0.348,2,0.518757370531352,7,0.946589975349219,7,0.352381711729802,8,0.541432264402593,6,7,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7078","chemCPA",0.516,1,0.627871559014792,6,1,1,0.733087518136098,5,0.719239769287722,3.25,2,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7079","baseControl",-0.0251999999999999,9,0.997678493210688,2,0.993426458504519,3,0.999096318900109,2,0.741250317653829,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7080","CPA",0.0676,8,0,9,0.267871815940838,8,0.46601260969292,7,0.200371106408439,8,8,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7081","cycleCDR",0.2105,4,0.720725091815762,5,0.986031224322104,4,0.625139373011186,6,0.635598922287263,4.75,5,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7082","PRnet",0.0735,7,0.411961319451464,8,0,9,0,9,0.121365329862866,8.25,9,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7083","trainMean",0.291,3,1,1,0.99671322925226,2,1,1,0.821928307313065,1.75,1,"sciplex3_MCF7","MCF7_JNJ26854165_1.0_2"
"7084","baseMLP",0.107,6,0.989371164741755,3,0.983908045977012,6,1,1,0.770069802679692,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7085","baseReg",0.1203,5,0.987436446764106,4,0.980842911877395,7,0.990461886564387,4,0.769760311301472,5,6,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7086","biolord",0.49,1,0.563283275245647,7,1,1,0.326826907773797,8,0.595027545754861,4.25,5,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7087","chemCPA",0.4129,2,0.619815803773219,6,0.999233716475096,2,0.703435706571096,5,0.683846306704853,3.75,2,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7088","baseControl",-0.0293000000000001,7,0.999117436342933,2,0.996934865900383,4,0.998469161643793,3,0.741305365971777,4,3,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7089","CPA",-0.2791,9,0,9,0.354789272030651,8,0.610901059369975,7,0.171647582850157,8.25,8,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7090","cycleCDR",0.2459,4,0.7230653685482,5,0.986973180076628,5,0.615309450691933,6,0.64281199982919,5,6,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7091","PRnet",-0.2098,8,0.350689264910999,8,0,9,0,9,0.0352223162277499,8.5,9,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7092","trainMean",0.3238,3,1,1,0.998467432950192,3,0.999362353962612,2,0.830407446728201,2.25,1,"sciplex3_MCF7","MCF7_JNJ26854165_0.01_2"
"7093","baseMLP",0.1163,6,0.912286939032566,4,0.864420706655711,7,0.908014548207907,4,0.700255548474046,5.25,6,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7094","baseReg",0.1992,4,0.917291374628392,3,0.871815940838127,6,0.96544159660965,3,0.738437228019042,4,3,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7095","biolord",0.3847,2,0.570119659508766,7,0.999178307313065,2,0.262044528429368,8,0.5540106238128,4.75,5,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7096","chemCPA",0.4795,1,0.625893044579431,6,1,1,0.719177157856308,5,0.706142550608935,3.25,2,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7097","baseControl",-0.0202,9,0.999380370964793,2,0.99671322925226,4,0.999346295422605,2,0.743809973909914,4.25,4,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7098","CPA",0.0599,7,0,9,0.276088742810189,8,0.459603341585219,7,0.198898021098852,7.75,8,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7099","cycleCDR",0.1488,5,0.723909554476566,5,0.983566146261298,5,0.633917008224714,6,0.622548177240645,5.25,6,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7100","PRnet",0.0397999999999999,8,0.41364131943739,8,0,9,0,9,0.113360329859348,8.5,9,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7101","trainMean",0.3229,3,1,1,0.99835661462613,3,1,1,0.830314153656532,2,1,"sciplex3_MCF7","MCF7_Ki16425_1.0_2"
"7102","baseMLP",-0.1272,7,0.924835893854749,4,0.895705521472393,7,0.97614362487766,4,0.6673712600512,5.5,7,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7103","baseReg",0.0333,5,0.931030027932961,3,0.903374233128834,6,0.976398647369511,3,0.711025727107827,4.25,4,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7104","biolord",0.2592,2,0.562936452513967,7,0.999233128834356,2,0.264201929760498,8,0.521392877777205,4.75,5,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7105","chemCPA",0.3612,1,0.62,6,1,1,0.731626199670464,5,0.678206549917616,3.25,2,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7106","baseControl",0.0104,6,0.999800977653631,2,0.997699386503067,3,0.997739579894154,2,0.751409986012713,3.25,2,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7107","CPA",-0.2206,9,0,9,0.365030674846626,8,0.628589296875246,7,0.193254992930468,8.25,8,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7108","cycleCDR",0.1095,4,0.72167248603352,5,0.985429447852761,5,0.638806983229604,6,0.613852229278971,5,6,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7109","PRnet",-0.1624,8,0.341965782122905,8,0,9,0,9,0.0448914455307262,8.5,9,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7110","trainMean",0.191,3,1,1,0.997699386503067,3,1,1,0.797174846625767,2,1,"sciplex3_MCF7","MCF7_Ki16425_0.001_2"
"7111","baseMLP",-0.1259,7,0.921686142822066,4,0.888713496448303,7,0.97921545621863,4,0.66592877387225,5.5,7,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7112","baseReg",-0.0471999999999999,6,0.927312843887577,3,0.895816890292028,6,0.981212921242154,3,0.68928566385544,4.5,4,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7113","biolord",0.1332,3,0.57349467590271,7,0.999210734017364,2,0.25131078265626,8,0.489304048144084,5,5,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7114","chemCPA",0.26,1,0.630332310820765,6,1,1,0.751850884792722,5,0.660545798903372,3.25,3,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7115","baseControl",0.0147,5,1,1,0.998421468034728,3,0.998467052709851,2,0.752897130186145,2.75,2,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7116","CPA",-0.2677,9,0,9,0.333070244672455,8,0.639014034148607,6,0.176096069705265,8,8,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7117","cycleCDR",0.0671,4,0.725789104189074,5,0.984214680347277,5,0.636818753156109,7,0.603480634423115,5.25,6,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7118","PRnet",-0.2062,8,0.370075771985461,8,0,9,0,9,0.0409689429963653,8.5,9,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7119","trainMean",0.1519,2,0.999754458650491,2,0.997632202052092,4,1,1,0.787321665175646,2.25,1,"sciplex3_MCF7","MCF7_Ki16425_0.1_2"
"7120","baseMLP",0.133,6,0.931253930592876,4,0.900081234768481,7,0.960743877205838,4,0.731269760641799,5.25,6,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7121","baseReg",0.1763,4,0.933601566519925,3,0.903330625507717,6,0.96923971175234,3,0.745617975944995,4,3,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7122","biolord",0.3472,2,0.543811817506146,7,0.999187652315191,2,0.316622594087398,8,0.551705515977184,4.75,5,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7123","chemCPA",0.4281,1,0.60211680292722,6,1,1,0.753956713622,5,0.696043379137305,3.25,2,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7124","baseControl",0.0518,9,0.999932107941227,2,0.997562956945573,3,0.998331408623731,2,0.761906618377633,4,3,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7125","CPA",0.1048,7,0,9,0.35987002437043,8,0.634815140687769,7,0.27487129126455,7.75,8,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7126","cycleCDR",0.1529,5,0.705537848036133,5,0.985377741673436,5,0.640274849902866,6,0.621022609903109,5.25,6,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7127","PRnet",0.0883,8,0.369129123549254,8,0,9,0,9,0.114357280887314,8.5,9,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7128","trainMean",0.2804,3,1,1,0.997562956945573,3,1,1,0.819490739236393,2,1,"sciplex3_MCF7","MCF7_Ki16425_0.01_2"
"7129","baseMLP",0.0834,5,0.982816075943564,4,0.974025974025974,7,1,1,0.760060512492384,4.25,5,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7130","baseReg",0.2676,1,0.99681217579581,3,0.992360580595875,5,0.993340359091793,4,0.812528278870869,3.25,2,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7131","biolord",0.2091,3,0.567376286678492,7,0.999236058059587,2,0.386146437400812,8,0.540464695534723,5,6,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7132","chemCPA",0.2603,2,0.624030693387028,6,1,1,0.818245698419619,5,0.675644097951662,3.5,4,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7133","baseControl",0.0152,6,1,1,0.996180290297937,3,0.997620348245879,3,0.752250159635954,3.25,2,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7134","CPA",-0.0581,9,0,9,0.377387318563789,8,0.6662477767672,7,0.246383773832747,8.25,8,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7135","cycleCDR",-0.0101,7,0.723064824969409,5,0.981665393430099,6,0.6845016159609,6,0.594782958590102,6,7,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7136","PRnet",-0.0539000000000001,8,0.330913078895123,8,0,9,0,9,0.0692532697237807,8.5,9,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7137","trainMean",0.1176,4,0.999590942911852,2,0.996180290297937,3,0.998568425127189,2,0.777984914584245,2.75,1,"sciplex3_MCF7","MCF7_Lenalidomide_0.1_2"
"7138","baseMLP",0.333,1,0.989323778425486,4,0.982371794871795,6,0.998974870993884,2,0.825917611072791,3.25,1,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7139","baseReg",0.3077,2,0.997454216066563,3,0.992788461538462,5,0.994821372596197,4,0.823191012550305,3.5,2,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7140","biolord",0.2151,5,0.540184669778586,7,0.999198717948718,2,0.352153674205942,8,0.526659265483312,5.5,6,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7141","chemCPA",0.2728,3,0.599135821407961,6,1,1,0.808724842134842,5,0.670165165885701,3.75,4,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7142","baseControl",-0.00750000000000006,8,0.999539786548618,2,0.99599358974359,4,1,1,0.747008344073052,3.75,4,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7143","CPA",0.2467,4,0,9,0.393429487179487,8,0.690720609138846,7,0.332712524079583,7,8,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7144","cycleCDR",-0.014,9,0.703834381597306,5,0.982371794871795,6,0.70767915065189,6,0.594971331780248,6.5,7,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7145","PRnet",0.1849,6,0.341920331938083,8,0,9,0,9,0.131705082984521,8,9,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7146","trainMean",0.167,7,1,1,0.996794871794872,3,0.997892306174411,3,0.790421794492321,3.5,2,"sciplex3_MCF7","MCF7_Lenalidomide_0.01_2"
"7147","baseMLP",-0.0185999999999999,6,0.982430649146451,4,0.974398758727696,7,1,1,0.734557351968537,4.5,5,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7148","baseReg",0.203,4,0.995402347259659,3,0.991466252909232,5,0.99572135024766,4,0.796397487604138,4,4,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7149","biolord",0.3896,2,0.560983827493261,7,1,1,0.357405087636329,8,0.576997228782398,4.5,5,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7150","chemCPA",0.4261,1,0.617208557951483,6,1,1,0.705446915145388,5,0.687188868274218,3.25,2,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7151","baseControl",-0.0548,7,0.999936826145553,2,0.99767261442979,3,0.997749199232552,3,0.735139659951974,3.75,3,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7152","CPA",-0.1525,9,0,9,0.364623739332816,8,0.612899194702194,7,0.206255733508752,8.25,8,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7153","cycleCDR",0.1573,5,0.719283468104223,5,0.986035686578743,6,0.613295021648586,6,0.618978544082888,5.5,7,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7154","PRnet",-0.1214,8,0.342865566037736,8,0,9,0,9,0.055366391509434,8.5,9,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7155","trainMean",0.2663,3,1,1,0.99767261442979,3,0.999262285368622,2,0.815808724949603,2.25,1,"sciplex3_MCF7","MCF7_Lenalidomide_0.001_2"
"7156","baseMLP",-0.0699000000000001,7,0.977240913657099,4,0.966205837173579,7,1,1,0.718386687707669,4.75,5,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7157","baseReg",0.1246,5,0.990013668626385,3,0.984639016897081,6,0.991998225453777,4,0.772812727744311,4.5,4,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7158","biolord",0.2741,3,0.587385339986496,7,0.999231950844854,2,0.24490410107872,8,0.526405347977517,5,6,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7159","chemCPA",0.3871,1,0.641121156728093,6,1,1,0.721636902809976,5,0.687464514884517,3.25,2,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7160","baseControl",0.0355,6,0.999624524480016,2,0.997695852534562,4,0.999420861817273,2,0.758060309707963,3.5,3,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7161","CPA",-0.2292,9,0,9,0.28494623655914,8,0.447665152356765,7,0.125852847228976,8.25,8,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7162","cycleCDR",0.1342,4,0.731258337038684,5,0.986175115207373,5,0.61926203007935,6,0.617723870581352,5,6,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7163","PRnet",-0.1855,8,0.378696704708265,8,0,9,0,9,0.0482991761770664,8.5,9,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7164","trainMean",0.2887,2,1,1,0.998463901689708,3,0.997920690317826,3,0.821271148001884,2.25,1,"sciplex3_MCF7","MCF7_Lenalidomide_1.0_2"
"7165","baseMLP",0.1959,5,0.951147186147186,4,0.9312,7,0.967980695846722,4,0.761556970498477,5,5,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7166","baseReg",-0.0528999999999999,9,0.970847763347763,3,0.9568,6,0.975402249920938,3,0.712537503317175,5.25,6,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7167","biolord",0.29,2,0.54487012987013,7,0.9992,2,0.333837524619606,8,0.541976913622434,4.75,4,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7168","chemCPA",0.391,1,0.603600288600288,6,1,1,0.701618347538909,5,0.674054659034799,3.25,2,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7169","baseControl",0.0224,8,0.99984126984127,2,0.9976,3,0.99936868744715,2,0.754802489322105,3.75,3,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7170","CPA",0.2023,4,0,9,0.3824,8,0.616393414545199,6,0.3002733536363,6.75,8,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7171","cycleCDR",0.1435,6,0.70474025974026,5,0.984,5,0.605656791666432,7,0.609474262851673,5.75,7,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7172","PRnet",0.14,7,0.346551226551227,8,0,9,0,9,0.121637806637807,8.25,9,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7173","trainMean",0.2645,3,1,1,0.9976,3,1,1,0.815525,2,1,"sciplex3_MCF7","MCF7_NVPBSK805_0.01_2"
"7174","baseMLP",-0.0548,7,0.944263729440238,4,0.924021488871834,7,0.966517858219272,4,0.695000769132836,5.5,7,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7175","baseReg",-0.1279,9,0.970110287113413,3,0.957022256331543,6,0.985200621045431,3,0.696108291122597,5.25,6,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7176","biolord",0.2859,2,0.561585791802203,7,0.999232540291635,2,0.325947048381498,8,0.543166345118834,4.75,4,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7177","chemCPA",0.3662,1,0.618807375053803,6,1,1,0.744906835165875,5,0.68247855255492,3.25,3,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7178","baseControl",0.0386,5,0.999936494944292,2,0.997697620874904,3,1,1,0.759058528954799,2.75,2,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7179","CPA",-0.0648,8,0,9,0.377590176515733,8,0.627490071173793,7,0.235070061922381,8,8,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7180","cycleCDR",0.0452,4,0.718429167166475,5,0.983883346124328,5,0.629055501305714,6,0.594142003649129,5,5,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7181","PRnet",-0.0474000000000001,6,0.337165981047269,8,0,9,0,9,0.0724414952618172,8,8,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7182","trainMean",0.2357,3,1,1,0.997697620874904,3,0.999513783391872,2,0.808227851066694,2.25,1,"sciplex3_MCF7","MCF7_NVPBSK805_0.1_2"
"7183","baseMLP",0.0897,6,0.947277985709425,4,0.921553090332805,7,0.964042459979078,4,0.730643384005327,5.25,6,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7184","baseReg",0.236,4,0.983259612112964,3,0.973058637083994,6,0.98186776346094,3,0.793546503164474,4,3,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7185","biolord",0.3505,2,0.562813882272882,7,0.998415213946117,2,0.402047869054977,8,0.578444241318494,4.75,5,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
"7186","chemCPA",0.4657,1,0.618860156515822,6,1,1,0.762710892837422,5,0.711817762338311,3.25,2,"sciplex3_MCF7","MCF7_NVPBSK805_1.0_2"
