"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"9973","baseReg",-0.2137,7,0.96592868160784,3,0.963089622641509,6,0,5,0.837950945880568,7,0.362297497155647,5,0.485927791214261,5.5,7,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9974","biolord",0.2331,2,0.82458488340441,7,0.999528301886792,2,0,5,0.996252466120807,2,0.325873584264852,8,0.563223205946143,4.33333333333333,5,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9975","chemCPA",0.3189,1,0.857605177993527,6,1,1,0.01,3,1,1,1,1,0.697750862998921,2.16666666666667,1,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9976","baseControl",-0.0154000000000001,3,1,1,0.997051886792453,3,0.03,2,0.874876761303211,4,0.359672599524451,6,0.541033541270019,3.16666666666667,2,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9977","CPA",-0.2155,8,0,9,0.116509433962264,8,0,5,0.189498285163839,8,0.502694548111732,3,0.0988670445396391,6.83333333333333,8,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9978","cycleCDR",-0.1174,5,0.89638720019357,5,0.99127358490566,5,0,5,0.995057522166803,3,0.588764890073647,2,0.55901386622328,4.16666666666667,3,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9979","PRnet",-0.2255,9,0.156897438223997,8,0,9,0.01,3,0,9,0,9,-0.00976709362933391,7.83333333333333,9,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9980","trainMean",-0.1629,6,0.997678674046517,2,0.995400943396226,4,0,5,0.866765365373778,5,0.356948897213777,7,0.508982313338383,4.83333333333333,6,"sciplex3_MCF7","MCF7_Rucaparib_0.1_2"
"9981","baseMLP",0.4914,4,0.996798670592979,2,0.99438202247191,4,0.13,1,0.601187490611339,6,0.661889133289048,5,0.645942886160879,3.66666666666667,3,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9982","baseReg",0.3108,5,0.995161349445877,3,0.990242460082791,5,0,4,0.606302560590283,5,0.663255276769301,4,0.594293607814709,4.33333333333333,4,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9983","biolord",0.6157,3,0.630661893183123,7,0.995860437610881,3,0,4,0.991210939986404,2,0,9,0.538905545130068,4.66666666666667,5,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9984","chemCPA",0.7268,1,0.682530760865581,6,0.998521584861029,2,0,4,1,1,1,1,0.734642057621102,2.5,1,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9985","baseControl",-0.0561,9,0.99204555174057,4,0.984920165582496,6,0.05,2,0.584225521373049,7,0.660360300800851,6,0.535908589916161,5.66666666666667,7,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9986","CPA",0.1962,6,0,9,0,9,0,4,0.133865124083094,8,0.892657932800039,2,0.203787176147189,6.33333333333333,8,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9987","cycleCDR",-0.00839999999999996,8,0.760230202465757,5,0.971318746303962,7,0,4,0.98803852724685,3,0.732459374363777,3,0.573941141730058,5,6,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9988","PRnet",0.1824,7,0.323517552327073,8,0.00739207569485512,8,0.01,3,0,9,0.124932392369636,8,0.108040336731927,7.16666666666667,9,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9989","trainMean",0.6971,2,1,1,1,1,0,4,0.614997415731195,4,0.656878762366538,7,0.661496029682956,3.16666666666667,2,"sciplex3_MCF7","MCF7_Ruxolitinib_0.001_2"
"9990","baseMLP",0.461,2,1,1,1,1,0.13,1,0.501422543090967,4,0.370656543189489,4,0.577179847713409,2.16666666666667,1,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9991","baseReg",0.4477,3,0.997876027549433,2,0.996744690745621,2,0,6,0.484285959274784,5,0.368870775561224,5,0.549246242188511,3.83333333333333,3,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9992","biolord",0.3432,7,0.639333481448567,7,0.991319175321656,5,0,6,0.98958113696616,3,0,9,0.493905632289397,6.16666666666667,7,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9993","chemCPA",0.4821,1,0.695134414574539,6,0.996124631840025,3,0.03,3,1,1,1,1,0.700559841069094,2.5,2,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9994","baseControl",-0.0268999999999999,9,0.992472783825816,4,0.986358704076887,6,0.09,2,0.474312695213114,7,0.365334144154116,7,0.480263054544989,5.83333333333333,6,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9995","CPA",0.3975,6,0,9,0,9,0,6,0.0907531887737172,8,0.467294848615768,3,0.159258006231581,6.83333333333333,8,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9996","cycleCDR",0.0248,8,0.770904243501444,5,0.975662687955356,7,0.02,4,0.994702010958642,2,0.668313542175523,2,0.575730414098494,4.66666666666667,4,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9997","PRnet",0.4003,5,0.337285047767163,8,0.0454193148349094,8,0.02,4,0,9,0.0909473871155227,8,0.148991958286266,7,9,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9998","trainMean",0.421,4,0.996187513885803,3,0.992869322585646,4,0,6,0.482447336386459,6,0.367206244181618,6,0.543285069506588,4.83333333333333,5,"sciplex3_MCF7","MCF7_Ruxolitinib_1.0_2"
"9999","baseMLP",0.1801,5,0.999460075589418,2,0.997595399895452,5,0.12,1,0.858334946276583,4,0.256715903895345,4,0.568701054276133,3.5,2,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10000","baseReg",0.0887,7,0.997113737410096,4,0.994981704129639,7,0,5,0.844156926970893,7,0.251703024920429,6,0.529442565571843,6,7,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10001","biolord",0.551,2,0.825244465774791,7,0.998954521693675,2,0,5,0.99430953621678,3,0.179682902104835,8,0.591531904298347,4.5,5,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10002","chemCPA",0.6752,1,0.853047240053059,6,1,1,0.01,3,0.998611379934986,2,1,1,0.756143103331341,2.33333333333333,1,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10003","baseControl",0.1414,6,0.99862685890642,3,0.996445373758495,6,0.07,2,0.852031067768431,5,0.252889700974154,5,0.551898833567916,4.5,5,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10004","CPA",0.0445,8,0,9,0,9,0,5,0.0458522543983724,8,0.475726857935314,2,0.0943465187222811,6.83333333333333,8,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10005","cycleCDR",0.3765,4,0.897467687857033,5,0.99790904338735,4,0,5,1,1,0.458568701450914,3,0.621740905449216,3.66666666666667,3,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10006","PRnet",0.0259,9,0.202658294505436,8,0.0136957658128594,8,0.01,3,0,9,0,9,0.0420423433863826,7.66666666666667,9,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10007","trainMean",0.4434,3,1,1,0.99874542603241,3,0,5,0.851252884686965,6,0.238362981690974,7,0.588626882068391,4.16666666666667,4,"sciplex3_MCF7","MCF7_Ruxolitinib_0.1_2"
"10008","baseMLP",0.2576,7,0.996672409317254,2,0.995535714285714,4,0.14,1,0.839062053487416,5,0.443092179781044,5,0.611993726145238,4,4,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10009","baseReg",-0.1971,9,0.989911028249121,4,0.986137218045113,7,0,5,0.830778264900016,7,0.4453885527453,4,0.509185843989925,6,7,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10010","biolord",0.4821,5,0.750666698133245,7,0.996710526315789,3,0,5,0.994551239606058,3,0.337354971673721,8,0.593563905954802,5.16666666666667,5,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10011","chemCPA",0.7744,1,0.790019587945154,6,1,1,0,5,1,1,1,1,0.760736597990859,2.5,1,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10012","baseControl",-0.00590000000000002,8,0.994265216057395,3,0.992481203007519,6,0.04,2,0.834373017919748,6,0.441741158717533,7,0.549493432617033,5.33333333333333,6,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10013","CPA",0.5212,4,0,9,0.203242481203007,8,0,5,0.406175726443303,8,0.60608662209546,3,0.289450804956962,6.16666666666667,8,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10014","cycleCDR",0.3856,6,0.842069242206122,5,0.992716165413534,5,0.01,3,0.997644156043297,2,0.906591397199267,2,0.689103493477037,3.83333333333333,3,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10015","PRnet",0.5754,3,0.275458428716399,8,0,9,0.01,3,0,9,0,9,0.143476404786067,6.83333333333333,9,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10016","trainMean",0.5985,2,1,1,0.99859022556391,2,0,5,0.848119506806159,4,0.442249103798684,6,0.647909806028125,3.33333333333333,2,"sciplex3_MCF7","MCF7_Ruxolitinib_0.01_2"
"10017","baseMLP",0.6913,3,0.997090038598167,2,0.996497257286366,2,0.16,1,0.767488800892296,6,0.37186734306075,4,0.664040573306263,3,1,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10018","baseReg",0.7859,1,1,1,1,1,0,4,0.7700727527103,4,0.36617210077192,7,0.653690808913703,3,1,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10019","biolord",0.6029,5,0.775861595647137,7,0.987376908333884,6,0,4,0.99372424111289,3,0.0637322412899758,8,0.570599164397315,5.5,6,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10020","chemCPA",0.7015,2,0.814882530897751,6,0.98955786134426,4,0.02,3,0.998125601601724,2,1,1,0.754010998973956,3,1,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10021","baseControl",-0.1461,9,0.98208452065249,4,0.978587006807217,7,0.06,2,0.748794917768833,7,0.36996781607289,5,0.498889043550239,5.66666666666667,7,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10022","CPA",-0.128,8,0,9,0.0253783623025576,8,0,4,0.0821234497698181,8,0.555320186434528,3,0.0891369997511506,6.66666666666667,8,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10023","cycleCDR",0.5026,6,0.875212070300275,5,0.988368250611328,5,0,4,1,1,0.815481570735927,2,0.696943648607922,3.83333333333333,4,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10024","PRnet",-0.0880000000000001,7,0.18605085294812,8,0,9,0,4,0,9,0,9,0.0163418088246867,7.66666666666667,9,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10025","trainMean",0.6167,4,0.992774510934317,3,0.99114400898817,3,0,4,0.767538275490848,5,0.369529448847722,6,0.622947707376843,4.16666666666667,5,"sciplex3_MCF7","MCF7_TG101209_0.1_2"
"10026","baseMLP",0.782,2,0.99306335654909,2,0.983163265306122,2,0.18,1,0.24158353521343,6,0.0834024105858298,6,0.543868761275745,3.16666666666667,1,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10027","baseReg",0.7806,3,1,1,1,1,0,6,0.205496383924549,7,0.099591996729843,5,0.514281396775732,3.83333333333333,2,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10028","biolord",0.8414,1,0.545280086871864,6,0.945918367346939,3,0,6,1,1,0,9,0.555433075703134,4.33333333333333,5,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10029","chemCPA",0.6089,4,0.521483936194114,7,0.80578231292517,5,0.02,2,0.895340027842321,2,0.622244692588457,3,0.57895849492501,3.83333333333333,2,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10030","baseControl",-0.0444,9,0.877827080056916,4,0.729251700680272,7,0.02,2,0,9,0.0685242230619681,8,0.275200500633193,6.5,9,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10031","CPA",0.3051,8,0,9,0,9,0,6,0.294100701895537,4,0.813431136839513,2,0.235438639789175,6.33333333333333,8,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10032","cycleCDR",0.4719,5,0.664691455103722,5,0.814115646258503,4,0.02,2,0.881775461955384,3,0.481361019347449,4,0.555640597110843,3.83333333333333,2,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10033","PRnet",0.3183,7,0.358964277690407,8,0.110034013605442,8,0.01,5,0.286575407133675,5,1,1,0.347312283071587,5.66666666666667,6,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10034","trainMean",0.3283,6,0.910357223095934,3,0.801360544217687,6,0,6,0.0745207224790579,8,0.0833827744783474,7,0.366320210711838,6,7,"sciplex3_MCF7","MCF7_TG101209_1.0_2"
"10035","baseMLP",0.6106,3,1,1,0.998865619546248,3,0.09,1,0.832897415659847,5,0.450205687261383,6,0.66376145374458,3.16666666666667,2,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10036","baseReg",0.7787,1,0.998462246254876,3,0.997033158813263,5,0,4,0.830029344504483,7,0.449178365280976,7,0.675567185808933,4.5,4,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10037","biolord",0.6053,4,0.797779080246797,7,0.999214659685864,2,0,4,0.996784651812276,2,0.180201458177806,8,0.59654664165379,4.5,4,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10038","chemCPA",0.6416,2,0.831048760658713,6,1,1,0.02,3,1,1,1,1,0.748774793443119,2.33333333333333,1,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10039","baseControl",0.0639999999999999,7,0.997542114915581,4,0.995986038394415,6,0.05,2,0.834213668467812,4,0.450638780266455,5,0.565396767007377,4.66666666666667,7,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10040","CPA",-0.1161,9,0,9,0.0358638743455496,8,0,4,0.103089470382288,8,0.530117545071771,3,0.0921618149666015,6.83333333333333,8,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10041","cycleCDR",0.2367,6,0.870759360445696,5,0.993542757417103,7,0,4,0.994188573857082,3,0.745296211526232,2,0.640081150541019,4.5,4,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10042","PRnet",-0.1024,8,0.198313512695922,8,0,9,0,4,0,9,0,9,0.0159855854493203,7.83333333333333,9,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10043","trainMean",0.4665,5,0.999483213905327,2,0.998516579406632,4,0,4,0.83171877845911,6,0.458461049873006,4,0.625779936940679,4.16666666666667,3,"sciplex3_MCF7","MCF7_TG101209_0.01_2"
"10044","baseMLP",0.5563,6,0.997116290018832,3,0.994472956968022,6,0.08,1,0.681642114820038,7,0.42143736949272,6,0.621828121883269,4.83333333333333,5,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10045","baseReg",0.6097,5,0.997547865662272,2,0.995459928938018,5,0,3,0.686235586100145,5,0.421948511715167,5,0.618481982069267,4.16666666666667,4,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10046","biolord",0.6543,4,0.703085765850596,7,0.998618239242006,4,0,3,0.990667941700682,3,0,9,0.557778657798881,5,6,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10047","chemCPA",0.7671,1,0.745674435028249,6,1,1,0,3,0.995082808994199,2,1,1,0.751309540670408,2.33333333333333,1,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10048","baseControl",-0.2079,7,0.993192875078468,4,0.989538097118042,7,0.03,2,0.682308158853362,6,0.418634544794264,7,0.484295612640689,5.5,7,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10049","CPA",-0.4235,9,0,9,0,9,0,3,0.0494416764960874,8,0.598378246258388,2,0.0373866537924126,6.66666666666667,8,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10050","cycleCDR",0.6753,3,0.819238465160075,5,0.999802605606001,2,0,3,1,1,0.466642328062073,3,0.660163899804691,2.83333333333333,3,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10051","PRnet",-0.4163,8,0.296394381669805,8,0.0493485984998026,8,0,3,0,9,0.121661729826468,8,0.0085174516660127,7.33333333333333,9,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10052","trainMean",0.6828,2,1,1,0.999802605606001,2,0,3,0.688825343905697,4,0.422523378251782,4,0.632325221293913,2.66666666666667,2,"sciplex3_MCF7","MCF7_TG101209_0.001_2"
"10053","baseMLP",0.5157,3,0.99848388388257,2,0.997375838273885,5,0.08,1,0.847704920281472,6,0.672934967248194,3,0.685366601614353,3.33333333333333,3,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10054","baseReg",0.4707,4,0.99816884676726,3,0.997181455923802,6,0,3,0.85046477707618,5,0.6570067181041,6,0.662253632978557,4.5,4,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10055","biolord",0.4463,5,0.800404297631315,7,0.998250558849257,3,0,3,0.996653056372224,3,0,9,0.540267985475466,5,6,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10056","chemCPA",0.7399,1,0.831960515348214,6,1,1,0,3,1,1,0.861867366398786,2,0.738954646957834,2.33333333333333,1,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10057","baseControl",-0.00710000000000011,7,0.997256551787507,4,0.996112352998348,7,0.06,2,0.845384006913359,7,0.665079543887944,5,0.59278874259786,5.33333333333333,7,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10058","CPA",-0.4665,9,0,9,0.0146758674312372,8,0,3,0.0711746766221474,8,1,1,0.103225090675564,6.33333333333333,8,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10059","cycleCDR",0.4395,6,0.879491740120633,5,0.997473029448926,4,0,3,0.999021521944885,2,0.601326617902972,7,0.652802151569569,4.5,4,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10060","PRnet",-0.4607,8,0.18888444044814,8,0,9,0,3,0,9,0.414821111385308,8,0.0238342586389081,7.5,9,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10061","trainMean",0.5533,2,1,1,0.99922247059967,2,0,3,0.851103988441156,4,0.671016619728415,4,0.679107179794873,2.66666666666667,2,"sciplex3_MCF7","MCF7_Tacedinaline_0.001_2"
"10062","baseMLP",0.5071,4,0.997687929371397,2,0.996171602297039,4,0.11,1,0.803153275996109,7,0.601856790213452,4,0.669328266312999,3.66666666666667,2,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10063","baseReg",0.3067,6,0.993998924960791,4,0.991667604999437,7,0,5,0.804523955861463,6,0.594296121403497,6,0.615197767870865,5.66666666666667,7,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10064","biolord",0.5917,2,0.780242841048826,7,0.99921180047292,2,0,5,0.99748454296425,2,0.227000026012302,8,0.599273201749716,4.33333333333333,5,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10065","chemCPA",0.6947,1,0.814857630937567,6,1,1,0.01,3,1,1,1,1,0.753259605156261,2.16666666666667,1,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10066","baseControl",0.1803,7,0.997496484032722,3,0.995721202567278,6,0.05,2,0.81158290628905,4,0.591009268207802,7,0.604351643516142,4.83333333333333,6,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10067","CPA",-0.1804,9,0,9,0.0644071613557031,8,0,5,0.152722432748157,8,0.898465302374864,3,0.155865816079787,7,8,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10068","cycleCDR",0.3238,5,0.857034511703937,5,0.996059002364599,5,0,5,0.996103687301826,3,0.964996166609664,2,0.689665561330004,4.16666666666667,4,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10069","PRnet",-0.1758,8,0.216208056903445,8,0,9,0.01,3,0,9,0,9,0.0084013428172409,7.66666666666667,9,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10070","trainMean",0.5761,3,1,1,0.99909920054048,3,0,5,0.809339143035074,5,0.597538456009175,5,0.663679466597455,3.66666666666667,2,"sciplex3_MCF7","MCF7_Tacedinaline_0.01_2"
"10071","baseMLP",0.622,2,1,1,1,1,0.19,1,0.811368979337,4,0.68696424633027,3,0.718388870944545,2,1,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10072","baseReg",0.5863,5,0.998251836489357,3,0.998407335907336,4,0,4,0.805542957782405,6,0.670705117326565,5,0.676534541250944,4.5,5,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10073","biolord",0.6111,3,0.799594389358686,7,0.999276061776062,2,0,4,0.999117765855526,2,0.0127081498938261,8,0.570299394480683,4.33333333333333,4,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10074","chemCPA",0.6315,1,0.830703440807918,6,0.998310810810811,5,0.01,3,1,1,1,1,0.745085708603121,2.83333333333333,2,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10075","baseControl",0.2366,7,0.99465456564331,4,0.994063706563707,7,0.07,2,0.800988570270535,7,0.668195774622053,6,0.627417102849934,5.5,7,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10076","CPA",-0.1937,8,0,9,0,9,0,4,0.0300937789153998,8,0.808471885550137,2,0.107477610744256,6.66666666666667,8,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10077","cycleCDR",0.4165,6,0.875311434641168,5,0.996138996138996,6,0,4,0.998831800305248,3,0.531334222985997,7,0.636352742345235,5.16666666666667,6,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10078","PRnet",-0.2032,9,0.17955612247239,8,0.0123069498069498,8,0,4,0,9,0,9,-0.00188948795344346,7.83333333333333,9,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10079","trainMean",0.5867,4,0.998701495345113,2,0.998793436293436,3,0,4,0.806078850671223,5,0.675495783362744,4,0.67762826094542,3.66666666666667,3,"sciplex3_MCF7","MCF7_Tacedinaline_0.1_2"
"10080","baseMLP",0.7829,2,0.995716007518844,2,0.977094542659493,3,0.25,1,0.580147638793637,4,0.999405332539308,2,0.764210586918547,2.33333333333333,1,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10081","baseReg",0.7837,1,1,1,0.983858570330515,2,0,5,0.574976042002571,5,1,1,0.723755768722181,2.5,2,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10082","biolord",0.7757,3,0.676127670469803,6,1,1,0,5,1,1,0,9,0.575304611744967,4.16666666666667,3,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10083","chemCPA",0.7107,4,0.657318070829508,7,0.917140661029977,5,0.04,3,0.919262684113236,3,0.106724318909772,8,0.558524289147082,5,6,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10084","baseControl",0.0189,9,0.934928277472819,4,0.879323597232898,7,0.06,2,0.463062293821183,7,0.996672369965941,4,0.55881442308214,5.5,7,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10085","CPA",0.1072,7,0,9,0,9,0,5,0.0152430393123109,8,0.587853831773465,7,0.118382811847629,7.5,9,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10086","cycleCDR",0.6264,5,0.748199911322605,5,0.928823981552652,4,0.01,4,0.924317708025816,2,0.903211427357665,5,0.690158838043123,4.16666666666667,3,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10087","PRnet",0.0768,8,0.250032785656743,8,0.0469638739431206,8,0,5,0,9,0.672386408250612,6,0.174363844641746,7.33333333333333,8,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10088","trainMean",0.5433,6,0.953900244175082,3,0.910069177555726,6,0,5,0.487348057850426,6,0.998108211242028,3,0.648787615137211,4.83333333333333,5,"sciplex3_MCF7","MCF7_Tacedinaline_1.0_2"
"10089","baseMLP",-0.2088,6,0.964504745680214,3,0.947206875383671,6,0.09,1,0.669890653125924,6,0.235927266503152,5,0.44978825678216,4.5,5,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10090","baseReg",-0.6022,9,0.946434655633974,4,0.918354818907305,7,0,4,0.626363850753308,7,0.226437697197775,7,0.352565170415394,6.33333333333333,7,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10091","biolord",0.822,2,0.734813823314675,7,0.997544505831799,4,0,4,0.987277194176525,3,0,9,0.5902725872205,4.83333333333333,6,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10092","chemCPA",0.8654,1,0.777670966171818,6,0.999693063228975,2,0.01,3,0.995934194854159,2,1,1,0.774783037375825,2.5,1,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10093","baseControl",-0.1833,5,0.98657824288148,2,0.980356046654389,5,0.05,2,0.691730176214741,5,0.231467411464565,6,0.459471979535862,4.16666666666667,4,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10094","CPA",-0.2948,8,0,9,0,9,0,4,0.0169378696016886,8,0.30318969830188,3,0.00422126131726149,6.83333333333333,8,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10095","cycleCDR",0.7656,4,0.846373813579946,5,1,1,0,4,1,1,0.619431775775331,2,0.705234264892546,2.83333333333333,2,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10096","PRnet",-0.2329,7,0.457836456558773,8,0.182934315531001,8,0,4,0,9,0.0368938639940721,8,0.0741274393473077,7.33333333333333,9,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10097","trainMean",0.7693,3,1,1,0.99938612645795,3,0,4,0.719743036338507,4,0.23646357241831,4,0.620815455869128,3.16666666666667,3,"sciplex3_MCF7","MCF7_Thiotepa_1.0_2"
"10098","baseMLP",-0.206,8,0.912324929971989,4,0.93114276101828,7,0.09,1,0.82325749756644,7,0.540021952466037,4,0.515124523503791,5.16666666666667,7,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10099","baseReg",0.537,4,0.990500906244851,3,0.991476954132556,6,0,5,0.887892854871767,6,0.536968164982495,5,0.657306480038611,4.83333333333333,6,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10100","biolord",0.7581,1,0.838210578348987,7,0.999887854659639,3,0,5,0.998620574956098,2,0.476777925043334,8,0.678599488834676,4.33333333333333,5,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10101","chemCPA",0.7156,2,0.86484593837535,6,1,1,0.01,3,1,1,0.984941708232913,2,0.762564607768044,2.5,1,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10102","baseControl",0.1044,5,0.995238095238095,2,0.996747785129528,4,0.05,2,0.888411362157773,5,0.535296538806561,7,0.595015630221993,4.16666666666667,3,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10103","CPA",-0.2669,9,0,9,0.307390377929797,8,0,5,0.394468603405517,8,0.836387087240766,3,0.211891011429347,7,8,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10104","cycleCDR",0.02,6,0.90449003130664,5,0.994168442301222,5,0,5,0.997140383401897,3,1,1,0.65263314283496,4.16666666666667,3,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
"10105","PRnet",-0.2017,7,0.0671280276816609,8,0,9,0.01,3,0,9,0,9,-0.0207619953863898,7.5,9,"sciplex3_MCF7","MCF7_Thiotepa_0.01_2"
