"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"146","scGen",-0.0619000000000001,9,0.843340417995041,5,0.919823788546255,4,0,6,0.880462528857204,2,0.969989043828549,7,0.591952629871175,5.5,3,"crossPatient","Etoposide_PW030"
"147","scPRAM",-0.1508,11,0.686193765497698,9,0.319236417033774,11,0.09,3,0.464280346817543,12,0.0202677684833951,13,0.238196382972068,9.83333333333333,13,"crossPatient","Etoposide_PW030"
"148","scPreGAN",0.2496,6,0.586801865627583,11,0,14,0.07,4,0.221952153823728,13,0.0350169486935135,12,0.193895161357471,10,14,"crossPatient","Etoposide_PW030"
"149","SCREEN",0.3164,4,0.870306411618845,3,0.893685756240822,6,0.11,2,0.794436138993696,7,0.0456446193239449,11,0.505078821029551,5.5,3,"crossPatient","Etoposide_PW030"
"150","scVIDR",-0.1061,10,0.866572204510568,4,0.910425844346549,5,0,6,0.855094179291517,4,0.976980285369344,6,0.583828752252996,5.83333333333333,6,"crossPatient","Etoposide_PW030"
"151","trainMean",0.2996,5,0.775002951942378,6,0.273127753303965,12,0,6,0,14,0.982747735804665,5,0.388413073508501,8,11,"crossPatient","Etoposide_PW030"
"152","trVAE",-0.2709,12,1,1,0.925697503671072,2,0,6,0.491863483249544,10,1,1,0.524443497820103,5.33333333333333,1,"crossPatient","Etoposide_PW030"
"153","baseMLP",0.6512,12,0.504458759986497,10,0.85660865813318,9,0.04,6,0.859727203245341,8,0,14,0.48533243689417,9.83333333333333,11,"crossPatient","Panobinostat_PW034"
"154","baseReg",0.6787,11,0.389628108473051,13,0.84467136487847,10,0.05,5,0.852669763066612,9,0.891961373732737,2,0.617938435025145,8.33333333333333,10,"crossPatient","Panobinostat_PW034"
"155","biolord",0.7821,7,0.446466749184202,11,0.841075794621027,11,0,9,0.863646304897407,7,0.780204059359056,3,0.618915484676949,8,9,"crossPatient","Panobinostat_PW034"
"156","CellOT",0.7985,5,0.849682119950489,7,0.951244067309075,4,0,9,0.92398259744841,4,0.683451279955037,6,0.701143344110502,5.83333333333333,5,"crossPatient","Panobinostat_PW034"
"157","baseControl",0.3024,14,0.881062225722966,5,0.824823817057385,12,0,9,0.284635193133047,12,0.497772453781128,9,0.465115614949088,10.1666666666667,13,"crossPatient","Panobinostat_PW034"
"158","inVAE",0.845,2,0.86294587599865,6,0.948511433913419,5,0.01,8,0.936952201775531,2,0.6741118432087,7,0.71292022581605,5,3,"crossPatient","Panobinostat_PW034"
"159","scDisInFact",0.7148,9,0.445369641048723,12,0.905939882065296,8,0,9,0.927099770709624,3,1,1,0.66553488230394,7,7,"crossPatient","Panobinostat_PW034"
"160","scGen",0.7553,8,0.896463936086418,4,0.940025888105854,7,0,9,0.878561937797636,6,0.717228390044219,4,0.697930025339021,6.33333333333333,6,"crossPatient","Panobinostat_PW034"
"161","scPRAM",0.6931,10,0.967255541802633,2,0.945778800517762,6,0.21,1,0.649594920336293,11,0.0811446072131661,13,0.591145644978309,7.16666666666667,8,"crossPatient","Panobinostat_PW034"
"162","scPreGAN",0.6399,13,0,14,0,14,0.09,4,0,14,0.315844705164691,11,0.174290784194115,11.6666666666667,14,"crossPatient","Panobinostat_PW034"
"163","SCREEN",0.8411,4,1,1,1,1,0.19,2,0.80494561702628,10,0.103236258003867,12,0.656546979171691,5,3,"crossPatient","Panobinostat_PW034"
"164","scVIDR",0.842,3,0.944216270957579,3,0.976413059111175,3,0.02,7,0.888250925980363,5,0.68494534622177,5,0.725970933711814,4.33333333333333,2,"crossPatient","Panobinostat_PW034"
"165","trainMean",0.7965,6,0.820243051648475,8,0.753631525960017,13,0,9,0.124250690810747,13,0.437733672524138,10,0.48872649015723,9.83333333333333,11,"crossPatient","Panobinostat_PW034"
"166","trVAE",0.8738,1,0.797344435692585,9,0.984754782108442,2,0.11,3,1,1,0.585556871552205,8,0.725242681558872,4,1,"crossPatient","Panobinostat_PW034"
"167","baseMLP",-0.3018,13,0.256711688112549,11,0.274523981682333,11,0.03,4,0.688913901675381,8,0,14,0.15805826191171,10.1666666666667,12,"crossPatient","Etoposide_PW034"
"168","baseReg",-0.3009,12,0.166191747913978,12,0.342492166787178,10,0,6,0.743081429644606,6,0.848174650134046,9,0.299839999079968,9.16666666666667,11,"crossPatient","Etoposide_PW034"
"169","biolord",-0.3855,14,0.155662607495623,13,0.169920462762111,12,0,6,0.640088130158362,9,0.868025716736873,8,0.241366152858828,10.3333333333333,13,"crossPatient","Etoposide_PW034"
"170","CellOT",-0.1043,8,0.661304131154244,8,0.614364907206556,8,0,6,0.793214280312388,5,0.882868563208258,7,0.474575313646908,7,8,"crossPatient","Etoposide_PW034"
"171","baseControl",0.0155999999999999,5,1,1,1,1,0,6,0.438651729579567,12,1,1,0.575708621596594,4.33333333333333,2,"crossPatient","Etoposide_PW034"
"172","inVAE",-0.00580000000000003,6,0.873049745077244,6,0.971077368040492,3,0,6,1,1,0.945326711013939,5,0.630608970688612,4.5,3,"crossPatient","Etoposide_PW034"
"173","scDisInFact",-0.1849,10,0,14,0,14,0,6,0.569678536676364,11,0.825308142187893,10,0.201681113144043,10.8333333333333,14,"crossPatient","Etoposide_PW034"
"174","scGen",-0.0951,7,0.902285999054422,4,0.936611231622078,5,0,6,0.918953529996017,3,0.947616739211987,4,0.601727916647417,4.83333333333333,4,"crossPatient","Etoposide_PW034"
"175","scPRAM",0.2015,1,0.966661981369555,2,0.941190648349,4,0.17,1,0.610100936256888,10,0.0216642569087295,12,0.485186303814029,5,5,"crossPatient","Etoposide_PW034"
"176","scPreGAN",0.0371,4,0.55131039241493,10,0.0980959267293323,13,0.1,3,0.206165581845591,13,0.155405570953113,11,0.191346245323828,9,10,"crossPatient","Etoposide_PW034"
"177","SCREEN",0.0689,2,0.879196003015628,5,0.812002892263196,6,0.14,2,0.708434378828595,7,0.00384519070822409,13,0.435396410802607,5.83333333333333,6,"crossPatient","Etoposide_PW034"
"178","scVIDR",0.052,3,0.943048083926449,3,0.976861894432393,2,0,6,0.889773019466278,4,0.950151483869242,3,0.635305746949061,3.5,1,"crossPatient","Etoposide_PW034"
"179","trainMean",-0.2195,11,0.743582207797186,7,0.407327066763075,9,0,6,0,14,0.99472453495337,2,0.321022301585605,8.16666666666667,9,"crossPatient","Etoposide_PW034"
"180","trVAE",-0.1701,9,0.60233327796164,9,0.704989154013015,7,0.01,5,0.922983165526386,2,0.924705195803148,6,0.499151798884032,6.33333333333333,7,"crossPatient","Etoposide_PW034"
"181","baseMLP",0.6215,2,0.562873827139496,11,0.903098868666995,4,0.3,1,0.920680641161647,6,0.0283509251411628,13,0.556084043684883,6.16666666666667,6,"crossPatient","Etoposide_PW029"
"182","baseReg",0.6389,1,0.500864585990872,12,1,1,0,5,1,1,0.884810298755948,10,0.670762480791137,5,3,"crossPatient","Etoposide_PW029"
"183","biolord",0.5023,7,0.444779884910849,13,0.76217412690605,11,0,5,0.898660292649738,7,0.889089354129556,9,0.582833943099365,8.66666666666667,11,"crossPatient","Etoposide_PW029"
"184","CellOT",0.3052,12,0.765201122544434,8,0.750860796851943,12,0,5,0.7512812937822,9,0.941815489866454,7,0.585726450507505,8.83333333333333,12,"crossPatient","Etoposide_PW029"
"185","baseControl",-0.0455000000000001,14,0.996995209343198,2,0.834481062469257,8,0,5,0.397310737801412,11,0.99942299445777,2,0.530451667345273,7,8,"crossPatient","Etoposide_PW029"
"186","inVAE",0.3679,10,0.825750488987159,7,0.879980324643384,5,0,5,0.989843648587555,2,0.954139441836759,5,0.669602317342476,5.66666666666667,4,"crossPatient","Etoposide_PW029"
"187","scDisInFact",0.3517,11,0,14,0,14,0,5,0.123832288155698,12,0.854643099473074,11,0.221695897938129,11.1666666666667,14,"crossPatient","Etoposide_PW029"
"188","scGen",0.5939,4,0.915298919976189,5,0.935809149040826,3,0,5,0.970676836446486,4,0.956317449649175,3,0.728667059185446,4,2,"crossPatient","Etoposide_PW029"
"189","scPRAM",0.3763,9,0.951512316806985,3,0.836448598130841,7,0.09,3,0.633715595303639,10,0.0495056783841088,12,0.489580364770929,7.33333333333333,9,"crossPatient","Etoposide_PW029"
"190","scPreGAN",0.1979,13,0.718272528843156,9,0.360059026069848,13,0.03,4,0.019771090431365,13,0.954585241168921,4,0.380097981085548,9.33333333333333,13,"crossPatient","Etoposide_PW029"
"191","SCREEN",0.5826,5,0.897525299770389,6,0.851696999508116,6,0.12,2,0.79380010474157,8,0,14,0.540937067336679,6.83333333333333,7,"crossPatient","Etoposide_PW029"
"192","scVIDR",0.6123,3,0.925206225019134,4,0.939744220363994,2,0,5,0.98766600867475,3,0.952862557663826,6,0.736296501953618,3.83333333333333,1,"crossPatient","Etoposide_PW029"
"193","trainMean",0.5645,6,1,1,0.831037875061486,9,0,5,0,14,1,1,0.565922979176914,6,5,"crossPatient","Etoposide_PW029"
"194","trVAE",0.4369,8,0.678033846415512,10,0.767830791933104,10,0,5,0.930147667709606,5,0.939744562519808,8,0.625442811429672,7.66666666666667,10,"crossPatient","Etoposide_PW029"
"195","baseMLP",0.3048,12,0.274773506467695,13,0.264791582355322,13,0.04,5,0.253858322805378,13,0,14,0.189703901938066,11.6666666666667,13,"crossSpecies","LPS_mouse"
"196","baseReg",0.305,11,0.327028504231744,12,0.441885876163497,11,0,8,0.440827827797825,10,0.757935004963526,8,0.378779535526099,10,12,"crossSpecies","LPS_mouse"
"197","biolord",0.3709,9,0.397518922768604,11,0.38587616349656,12,0,8,0.374516696029979,11,0.877525036613458,6,0.401056136484767,9.5,11,"crossSpecies","LPS_mouse"
"198","CellOT",0.4878,8,0.709133168811523,10,0.751274787535411,8,0.01,7,0.737857815328511,7,0.869993792535582,7,0.594343260701838,7.83333333333333,8,"crossSpecies","LPS_mouse"
"199","baseControl",-0.0339,14,0.77599637831183,7,0.560461351679482,10,0,8,0.371666039163583,12,0.992826948796676,2,0.444508452991928,8.83333333333333,10,"crossSpecies","LPS_mouse"
"200","inVAE",0.4954,7,0.925148097233494,3,1,1,0.02,6,1,1,0.905557753796326,5,0.724350975171637,3.83333333333333,1,"crossSpecies","LPS_mouse"
"201","scDisInFact",0.2138,13,0,14,0,14,0,8,0,14,0.634615181185247,9,0.141402530197541,12,14,"crossSpecies","LPS_mouse"
"202","scGen",0.612,3,0.763430887037558,8,0.852610279239175,6,0,8,0.842435412688318,5,0.908807552136005,4,0.663214021850176,5.66666666666667,6,"crossSpecies","LPS_mouse"
"203","scPRAM",0.6591,1,0.94204194754073,2,0.911129097531364,4,0.07,4,0.850634284496623,4,0.0783131660862795,12,0.585203082609166,4.5,4,"crossSpecies","LPS_mouse"
"204","scPreGAN",0.3459,10,0.728395470681441,9,0.598543099959531,9,0.08,3,0.498628457545413,9,0.0803396872879548,11,0.388634452579057,8.5,9,"crossSpecies","LPS_mouse"
"205","SCREEN",0.5231,6,0.820262682809679,6,0.815621205989478,7,0.12,1,0.775536330375652,6,0.0311931990700908,13,0.514285569707483,6.5,7,"crossSpecies","LPS_mouse"
"206","scVIDR",0.6428,2,0.849738586989527,5,0.919344394981789,3,0,8,0.906841863885343,3,0.922277990568224,3,0.706833806070814,4,2,"crossSpecies","LPS_mouse"
"207","trainMean",0.5577,5,1,1,0.862403885066775,5,0,8,0.68395933780017,8,1,1,0.684010537144491,4.66666666666667,5,"crossSpecies","LPS_mouse"
"208","trVAE",0.5887,4,0.909275607157251,4,0.990084985835694,2,0.09,2,0.986814223640457,2,0.125464527185788,10,0.615056557303198,4,2,"crossSpecies","LPS_mouse"
"209","baseMLP",0.3893,11,0.340466458283241,13,0.382727701746107,13,0.01,6,0.376666430697224,12,0,14,0.249860098454429,11.5,13,"crossSpecies","LPS_pig"
"210","baseReg",0.3491,13,0.428637203091987,12,0.592535787321063,11,0,9,0.603585410795892,10,0.12668659614235,8,0.350090832891882,10.5,11,"crossSpecies","LPS_pig"
"211","biolord",0.5963,7,0.679689778127926,10,0.724555607991191,10,0,9,0.72940762976146,9,0.886148006240846,5,0.602683503686904,8.33333333333333,9,"crossSpecies","LPS_pig"
"212","CellOT",0.6089,6,0.796468054411607,9,0.855749567406009,7,0.02,4,0.862821855075848,6,0.760694912335826,6,0.650772398204882,6.33333333333333,7,"crossSpecies","LPS_pig"
"213","baseControl",0.0608,14,0.858200365267838,6,0.734544596507787,9,0,9,0.581058194618489,11,0.100344406779189,10,0.38915792719555,9.83333333333333,10,"crossSpecies","LPS_pig"
"214","inVAE",0.5689,8,0.883677029564185,4,0.977505112474438,2,0.02,4,1,1,0.909359966192383,3,0.726573684705168,3.66666666666667,3,"crossSpecies","LPS_pig"
"215","scDisInFact",0.3714,12,0,14,0,14,0,9,0,14,0.681302515329502,7,0.175450419221584,11.6666666666667,14,"crossSpecies","LPS_pig"
"216","scGen",0.6923,2,0.870340149278929,5,0.957920402705679,4,0,9,0.977925679560948,4,0.906202076264223,4,0.734114717968296,4.66666666666667,4,"crossSpecies","LPS_pig"
"217","scPRAM",0.7342,1,1,1,1,1,0.09,1,0.981374973246447,3,0.0623546435236824,11,0.644654936128355,3,1,"crossSpecies","LPS_pig"
"218","scPreGAN",0.4316,10,0.568247277117556,11,0.400110114834041,12,0,9,0.278230328531562,13,0.0260103453700717,12,0.284033010975539,11.1666666666667,12,"crossSpecies","LPS_pig"
"219","SCREEN",0.5638,9,0.818118103267459,8,0.851974201667453,8,0.04,2,0.843171396198077,7,0.0103177562711965,13,0.521230242900698,7.83333333333333,8,"crossSpecies","LPS_pig"
"220","scVIDR",0.664,3,0.914545742890323,3,0.963937391851502,3,0.01,6,0.994641009750506,2,0.90982312530918,2,0.742824544966918,3.16666666666667,2,"crossSpecies","LPS_pig"
"221","trainMean",0.6099,5,0.971740342656019,2,0.879581563630643,6,0.01,6,0.738280080825744,8,1,1,0.701583664518734,4.66666666666667,4,"crossSpecies","LPS_pig"
"222","trVAE",0.6134,4,0.832928332813227,7,0.911632845681925,5,0.04,2,0.926685121961014,5,0.10691843917185,9,0.571927456604669,5.33333333333333,6,"crossSpecies","LPS_pig"
"223","baseMLP",0.1607,12,0.274256256164415,13,0.262349603834491,13,0,7,0.246068360057313,13,0.0300472891738596,13,0.162236918205013,11.8333333333333,14,"crossSpecies","LPS_rabbit"
"224","baseReg",0.0952,13,0.325429502029956,12,0.490853956764159,12,0,7,0.498612243244748,8,0.722209004488049,9,0.355384117754485,10.1666666666667,12,"crossSpecies","LPS_rabbit"
"225","biolord",0.4437,6,0.644895290960387,9,0.83043138022107,5,0,7,0.852210740558849,4,0.871146936035354,6,0.60706405796261,6.16666666666667,6,"crossSpecies","LPS_rabbit"
"226","CellOT",0.4413,7,0.63402871757231,10,0.547637679741759,11,0.01,5,0.421842106595515,10,0.816008190371003,7,0.478469449046765,8.33333333333333,10,"crossSpecies","LPS_rabbit"
"227","baseControl",0.0387,14,0.93960593618827,2,0.771300009781864,7,0.01,5,0.412819915651122,11,0.998070834577326,2,0.528416116033097,6.83333333333333,8,"crossSpecies","LPS_rabbit"
"228","inVAE",0.4482,5,0.782593985824713,6,0.941113176171378,3,0,7,0.948047470293095,2,0.905324720666137,4,0.670879892159221,4.5,3,"crossSpecies","LPS_rabbit"
"229","scDisInFact",0.2647,11,0,14,0,14,0,7,0,14,0.711038926047269,10,0.162623154341212,11.6666666666667,13,"crossSpecies","LPS_rabbit"
"230","scGen",0.4545,4,0.704285845356332,7,0.890834393035313,4,0,7,0.900263780105613,3,0.897218916590105,5,0.64118382251456,5,4,"crossSpecies","LPS_rabbit"
"231","scPRAM",0.6439,1,1,1,0.96977403893182,2,0.07,1,0.818394232278382,5,0.0654404785056339,11,0.594584791619306,3.5,2,"crossSpecies","LPS_rabbit"
"232","scPreGAN",0.3308,10,0.692484574626695,8,0.599872835762496,10,0.02,3,0.444018874706981,9,0.0311859057371873,12,0.353060365138893,8.66666666666667,11,"crossSpecies","LPS_rabbit"
"233","SCREEN",0.5118,3,0.785145766910567,5,0.819818057321726,6,0.05,2,0.754732093583713,6,0,14,0.486915986302668,6,5,"crossSpecies","LPS_rabbit"
"234","scVIDR",0.6267,2,0.869004748033122,4,1,1,0,7,1,1,0.924636917876654,3,0.736723610984963,3,1,"crossSpecies","LPS_rabbit"
"235","trainMean",0.4187,8,0.933298162717618,3,0.768120903844273,8,0,7,0.382015361014212,12,1,1,0.583689071262684,6.5,7,"crossSpecies","LPS_rabbit"
"236","trVAE",0.4049,9,0.633288987774388,11,0.707668981707914,9,0.02,3,0.681626019553143,7,0.772190565105224,8,0.536612425690111,7.83333333333333,9,"crossSpecies","LPS_rabbit"
"237","baseMLP",-0.0442,13,0.299952170273825,13,0.339860536771264,13,0.03,8,0.349405837064666,13,0,14,0.162503090684959,12.3333333333333,13,"crossSpecies","LPS_rat"
"238","baseReg",0.0179,12,0.347268723344892,12,0.472674937160464,10,0,12,0.490740012574393,10,0.778221523447299,9,0.351134199421175,10.8333333333333,12,"crossSpecies","LPS_rat"
"239","biolord",0.2821,10,0.433870421300171,11,0.415835563123328,12,0.01,9,0.401507595607201,11,0.946515658803996,7,0.414971539805783,10,11,"crossSpecies","LPS_rat"
"240","CellOT",0.4729,4,0.692958069273387,9,0.740979485932052,7,0.05,6,0.747962486534124,6,0.937883930470298,8,0.60711399536831,6.66666666666667,6,"crossSpecies","LPS_rat"
"241","baseControl",-0.0782,14,0.833512694806489,4,0.739276737209114,8,0.01,9,0.646129879078616,8,0.98257232400891,4,0.522215272517188,7.83333333333333,8,"crossSpecies","LPS_rat"
"242","inVAE",0.4893,3,0.885726812547332,3,0.938741587610476,3,0.11,5,0.961972240634428,3,1,1,0.730956773465373,3,3,"crossSpecies","LPS_rat"
"243","scDisInFact",0.1962,11,0,14,0,14,0,12,0,14,0.489806177949039,10,0.114334362991507,12.5,14,"crossSpecies","LPS_rat"
"244","scGen",0.4581,5,0.815985093068676,5,0.897672910078651,4,0.01,9,0.919759813289826,4,0.974587874119738,6,0.679350948426148,5.5,5,"crossSpecies","LPS_rat"
"245","scPRAM",0.6124,1,1,1,1,1,0.26,1,1,1,0.170740298810586,11,0.673856716468431,2.66666666666667,1,"crossSpecies","LPS_rat"
"246","scPreGAN",0.2929,9,0.593422416198334,10,0.44559312413849,11,0.17,2,0.360254683461927,12,0.127996060651832,13,0.331694380741764,9.5,10,"crossSpecies","LPS_rat"
"247","SCREEN",0.3246,8,0.76429411295787,7,0.753385226627747,6,0.15,4,0.740472775524623,7,0.140657794552223,12,0.47890165161041,7.33333333333333,7,"crossSpecies","LPS_rat"
"248","scVIDR",0.5287,2,0.901241579975288,2,0.950741911943566,2,0.05,6,0.974881173654359,2,0.994914724779764,2,0.733413231725496,2.66666666666667,1,"crossSpecies","LPS_rat"
"249","trainMean",0.3451,7,0.810723823189446,6,0.72233033325225,9,0,12,0.621831592183571,9,0.979200482650008,5,0.579864371879213,8,9,"crossSpecies","LPS_rat"
"250","trVAE",0.4379,6,0.705309099605405,8,0.768223465499068,5,0.16,3,0.783202825118993,5,0.986382879617455,3,0.640169711640153,5,4,"crossSpecies","LPS_rat"
"251","baseMLP",0.0689,14,0.737770417685251,11,0.812871690427699,13,0.1,4,0.784967010593105,10,0.0135723559278064,13,0.41968024577231,10.8333333333333,13,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"252","baseReg",0.084,13,0.729115737454985,12,0.834623217922607,11,0.03,8,0.815252918786195,9,0.13516539984548,10,0.438026212334878,10.5,12,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"253","biolord",0.5891,8,0.783987855847331,10,0.900529531568228,9,0.05,7,0.889670362035131,6,0.898504831430129,6,0.685298763480136,7.66666666666667,8,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"254","CellOT",0.8839,2,0.996819388586599,3,0.990794297352342,2,0.02,10,0.930411719322733,5,0.963358206879671,2,0.797547268690224,4,2,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"255","baseControl",0.1193,12,0.981921772730857,4,0.928716904276986,8,0.01,11,0.699865225227532,11,0.14457143161377,9,0.480729222308191,9.16666666666667,9,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"256","inVAE",0.9316,1,0.945883605393896,7,1,1,0.09,6,1,1,0.947615547006623,3,0.819183192066753,3.16666666666667,1,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"257","scDisInFact",0.1328,11,0,14,0,14,0,12,0,14,0.783919603970278,7,0.152786600661713,12,14,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"258","scGen",0.8275,4,0.947145335541361,5,0.984439918533605,4,0,12,0.978580094950588,3,0.9275595484741,5,0.777537482916609,5.5,6,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"259","scPRAM",0.7444,6,1,1,0.970346232179226,5,0.2,2,0.848476820980046,7,0.0576943116047161,11,0.636819560793998,5.33333333333333,5,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"260","scPreGAN",0.7549,5,0.996924532765555,2,0.94989816700611,7,0.34,1,0.641667973864579,12,1,1,0.780565112272707,4.66666666666667,4,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"261","SCREEN",0.4549,10,0.637193439003233,13,0.830631364562118,12,0.1,4,0.816689502613862,8,0.0207041204711929,12,0.476686404441734,9.83333333333333,10,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"262","scVIDR",0.8319,3,0.9461398943301,6,0.985906313645621,3,0.03,8,0.980397633598294,2,0.928465168812267,4,0.783801501731047,4.33333333333333,3,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"263","trainMean",0.5671,9,0.918966695581316,8,0.841873727087576,10,0,12,0.549949899639213,13,0.145228799681228,8,0.503853186998222,10,11,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"264","trVAE",0.7066,7,0.867340903714218,9,0.951364562118126,6,0.16,3,0.946637513485481,4,0,14,0.605323829886304,7.16666666666667,7,"Haber","Hpoly_Day3_Enterocyte_Progenitor"
"265","baseMLP",0.0544,13,0.625754667435084,12,0.670123414466918,13,0.08,5,0.644177476439949,11,0.000999099762464151,13,0.345909109684069,11.1666666666667,12,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"266","baseReg",-0.0402,14,0.60347367785054,13,0.671023311621529,12,0,12,0.653362481641793,10,0.828643824845138,9,0.452717215993167,11.6666666666667,13,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
"267","biolord",0.842,6,0.827654640013757,10,0.895354816592389,8,0.02,10,0.883676413307951,6,0.904570676118396,8,0.728876091005416,8,8,"Haber","Hpoly_Day10_Enterocyte_Progenitor"
