"","performance","metric","DataSet","method","hvg","outSample","perturb","DEG","Ncontrol","Nimputed","Nstimulated"
"9118",0,"pearson_distance","Parekh","SCREEN",5000,"multilineage","LMX1A",5000,350,350,57
"9119","12.131","edistance","Parekh","SCREEN",5000,"multilineage","LMX1A",5000,350,350,57
"9120","46.7156553803184","sym_kldiv","Parekh","SCREEN",5000,"multilineage","LMX1A",5000,350,350,57
"9121","0.0292","mse","Parekh","SCREEN",5000,"multilineage","HAND2",5000,350,350,52
"9122",0.1564,"pearson_distance","Parekh","SCREEN",5000,"multilineage","HAND2",5000,350,350,52
"9123","10.8533","edistance","Parekh","SCREEN",5000,"multilineage","HAND2",5000,350,350,52
"9124","46.7941519847069","sym_kldiv","Parekh","SCREEN",5000,"multilineage","HAND2",5000,350,350,52
"9125","0.0243","mse","Parekh","SCREEN",5000,"multilineage","SNAI2",5000,350,350,36
"9126",0.2662,"pearson_distance","Parekh","SCREEN",5000,"multilineage","SNAI2",5000,350,350,36
"9127","12.4579","edistance","Parekh","SCREEN",5000,"multilineage","SNAI2",5000,350,350,36
"9128","46.7079663395224","sym_kldiv","Parekh","SCREEN",5000,"multilineage","SNAI2",5000,350,350,36
"9129","0.0176","mse","Parekh","SCREEN",5000,"multilineage","HOXA10",5000,350,350,42
"9130",0.2293,"pearson_distance","Parekh","SCREEN",5000,"multilineage","HOXA10",5000,350,350,42
"9131","7.3183","edistance","Parekh","SCREEN",5000,"multilineage","HOXA10",5000,350,350,42
"9132","46.4357765902503","sym_kldiv","Parekh","SCREEN",5000,"multilineage","HOXA10",5000,350,350,42
"9133","0.0391","mse","Parekh","SCREEN",5000,"multilineage","FOXP1",5000,350,350,64
"9134",0.0266,"pearson_distance","Parekh","SCREEN",5000,"multilineage","FOXP1",5000,350,350,64
"9135","15.7946","edistance","Parekh","SCREEN",5000,"multilineage","FOXP1",5000,350,350,64
"9136","46.7447036832012","sym_kldiv","Parekh","SCREEN",5000,"multilineage","FOXP1",5000,350,350,64
"9137","0.0145","mse","Parekh","SCREEN",5000,"hPSC","KLF4",5000,457,457,75
"9138",0.3925,"pearson_distance","Parekh","SCREEN",5000,"hPSC","KLF4",5000,457,457,75
"9139","12.6124","edistance","Parekh","SCREEN",5000,"hPSC","KLF4",5000,457,457,75
"9140","46.3518727070021","sym_kldiv","Parekh","SCREEN",5000,"hPSC","KLF4",5000,457,457,75
"9141","0.0097","mse","Parekh","SCREEN",5000,"hPSC","SPI1",5000,457,457,72
"9142",0.0521,"pearson_distance","Parekh","SCREEN",5000,"hPSC","SPI1",5000,457,457,72
"9143","7.8828","edistance","Parekh","SCREEN",5000,"hPSC","SPI1",5000,457,457,72
"9144","45.622330866717","sym_kldiv","Parekh","SCREEN",5000,"hPSC","SPI1",5000,457,457,72
"9145","0.015","mse","Parekh","SCREEN",5000,"hPSC","ASCL3",5000,457,457,136
"9146",0.2094,"pearson_distance","Parekh","SCREEN",5000,"hPSC","ASCL3",5000,457,457,136
"9147","10.4951","edistance","Parekh","SCREEN",5000,"hPSC","ASCL3",5000,457,457,136
"9148","45.5542809997679","sym_kldiv","Parekh","SCREEN",5000,"hPSC","ASCL3",5000,457,457,136
"9149","0.019","mse","Parekh","SCREEN",5000,"hPSC","CDX2",5000,457,457,53
"9150",0.1996,"pearson_distance","Parekh","SCREEN",5000,"hPSC","CDX2",5000,457,457,53
"9151","12.8197","edistance","Parekh","SCREEN",5000,"hPSC","CDX2",5000,457,457,53
"9152","46.2476251640505","sym_kldiv","Parekh","SCREEN",5000,"hPSC","CDX2",5000,457,457,53
"9153","0.0145","mse","Parekh","SCREEN",5000,"hPSC","MYOG",5000,457,457,100
"9154",0.1987,"pearson_distance","Parekh","SCREEN",5000,"hPSC","MYOG",5000,457,457,100
"9155","8.4748","edistance","Parekh","SCREEN",5000,"hPSC","MYOG",5000,457,457,100
"9156","45.675202020281","sym_kldiv","Parekh","SCREEN",5000,"hPSC","MYOG",5000,457,457,100
"9157","0.0119","mse","Parekh","SCREEN",5000,"hPSC","LMX1A",5000,457,457,125
"9158",0,"pearson_distance","Parekh","SCREEN",5000,"hPSC","LMX1A",5000,457,457,125
"9159","9.8189","edistance","Parekh","SCREEN",5000,"hPSC","LMX1A",5000,457,457,125
"9160","45.4994089321577","sym_kldiv","Parekh","SCREEN",5000,"hPSC","LMX1A",5000,457,457,125
"9161","0.0116","mse","Parekh","SCREEN",5000,"hPSC","HAND2",5000,457,457,97
"9162",0.1062,"pearson_distance","Parekh","SCREEN",5000,"hPSC","HAND2",5000,457,457,97
"9163","7.2175","edistance","Parekh","SCREEN",5000,"hPSC","HAND2",5000,457,457,97
"9164","45.4554993398501","sym_kldiv","Parekh","SCREEN",5000,"hPSC","HAND2",5000,457,457,97
"9165","0.0142","mse","Parekh","SCREEN",5000,"hPSC","SNAI2",5000,457,457,132
"9166",0.0869,"pearson_distance","Parekh","SCREEN",5000,"hPSC","SNAI2",5000,457,457,132
"9167","10.4651","edistance","Parekh","SCREEN",5000,"hPSC","SNAI2",5000,457,457,132
"9168","45.6004363880233","sym_kldiv","Parekh","SCREEN",5000,"hPSC","SNAI2",5000,457,457,132
"9169","0.0081","mse","Parekh","SCREEN",5000,"hPSC","HOXA10",5000,457,457,103
"9170",0.0567,"pearson_distance","Parekh","SCREEN",5000,"hPSC","HOXA10",5000,457,457,103
"9171","6.9411","edistance","Parekh","SCREEN",5000,"hPSC","HOXA10",5000,457,457,103
"9172","45.4447858845181","sym_kldiv","Parekh","SCREEN",5000,"hPSC","HOXA10",5000,457,457,103
"9173","0.016","mse","Parekh","SCREEN",5000,"hPSC","FOXP1",5000,457,457,112
"9174",0.0281,"pearson_distance","Parekh","SCREEN",5000,"hPSC","FOXP1",5000,457,457,112
"9175","9.3458","edistance","Parekh","SCREEN",5000,"hPSC","FOXP1",5000,457,457,112
"9176","45.5161124244167","sym_kldiv","Parekh","SCREEN",5000,"hPSC","FOXP1",5000,457,457,112
"9177","0.014","mse","Parekh","SCREEN",5000,"endothelial","KLF4",5000,589,589,267
"9178",0.0146,"pearson_distance","Parekh","SCREEN",5000,"endothelial","KLF4",5000,589,589,267
"9179","6.4862","edistance","Parekh","SCREEN",5000,"endothelial","KLF4",5000,589,589,267
"9180","46.1146931103937","sym_kldiv","Parekh","SCREEN",5000,"endothelial","KLF4",5000,589,589,267
"9181","0.0086","mse","Parekh","SCREEN",5000,"endothelial","SPI1",5000,589,589,119
"9182",0.0398,"pearson_distance","Parekh","SCREEN",5000,"endothelial","SPI1",5000,589,589,119
"9183","5.3164","edistance","Parekh","SCREEN",5000,"endothelial","SPI1",5000,589,589,119
"9184","46.0159399698768","sym_kldiv","Parekh","SCREEN",5000,"endothelial","SPI1",5000,589,589,119
"9185","0.0114","mse","Parekh","SCREEN",5000,"endothelial","ASCL3",5000,589,589,119
"9186",0.1024,"pearson_distance","Parekh","SCREEN",5000,"endothelial","ASCL3",5000,589,589,119
"9187","9.6174","edistance","Parekh","SCREEN",5000,"endothelial","ASCL3",5000,589,589,119
"9188","46.3752956554703","sym_kldiv","Parekh","SCREEN",5000,"endothelial","ASCL3",5000,589,589,119
"9189","0.0167","mse","Parekh","SCREEN",5000,"endothelial","CDX2",5000,589,589,197
"9190",0.0224,"pearson_distance","Parekh","SCREEN",5000,"endothelial","CDX2",5000,589,589,197
"9191","7.7928","edistance","Parekh","SCREEN",5000,"endothelial","CDX2",5000,589,589,197
"9192","46.4386381863376","sym_kldiv","Parekh","SCREEN",5000,"endothelial","CDX2",5000,589,589,197
"9193","0.0101","mse","Parekh","SCREEN",5000,"endothelial","MYOG",5000,589,589,90
"9194",0.0048,"pearson_distance","Parekh","SCREEN",5000,"endothelial","MYOG",5000,589,589,90
"9195","5.7643","edistance","Parekh","SCREEN",5000,"endothelial","MYOG",5000,589,589,90
"9196","46.3996008664765","sym_kldiv","Parekh","SCREEN",5000,"endothelial","MYOG",5000,589,589,90
"9197","0.0121","mse","Parekh","SCREEN",5000,"endothelial","LMX1A",5000,589,589,130
"9198",0.23,"pearson_distance","Parekh","SCREEN",5000,"endothelial","LMX1A",5000,589,589,130
"9199","8.5879","edistance","Parekh","SCREEN",5000,"endothelial","LMX1A",5000,589,589,130
"9200","45.955184075373","sym_kldiv","Parekh","SCREEN",5000,"endothelial","LMX1A",5000,589,589,130
"9201","0.0078","mse","Parekh","SCREEN",5000,"endothelial","HAND2",5000,589,589,95
"9202",0.1476,"pearson_distance","Parekh","SCREEN",5000,"endothelial","HAND2",5000,589,589,95
"9203","6.3067","edistance","Parekh","SCREEN",5000,"endothelial","HAND2",5000,589,589,95
"9204","46.207006149139","sym_kldiv","Parekh","SCREEN",5000,"endothelial","HAND2",5000,589,589,95
"9205","0.0144","mse","Parekh","SCREEN",5000,"endothelial","SNAI2",5000,589,589,134
"9206",0,"pearson_distance","Parekh","SCREEN",5000,"endothelial","SNAI2",5000,589,589,134
"9207","10.4647","edistance","Parekh","SCREEN",5000,"endothelial","SNAI2",5000,589,589,134
"9208","45.8220527603914","sym_kldiv","Parekh","SCREEN",5000,"endothelial","SNAI2",5000,589,589,134
"9209","0.0103","mse","Parekh","SCREEN",5000,"endothelial","HOXA10",5000,589,589,100
"9210",0.0704,"pearson_distance","Parekh","SCREEN",5000,"endothelial","HOXA10",5000,589,589,100
"9211","8.3221","edistance","Parekh","SCREEN",5000,"endothelial","HOXA10",5000,589,589,100
"9212","45.9943685318257","sym_kldiv","Parekh","SCREEN",5000,"endothelial","HOXA10",5000,589,589,100
"9213","0.0098","mse","Parekh","SCREEN",5000,"endothelial","FOXP1",5000,589,589,99
"9214",0.0665,"pearson_distance","Parekh","SCREEN",5000,"endothelial","FOXP1",5000,589,589,99
"9215","7.4988","edistance","Parekh","SCREEN",5000,"endothelial","FOXP1",5000,589,589,99
"9216","46.0985723535596","sym_kldiv","Parekh","SCREEN",5000,"endothelial","FOXP1",5000,589,589,99
"9217","0.1929","mse","Parekh","scDisInFact",5000,"multilineage","KLF4",5000,350,350,101
"9218",0.1678,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","KLF4",5000,350,350,101
"9219","45.5129","edistance","Parekh","scDisInFact",5000,"multilineage","KLF4",5000,350,350,101
"9220","37.1436924650099","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","KLF4",5000,350,350,101
"9221","0.1963","mse","Parekh","scDisInFact",5000,"multilineage","SPI1",5000,350,350,51
"9222",0.0124,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","SPI1",5000,350,350,51
"9223","46.7926","edistance","Parekh","scDisInFact",5000,"multilineage","SPI1",5000,350,350,51
"9224","37.6220965975839","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","SPI1",5000,350,350,51
"9225","0.1877","mse","Parekh","scDisInFact",5000,"multilineage","ASCL3",5000,350,350,67
"9226",0.0443,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","ASCL3",5000,350,350,67
"9227","45.1953","edistance","Parekh","scDisInFact",5000,"multilineage","ASCL3",5000,350,350,67
"9228","39.175252060468","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","ASCL3",5000,350,350,67
"9229","0.1953","mse","Parekh","scDisInFact",5000,"multilineage","CDX2",5000,350,350,69
"9230",0.0816,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","CDX2",5000,350,350,69
"9231","45.7939","edistance","Parekh","scDisInFact",5000,"multilineage","CDX2",5000,350,350,69
"9232","38.3754296885779","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","CDX2",5000,350,350,69
"9233","0.2015","mse","Parekh","scDisInFact",5000,"multilineage","MYOG",5000,350,350,56
"9234",0,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","MYOG",5000,350,350,56
"9235","47.0841","edistance","Parekh","scDisInFact",5000,"multilineage","MYOG",5000,350,350,56
"9236","36.8075999827728","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","MYOG",5000,350,350,56
"9237","0.1909","mse","Parekh","scDisInFact",5000,"multilineage","LMX1A",5000,350,350,57
"9238",0,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","LMX1A",5000,350,350,57
"9239","45.6606","edistance","Parekh","scDisInFact",5000,"multilineage","LMX1A",5000,350,350,57
"9240","39.0187212739289","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","LMX1A",5000,350,350,57
"9241","0.1946","mse","Parekh","scDisInFact",5000,"multilineage","HAND2",5000,350,350,52
"9242",0.169,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","HAND2",5000,350,350,52
"9243","46.2044","edistance","Parekh","scDisInFact",5000,"multilineage","HAND2",5000,350,350,52
"9244","36.3248346981952","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","HAND2",5000,350,350,52
"9245","0.1905","mse","Parekh","scDisInFact",5000,"multilineage","SNAI2",5000,350,350,36
"9246",0.1718,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","SNAI2",5000,350,350,36
"9247","45.3253","edistance","Parekh","scDisInFact",5000,"multilineage","SNAI2",5000,350,350,36
"9248","37.4411857053729","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","SNAI2",5000,350,350,36
"9249","0.1967","mse","Parekh","scDisInFact",5000,"multilineage","HOXA10",5000,350,350,42
"9250",0.1068,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","HOXA10",5000,350,350,42
"9251","46.9646","edistance","Parekh","scDisInFact",5000,"multilineage","HOXA10",5000,350,350,42
"9252","35.9214294672874","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","HOXA10",5000,350,350,42
"9253","0.1953","mse","Parekh","scDisInFact",5000,"multilineage","FOXP1",5000,350,350,64
"9254",0.0984,"pearson_distance","Parekh","scDisInFact",5000,"multilineage","FOXP1",5000,350,350,64
"9255","46.1052","edistance","Parekh","scDisInFact",5000,"multilineage","FOXP1",5000,350,350,64
"9256","36.9319721876195","sym_kldiv","Parekh","scDisInFact",5000,"multilineage","FOXP1",5000,350,350,64
"9257","0.146","mse","Parekh","scDisInFact",5000,"hPSC","KLF4",5000,457,457,75
"9258",0.1684,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","KLF4",5000,457,457,75
"9259","39.8649","edistance","Parekh","scDisInFact",5000,"hPSC","KLF4",5000,457,457,75
"9260","34.7555393146369","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","KLF4",5000,457,457,75
"9261","0.1457","mse","Parekh","scDisInFact",5000,"hPSC","SPI1",5000,457,457,72
"9262",0.0648,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","SPI1",5000,457,457,72
"9263","40.8085","edistance","Parekh","scDisInFact",5000,"hPSC","SPI1",5000,457,457,72
"9264","35.4615901699178","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","SPI1",5000,457,457,72
"9265","0.1434","mse","Parekh","scDisInFact",5000,"hPSC","ASCL3",5000,457,457,136
"9266",0.0909,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","ASCL3",5000,457,457,136
"9267","40.1023","edistance","Parekh","scDisInFact",5000,"hPSC","ASCL3",5000,457,457,136
"9268","35.7463597203697","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","ASCL3",5000,457,457,136
"9269","0.1521","mse","Parekh","scDisInFact",5000,"hPSC","CDX2",5000,457,457,53
"9270",0.051,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","CDX2",5000,457,457,53
"9271","41.3457","edistance","Parekh","scDisInFact",5000,"hPSC","CDX2",5000,457,457,53
"9272","35.5879555826529","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","CDX2",5000,457,457,53
"9273","0.1469","mse","Parekh","scDisInFact",5000,"hPSC","MYOG",5000,457,457,100
"9274",0.0671,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","MYOG",5000,457,457,100
"9275","40.7017","edistance","Parekh","scDisInFact",5000,"hPSC","MYOG",5000,457,457,100
"9276","34.6151597369436","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","MYOG",5000,457,457,100
"9277","0.1429","mse","Parekh","scDisInFact",5000,"hPSC","LMX1A",5000,457,457,125
"9278",0,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","LMX1A",5000,457,457,125
"9279","40.2406","edistance","Parekh","scDisInFact",5000,"hPSC","LMX1A",5000,457,457,125
"9280","37.3359736679638","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","LMX1A",5000,457,457,125
"9281","0.1476","mse","Parekh","scDisInFact",5000,"hPSC","HAND2",5000,457,457,97
"9282",0.0234,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","HAND2",5000,457,457,97
"9283","41.222","edistance","Parekh","scDisInFact",5000,"hPSC","HAND2",5000,457,457,97
"9284","34.5270005147171","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","HAND2",5000,457,457,97
"9285","0.1392","mse","Parekh","scDisInFact",5000,"hPSC","SNAI2",5000,457,457,132
"9286",0.0862,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","SNAI2",5000,457,457,132
"9287","39.06","edistance","Parekh","scDisInFact",5000,"hPSC","SNAI2",5000,457,457,132
"9288","37.1059197795603","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","SNAI2",5000,457,457,132
"9289","0.141","mse","Parekh","scDisInFact",5000,"hPSC","HOXA10",5000,457,457,103
"9290",0.0581,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","HOXA10",5000,457,457,103
"9291","39.7822","edistance","Parekh","scDisInFact",5000,"hPSC","HOXA10",5000,457,457,103
"9292","36.7080941471564","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","HOXA10",5000,457,457,103
"9293","0.1433","mse","Parekh","scDisInFact",5000,"hPSC","FOXP1",5000,457,457,112
"9294",0,"pearson_distance","Parekh","scDisInFact",5000,"hPSC","FOXP1",5000,457,457,112
"9295","40.2562","edistance","Parekh","scDisInFact",5000,"hPSC","FOXP1",5000,457,457,112
"9296","36.620122388237","sym_kldiv","Parekh","scDisInFact",5000,"hPSC","FOXP1",5000,457,457,112
"9297","0.1513","mse","Parekh","scDisInFact",5000,"endothelial","KLF4",5000,589,589,267
"9298",0.1153,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","KLF4",5000,589,589,267
"9299","39.4232","edistance","Parekh","scDisInFact",5000,"endothelial","KLF4",5000,589,589,267
"9300","37.4617852694127","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","KLF4",5000,589,589,267
"9301","0.147","mse","Parekh","scDisInFact",5000,"endothelial","SPI1",5000,589,589,119
"9302",0.1955,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","SPI1",5000,589,589,119
"9303","38.6223","edistance","Parekh","scDisInFact",5000,"endothelial","SPI1",5000,589,589,119
"9304","38.0068385048565","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","SPI1",5000,589,589,119
"9305","0.1546","mse","Parekh","scDisInFact",5000,"endothelial","ASCL3",5000,589,589,119
"9306",0.0542,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","ASCL3",5000,589,589,119
"9307","39.6074","edistance","Parekh","scDisInFact",5000,"endothelial","ASCL3",5000,589,589,119
"9308","37.2384026781911","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","ASCL3",5000,589,589,119
"9309","0.1674","mse","Parekh","scDisInFact",5000,"endothelial","CDX2",5000,589,589,197
"9310",0.0483,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","CDX2",5000,589,589,197
"9311","41.6316","edistance","Parekh","scDisInFact",5000,"endothelial","CDX2",5000,589,589,197
"9312","35.4795206230597","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","CDX2",5000,589,589,197
"9313","0.1544","mse","Parekh","scDisInFact",5000,"endothelial","MYOG",5000,589,589,90
"9314",0.1671,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","MYOG",5000,589,589,90
"9315","39.7817","edistance","Parekh","scDisInFact",5000,"endothelial","MYOG",5000,589,589,90
"9316","35.9153341643086","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","MYOG",5000,589,589,90
"9317","0.1462","mse","Parekh","scDisInFact",5000,"endothelial","LMX1A",5000,589,589,130
"9318",0.1895,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","LMX1A",5000,589,589,130
"9319","38.4308","edistance","Parekh","scDisInFact",5000,"endothelial","LMX1A",5000,589,589,130
"9320","38.7859709157794","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","LMX1A",5000,589,589,130
"9321","0.1523","mse","Parekh","scDisInFact",5000,"endothelial","HAND2",5000,589,589,95
"9322",0.1555,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","HAND2",5000,589,589,95
"9323","39.6246","edistance","Parekh","scDisInFact",5000,"endothelial","HAND2",5000,589,589,95
"9324","37.155874133719","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","HAND2",5000,589,589,95
"9325","0.153","mse","Parekh","scDisInFact",5000,"endothelial","SNAI2",5000,589,589,134
"9326",0.0853,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","SNAI2",5000,589,589,134
"9327","40.0168","edistance","Parekh","scDisInFact",5000,"endothelial","SNAI2",5000,589,589,134
"9328","37.2976554169697","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","SNAI2",5000,589,589,134
"9329","0.1568","mse","Parekh","scDisInFact",5000,"endothelial","HOXA10",5000,589,589,100
"9330",0.0246,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","HOXA10",5000,589,589,100
"9331","40.513","edistance","Parekh","scDisInFact",5000,"endothelial","HOXA10",5000,589,589,100
"9332","36.533906825595","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","HOXA10",5000,589,589,100
"9333","0.1496","mse","Parekh","scDisInFact",5000,"endothelial","FOXP1",5000,589,589,99
"9334",0.0764,"pearson_distance","Parekh","scDisInFact",5000,"endothelial","FOXP1",5000,589,589,99
"9335","39.1111","edistance","Parekh","scDisInFact",5000,"endothelial","FOXP1",5000,589,589,99
"9336","38.6637591466556","sym_kldiv","Parekh","scDisInFact",5000,"endothelial","FOXP1",5000,589,589,99
"9337","0.0132","mse","Parekh","scGen",5000,"multilineage","KLF4",5000,350,350,101
"9338",0.3469,"pearson_distance","Parekh","scGen",5000,"multilineage","KLF4",5000,350,350,101
"9339","9.7577","edistance","Parekh","scGen",5000,"multilineage","KLF4",5000,350,350,101
"9340","37.8669336672862","sym_kldiv","Parekh","scGen",5000,"multilineage","KLF4",5000,350,350,101
"9341","0.0177","mse","Parekh","scGen",5000,"multilineage","SPI1",5000,350,350,51
"9342",0.0933,"pearson_distance","Parekh","scGen",5000,"multilineage","SPI1",5000,350,350,51
"9343","10.2596","edistance","Parekh","scGen",5000,"multilineage","SPI1",5000,350,350,51
"9344","39.4796640041651","sym_kldiv","Parekh","scGen",5000,"multilineage","SPI1",5000,350,350,51
"9345","0.011","mse","Parekh","scGen",5000,"multilineage","ASCL3",5000,350,350,67
"9346",0.0746,"pearson_distance","Parekh","scGen",5000,"multilineage","ASCL3",5000,350,350,67
"9347","8.7989","edistance","Parekh","scGen",5000,"multilineage","ASCL3",5000,350,350,67
"9348","39.246903631572","sym_kldiv","Parekh","scGen",5000,"multilineage","ASCL3",5000,350,350,67
"9349","0.0131","mse","Parekh","scGen",5000,"multilineage","CDX2",5000,350,350,69
"9350",0.4003,"pearson_distance","Parekh","scGen",5000,"multilineage","CDX2",5000,350,350,69
"9351","9.047","edistance","Parekh","scGen",5000,"multilineage","CDX2",5000,350,350,69
"9352","38.6274586084988","sym_kldiv","Parekh","scGen",5000,"multilineage","CDX2",5000,350,350,69
"9353","0.0143","mse","Parekh","scGen",5000,"multilineage","MYOG",5000,350,350,56
"9354",0,"pearson_distance","Parekh","scGen",5000,"multilineage","MYOG",5000,350,350,56
"9355","9.4835","edistance","Parekh","scGen",5000,"multilineage","MYOG",5000,350,350,56
"9356","39.3971746180143","sym_kldiv","Parekh","scGen",5000,"multilineage","MYOG",5000,350,350,56
"9357","0.0109","mse","Parekh","scGen",5000,"multilineage","LMX1A",5000,350,350,57
"9358",0,"pearson_distance","Parekh","scGen",5000,"multilineage","LMX1A",5000,350,350,57
"9359","8.8141","edistance","Parekh","scGen",5000,"multilineage","LMX1A",5000,350,350,57
"9360","38.9967565460386","sym_kldiv","Parekh","scGen",5000,"multilineage","LMX1A",5000,350,350,57
"9361","0.0217","mse","Parekh","scGen",5000,"multilineage","HAND2",5000,350,350,52
"9362",0.1794,"pearson_distance","Parekh","scGen",5000,"multilineage","HAND2",5000,350,350,52
"9363","12.2934","edistance","Parekh","scGen",5000,"multilineage","HAND2",5000,350,350,52
"9364","39.1535101627333","sym_kldiv","Parekh","scGen",5000,"multilineage","HAND2",5000,350,350,52
"9365","0.0165","mse","Parekh","scGen",5000,"multilineage","SNAI2",5000,350,350,36
"9366",0.3548,"pearson_distance","Parekh","scGen",5000,"multilineage","SNAI2",5000,350,350,36
"9367","9.5886","edistance","Parekh","scGen",5000,"multilineage","SNAI2",5000,350,350,36
"9368","39.5387349154253","sym_kldiv","Parekh","scGen",5000,"multilineage","SNAI2",5000,350,350,36
"9369","0.0115","mse","Parekh","scGen",5000,"multilineage","HOXA10",5000,350,350,42
"9370",0.2784,"pearson_distance","Parekh","scGen",5000,"multilineage","HOXA10",5000,350,350,42
"9371","8.9348","edistance","Parekh","scGen",5000,"multilineage","HOXA10",5000,350,350,42
"9372","39.3582682319483","sym_kldiv","Parekh","scGen",5000,"multilineage","HOXA10",5000,350,350,42
"9373","0.0103","mse","Parekh","scGen",5000,"multilineage","FOXP1",5000,350,350,64
"9374",0.0859,"pearson_distance","Parekh","scGen",5000,"multilineage","FOXP1",5000,350,350,64
"9375","7.1701","edistance","Parekh","scGen",5000,"multilineage","FOXP1",5000,350,350,64
"9376","38.3773667375986","sym_kldiv","Parekh","scGen",5000,"multilineage","FOXP1",5000,350,350,64
"9377","0.0205","mse","Parekh","scGen",5000,"hPSC","KLF4",5000,457,457,75
"9378",0.3913,"pearson_distance","Parekh","scGen",5000,"hPSC","KLF4",5000,457,457,75
"9379","14.5178","edistance","Parekh","scGen",5000,"hPSC","KLF4",5000,457,457,75
"9380","38.5559964221136","sym_kldiv","Parekh","scGen",5000,"hPSC","KLF4",5000,457,457,75
"9381","0.0089","mse","Parekh","scGen",5000,"hPSC","SPI1",5000,457,457,72
"9382",0,"pearson_distance","Parekh","scGen",5000,"hPSC","SPI1",5000,457,457,72
"9383","8.7738","edistance","Parekh","scGen",5000,"hPSC","SPI1",5000,457,457,72
"9384","41.8410447015935","sym_kldiv","Parekh","scGen",5000,"hPSC","SPI1",5000,457,457,72
"9385","0.0087","mse","Parekh","scGen",5000,"hPSC","ASCL3",5000,457,457,136
"9386",0.2327,"pearson_distance","Parekh","scGen",5000,"hPSC","ASCL3",5000,457,457,136
"9387","7.7991","edistance","Parekh","scGen",5000,"hPSC","ASCL3",5000,457,457,136
"9388","40.0103413096169","sym_kldiv","Parekh","scGen",5000,"hPSC","ASCL3",5000,457,457,136
"9389","0.0073","mse","Parekh","scGen",5000,"hPSC","CDX2",5000,457,457,53
"9390",0.6157,"pearson_distance","Parekh","scGen",5000,"hPSC","CDX2",5000,457,457,53
"9391","7.5942","edistance","Parekh","scGen",5000,"hPSC","CDX2",5000,457,457,53
"9392","38.5320797566394","sym_kldiv","Parekh","scGen",5000,"hPSC","CDX2",5000,457,457,53
"9393","0.0092","mse","Parekh","scGen",5000,"hPSC","MYOG",5000,457,457,100
"9394",0.1875,"pearson_distance","Parekh","scGen",5000,"hPSC","MYOG",5000,457,457,100
"9395","10.0219","edistance","Parekh","scGen",5000,"hPSC","MYOG",5000,457,457,100
"9396","38.8004650720296","sym_kldiv","Parekh","scGen",5000,"hPSC","MYOG",5000,457,457,100
"9397","0.0294","mse","Parekh","scGen",5000,"hPSC","LMX1A",5000,457,457,125
