"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2176","inVAE",0.192,2,0.855238177798968,5,0.967095115681234,2,0.611227440764399,9,0.65639018356115,4.5,2,"Parekh","SPI1_multilineage"
"2177","scDisInFact",0.0124,13,0,14,0,14,1,1,0.2531,10.5,13,"Parekh","SPI1_multilineage"
"2178","scGen",0.0933,8,0.791751549564388,10,0.918251928020566,7,0.824035682413949,4,0.656834789999726,7.25,6,"Parekh","SPI1_multilineage"
"2179","scPRAM",-0.0402,14,0.935206536344328,2,0.959897172236504,4,0.208456599857789,12,0.515840077109655,8,9,"Parekh","SPI1_multilineage"
"2180","scPreGAN",0.1479,4,0.877361189371939,4,0.846272493573265,10,0.49898659369365,11,0.592630069159713,7.25,6,"Parekh","SPI1_multilineage"
"2181","SCREEN",0.0666,10,0.824088682761909,9,0.877634961439589,8,0.151914738299786,13,0.480059595625321,10,11,"Parekh","SPI1_multilineage"
"2182","scVIDR",0.0425,11,0.740667938104113,11,0.877634961439589,8,0.846442633946681,3,0.626811383372596,8.25,10,"Parekh","SPI1_multilineage"
"2183","trainMean",0.1343,5,0.829669281782324,7,0.776349614395887,11,0.615056167354973,8,0.588843765883296,7.75,8,"Parekh","SPI1_multilineage"
"2184","trVAE",0.2103,1,0.850524467946773,6,0.952185089974293,5,0.641694896793665,6,0.663676113678683,4.5,2,"Parekh","SPI1_multilineage"
"2185","baseMLP",0.0351,11,0.519838270351503,13,0.617489270386266,13,0,14,0.293106885184442,12.75,14,"Parekh","ASCL3_multilineage"
"2186","baseReg",0.0161,13,0.603646073270329,12,0.714055793991416,12,0.602637707134852,10,0.484109893599149,11.75,13,"Parekh","ASCL3_multilineage"
"2187","biolord",0.00619999999999998,14,0.861881270042892,4,0.996781115879828,2,1,1,0.71621559648068,5.25,4,"Parekh","ASCL3_multilineage"
"2188","CellOT",0.1939,1,0.917916388992007,3,0.942596566523605,8,0.664061613104601,7,0.679618642155053,4.75,3,"Parekh","ASCL3_multilineage"
"2189","baseControl",0.0401,9,1,1,1,1,0.680067195777107,6,0.680041798944277,4.25,2,"Parekh","ASCL3_multilineage"
"2190","inVAE",0.0867,4,0.839053058595689,6,0.956008583690987,4,0.649123472314751,8,0.632721278650357,5.5,5,"Parekh","ASCL3_multilineage"
"2191","scDisInFact",0.0443,8,0,14,0,14,0.880460820842905,3,0.231190205210726,9.75,10,"Parekh","ASCL3_multilineage"
"2192","scGen",0.0746,5,0.813934869824629,9,0.947961373390558,6,0.873559722250867,4,0.677513991366513,6,7,"Parekh","ASCL3_multilineage"
"2193","scPRAM",0.0365,10,0.92302634815706,2,0.956008583690987,4,0.208087604501615,12,0.530905634087416,7,8,"Parekh","ASCL3_multilineage"
"2194","scPreGAN",0.0518,7,0.80742274680991,10,0.743562231759657,11,0.504586249087373,11,0.526842806914235,9.75,10,"Parekh","ASCL3_multilineage"
"2195","SCREEN",0.0265,12,0.705612680749431,11,0.815450643776824,9,0.158674651800948,13,0.426559494081801,11.25,12,"Parekh","ASCL3_multilineage"
"2196","scVIDR",0.1408,2,0.851990088691895,5,0.988733905579399,3,0.892744483980868,2,0.718567119563041,3,1,"Parekh","ASCL3_multilineage"
"2197","trainMean",0.0639999999999999,6,0.818939722608606,8,0.758047210300429,10,0.645650425306902,9,0.571659339553984,8.25,9,"Parekh","ASCL3_multilineage"
"2198","trVAE",0.0977,3,0.838610270011584,7,0.943669527896996,7,0.685805804334525,5,0.641446400560776,5.5,5,"Parekh","ASCL3_multilineage"
"2199","baseMLP",0.2403,11,0.640333505604925,12,0.76338329764454,12,0,14,0.411004200812366,12.25,13,"Parekh","CDX2_multilineage"
"2200","baseReg",0.2811,10,0.719202641701007,11,0.849571734475375,11,0.595347525419049,10,0.611305475398857,10.5,11,"Parekh","CDX2_multilineage"
"2201","biolord",0.417,6,0.83343242761163,9,0.99678800856531,2,1,1,0.811805109044235,4.5,2,"Parekh","CDX2_multilineage"
"2202","CellOT",0.5885,3,0.889447374077851,5,0.920770877944325,8,0.691194609313342,5,0.77247821533388,5.25,4,"Parekh","CDX2_multilineage"
"2203","baseControl",0.0241,14,1,1,0.991970021413276,4,0.630752057969153,8,0.661705519845607,6.75,8,"Parekh","CDX2_multilineage"
"2204","inVAE",0.5146,5,0.857167031790969,7,0.995182012847966,3,0.666862059378179,6,0.758452776004278,5.25,4,"Parekh","CDX2_multilineage"
"2205","scDisInFact",0.0816,13,0,14,0,14,0.987914611717908,2,0.267378652929477,10.75,12,"Parekh","CDX2_multilineage"
"2206","scGen",0.4003,7,0.840324815798982,8,0.975374732334047,6,0.9625089633021,3,0.794627127858782,6,6,"Parekh","CDX2_multilineage"
"2207","scPRAM",0.2986,9,0.890275192433466,4,0.917558886509636,9,0.189094716258642,12,0.573882198800436,8.5,10,"Parekh","CDX2_multilineage"
"2208","scPreGAN",0.7218,2,0.990761364208061,2,0.982869379014989,5,0.572811110752213,11,0.817060463493816,5,3,"Parekh","CDX2_multilineage"
"2209","SCREEN",0.2171,12,0.557686590714714,13,0.748929336188437,13,0.0987852835537364,13,0.405625302614222,12.75,14,"Parekh","CDX2_multilineage"
"2210","scVIDR",0.3733,8,0.809032367240346,10,0.96948608137045,7,0.942202464670557,4,0.773505228320338,7.25,9,"Parekh","CDX2_multilineage"
"2211","trainMean",0.5305,4,0.938585939893984,3,0.911134903640257,10,0.616321519305824,9,0.749135590710016,6.5,7,"Parekh","CDX2_multilineage"
"2212","trVAE",0.7299,1,0.869122375335587,6,1,1,0.639760477537872,7,0.809695713218365,3.75,1,"Parekh","CDX2_multilineage"
"2213","baseMLP",-0.1087,13,0.500276129867328,13,0.590452261306533,13,0,14,0.245507097793465,13.25,14,"Parekh","MYOG_multilineage"
"2214","baseReg",-0.1089,14,0.601473411713947,12,0.708542713567839,12,0.486006564891779,10,0.421780672543391,12,13,"Parekh","MYOG_multilineage"
"2215","biolord",-0.1036,10,0.841479883507712,4,0.983417085427136,2,0.832069191105094,2,0.638341540009986,4.5,3,"Parekh","MYOG_multilineage"
"2216","CellOT",0.2818,1,0.889101499298889,3,0.908040201005025,7,0.563129533568061,7,0.660517808467994,4.5,3,"Parekh","MYOG_multilineage"
"2217","baseControl",-0.00649999999999995,5,1,1,1,1,0.561892702214319,8,0.63884817555358,3.75,1,"Parekh","MYOG_multilineage"
"2218","inVAE",-0.1049,11,0.811910257793118,6,0.937185929648241,5,0.56577681080896,6,0.55249324956258,7,8,"Parekh","MYOG_multilineage"
"2219","scDisInFact",-0.0189999999999999,6,0,14,0,14,1,1,0.24525,8.75,10,"Parekh","MYOG_multilineage"
"2220","scGen",-0.1069,12,0.8111444288642,7,0.94070351758794,3,0.774114396010064,4,0.604765585615551,6.5,7,"Parekh","MYOG_multilineage"
"2221","scPRAM",0.1448,2,0.893728831841225,2,0.930653266331658,6,0.195950722422179,12,0.541283205148766,5.5,5,"Parekh","MYOG_multilineage"
"2222","scPreGAN",-0.0502,8,0.799352820623449,9,0.746231155778895,9,0.409330488360082,11,0.476178616190606,9.25,11,"Parekh","MYOG_multilineage"
"2223","SCREEN",-0.0823,9,0.618811347211735,11,0.743718592964824,11,0.126867986442444,13,0.351774481654751,11,12,"Parekh","MYOG_multilineage"
"2224","scVIDR",0.0133,4,0.764601445367274,10,0.895979899497487,8,0.779006309046387,3,0.613221913477787,6.25,6,"Parekh","MYOG_multilineage"
"2225","trainMean",-0.0407999999999999,7,0.809485492395642,8,0.745226130653266,10,0.531323194881572,9,0.51130870448262,8.5,9,"Parekh","MYOG_multilineage"
"2226","trVAE",0.0531,3,0.833306007981879,5,0.938693467336683,4,0.602103381850406,5,0.606800714292242,4.25,2,"Parekh","MYOG_multilineage"
"2227","baseMLP",-0.0684,11,0.517802162751239,13,0.62710970464135,13,0,14,0.269127966848147,12.75,14,"Parekh","LMX1A_multilineage"
"2228","baseReg",-0.079,14,0.580615865787154,12,0.681962025316456,12,0.605496952289075,10,0.447268710848171,12,13,"Parekh","LMX1A_multilineage"
"2229","biolord",-0.0777000000000001,13,0.849774731871121,5,0.985759493670886,2,1,1,0.689458556385502,5.25,4,"Parekh","LMX1A_multilineage"
"2230","CellOT",-0.0583,7,0.912220740616043,3,0.943565400843882,6,0.714607674032073,6,0.628023453873,5.5,5,"Parekh","LMX1A_multilineage"
"2231","baseControl",-0.0316000000000001,4,1,1,1,1,0.659778745461973,7,0.657044686365493,3.25,1,"Parekh","LMX1A_multilineage"
"2232","inVAE",-0.0567,6,0.82408707709619,7,0.930907172995781,8,0.621026756284719,9,0.579830251594172,7.5,8,"Parekh","LMX1A_multilineage"
"2233","scDisInFact",-0.00889999999999991,2,0,14,0,14,0.919437546991135,3,0.227634386747784,8.25,9,"Parekh","LMX1A_multilineage"
"2234","scGen",-0.0271999999999999,3,0.81615949958136,9,0.949367088607595,4,0.921615371741302,2,0.664985489982564,4.5,2,"Parekh","LMX1A_multilineage"
"2235","scPRAM",-0.00219999999999998,1,0.930725066561527,2,0.966772151898734,3,0.208084198421949,12,0.525845354220553,4.5,2,"Parekh","LMX1A_multilineage"
"2236","scPreGAN",-0.0724,12,0.888141194607741,4,0.858649789029536,9,0.541034283999162,11,0.55385631690911,9,11,"Parekh","LMX1A_multilineage"
"2237","SCREEN",-0.0653999999999999,10,0.742689307184215,11,0.851793248945148,10,0.15627882811133,13,0.421340346060173,11,12,"Parekh","LMX1A_multilineage"
"2238","scVIDR",-0.0591999999999999,8,0.817984680881226,8,0.936181434599156,7,0.914542271167106,4,0.652377096661872,6.75,7,"Parekh","LMX1A_multilineage"
"2239","trainMean",-0.0545,5,0.806391235585719,10,0.741561181434599,11,0.634419735927509,8,0.531968038236957,8.5,10,"Parekh","LMX1A_multilineage"
"2240","trVAE",-0.0619000000000001,9,0.84034979688213,6,0.944092827004219,5,0.715392542898256,5,0.609483791696151,6.25,6,"Parekh","LMX1A_multilineage"
"2241","baseMLP",0.1557,10,0.566240922710704,13,0.673056994818653,13,0,14,0.348749479382339,12.5,14,"Parekh","HAND2_multilineage"
"2242","baseReg",0.168,8,0.641583793819224,12,0.747150259067358,12,0.491162200237514,10,0.511974063281024,10.5,13,"Parekh","HAND2_multilineage"
"2243","biolord",0.2186,1,0.83681592912207,5,0.981865284974093,2,0.811055453800808,2,0.712084166974243,2.5,1,"Parekh","HAND2_multilineage"
"2244","CellOT",0.0827,12,0.899421552274008,3,0.941968911917098,5,0.622263615730735,5,0.63658851998046,6.25,5,"Parekh","HAND2_multilineage"
"2245","baseControl",0.0153,14,1,1,1,1,0.550380352974633,7,0.641420088243658,5.75,3,"Parekh","HAND2_multilineage"
"2246","inVAE",0.1553,11,0.732432308026154,10,0.85440414507772,9,0.532561487237419,9,0.568674485085323,9.75,12,"Parekh","HAND2_multilineage"
"2247","scDisInFact",0.169,7,0,14,0,14,1,1,0.29225,9,10,"Parekh","HAND2_multilineage"
"2248","scGen",0.1794,6,0.743302040020078,9,0.895854922279793,6,0.76175859901979,3,0.645078890329915,6,4,"Parekh","HAND2_multilineage"
"2249","scPRAM",0.0397999999999999,13,0.910190455941309,2,0.947150259067358,3,0.172085184056812,12,0.51730647476637,7.5,8,"Parekh","HAND2_multilineage"
"2250","scPreGAN",0.2014,2,0.810352877223977,7,0.788082901554404,10,0.421664932257061,11,0.55537517775886,7.5,8,"Parekh","HAND2_multilineage"
"2251","SCREEN",0.1564,9,0.774867882013322,8,0.85699481865285,8,0.118235778931196,13,0.476624619899342,9.5,11,"Parekh","HAND2_multilineage"
"2252","scVIDR",0.1828,5,0.718899393057312,11,0.869430051813471,7,0.707233594126711,4,0.619590759749374,6.75,6,"Parekh","HAND2_multilineage"
"2253","trainMean",0.1977,3,0.829551905764969,6,0.771502590673575,11,0.540276727087869,8,0.584757805881603,7,7,"Parekh","HAND2_multilineage"
"2254","trVAE",0.1948,4,0.836835656403366,4,0.946632124352332,4,0.580386966176251,6,0.639663686732987,4.5,2,"Parekh","HAND2_multilineage"
"2255","baseMLP",0.3806,6,0.567694604624478,13,0.679850347407803,13,0,14,0.40703623800807,11.5,14,"Parekh","SNAI2_multilineage"
"2256","baseReg",0.4104,4,0.658833467726452,12,0.777124532335649,11,0.55794608032946,8,0.60107602009789,8.75,11,"Parekh","SNAI2_multilineage"
"2257","biolord",0.3458,8,0.838118405984672,5,0.997327632282202,2,0.888306641589779,2,0.767388169964163,4.25,1,"Parekh","SNAI2_multilineage"
"2258","CellOT",0.17,13,0.900185439917241,2,0.917691074291823,7,0.588038795006457,6,0.64397882730388,7,7,"Parekh","SNAI2_multilineage"
"2259","baseControl",0.052,14,1,1,1,1,0.554894959511004,9,0.651723739877751,6.25,4,"Parekh","SNAI2_multilineage"
"2260","inVAE",0.434,2,0.836049429563324,6,0.964190272581507,4,0.560173814479432,7,0.698603379156066,4.75,2,"Parekh","SNAI2_multilineage"
"2261","scDisInFact",0.1718,12,0,14,0,14,1,1,0.29295,10.25,12,"Parekh","SNAI2_multilineage"
"2262","scGen",0.3548,7,0.80718766022709,10,0.929983965793693,6,0.808206983069494,4,0.725044652272569,6.75,6,"Parekh","SNAI2_multilineage"
"2263","scPRAM",0.2743,9,0.875091195330799,3,0.910742918225548,8,0.204405807458697,12,0.566134980253761,8,10,"Parekh","SNAI2_multilineage"
"2264","scPreGAN",0.4306,3,0.872100666092955,4,0.824158204168894,10,0.455783075568705,11,0.645660486457638,7,7,"Parekh","SNAI2_multilineage"
"2265","SCREEN",0.2662,11,0.74237855492387,11,0.888295029396045,9,0.152675986556558,13,0.512387392719118,11,13,"Parekh","SNAI2_multilineage"
"2266","scVIDR",0.2732,10,0.813211634152567,9,0.971138428647782,3,0.87517315105932,3,0.733180803464917,6.25,4,"Parekh","SNAI2_multilineage"
"2267","trainMean",0.4488,1,0.827091394097093,7,0.757349011223944,12,0.534161965725328,10,0.641850592761591,7.5,9,"Parekh","SNAI2_multilineage"
"2268","trVAE",0.3971,5,0.817162114240927,8,0.935863174772849,5,0.640895623905231,5,0.697755228229752,5.75,3,"Parekh","SNAI2_multilineage"
"2269","baseMLP",0.4087,5,0.585504736129905,13,0.684318766066838,13,0,14,0.419630875549186,11.25,14,"Parekh","HOXA10_multilineage"
"2270","baseReg",0.4156,3,0.651312584573748,12,0.751670951156812,12,0.489667010051171,10,0.577062636445433,9.25,11,"Parekh","HOXA10_multilineage"
"2271","biolord",0.4434,1,0.863211907983762,6,0.993316195372751,2,0.812716541433431,2,0.778161161197486,2.75,1,"Parekh","HOXA10_multilineage"
"2272","CellOT",0.3109,8,0.909334776725304,4,0.948586118251928,8,0.565084878707339,6,0.683476443421143,6.5,6,"Parekh","HOXA10_multilineage"
"2273","baseControl",-0.0263,14,1,1,1,1,0.506551111352487,8,0.620062777838122,6,2,"Parekh","HOXA10_multilineage"
"2274","inVAE",0.2963,9,0.863759675236807,5,0.970179948586118,3,0.516397778883978,7,0.661659350676726,6,2,"Parekh","HOXA10_multilineage"
"2275","scDisInFact",0.1068,13,0,14,0,14,1,1,0.2767,10.5,13,"Parekh","HOXA10_multilineage"
"2276","scGen",0.2784,10,0.823378619756428,11,0.952185089974293,7,0.716463134163544,4,0.692606710973566,8,9,"Parekh","HOXA10_multilineage"
"2277","scPRAM",0.3295,7,0.932048714479026,2,0.968637532133676,4,0.176118570480059,12,0.60157620427319,6.25,4,"Parekh","HOXA10_multilineage"
"2278","scPreGAN",0.4342,2,0.911118809201624,3,0.896143958868895,10,0.42249979741531,11,0.665990641371457,6.5,6,"Parekh","HOXA10_multilineage"
"2279","SCREEN",0.2293,12,0.858377266576455,7,0.920822622107969,9,0.132573497419917,13,0.535268346526085,10.25,12,"Parekh","HOXA10_multilineage"
"2280","scVIDR",0.2783,11,0.844040054127199,9,0.957840616966581,5,0.73855224288638,3,0.70468322849504,7,8,"Parekh","HOXA10_multilineage"
"2281","trainMean",0.4111,4,0.8422949932341,10,0.790745501285347,11,0.497986776413032,9,0.63553181773312,8.5,10,"Parekh","HOXA10_multilineage"
"2282","trVAE",0.3421,6,0.852717726657645,8,0.952699228791774,6,0.596888975664899,5,0.68610148277858,6.25,4,"Parekh","HOXA10_multilineage"
"2283","baseMLP",0.0289,11,0.561263652563493,13,0.647938144329897,13,0,14,0.309525449223347,12.75,14,"Parekh","FOXP1_multilineage"
"2284","baseReg",0.0309,9,0.646446004563458,12,0.753092783505155,11,0.532472228770521,10,0.490727754209783,10.5,12,"Parekh","FOXP1_multilineage"
"2285","biolord",0.0102,13,0.820944561222007,8,0.969072164948454,2,0.909856296746041,2,0.677518255729125,6.25,6,"Parekh","FOXP1_multilineage"
"2286","CellOT",0.1258,1,0.894185646369289,3,0.943814432989691,6,0.647719938833358,5,0.652880004548085,3.75,1,"Parekh","FOXP1_multilineage"
"2287","baseControl",0.0301,10,1,1,1,1,0.607192466108773,7,0.659323116527193,4.75,4,"Parekh","FOXP1_multilineage"
"2288","inVAE",0.0455,6,0.790966457928295,10,0.897422680412371,8,0.545723995325736,9,0.569903283416601,8.25,10,"Parekh","FOXP1_multilineage"
"2289","scDisInFact",0.0984,3,0,14,0,14,1,1,0.2746,8,9,"Parekh","FOXP1_multilineage"
"2290","scGen",0.0859,4,0.853403852855887,5,0.95360824742268,4,0.872098519740757,3,0.691252655004831,4,2,"Parekh","FOXP1_multilineage"
"2291","scPRAM",-0.00970000000000004,14,0.923037132342465,2,0.966494845360825,3,0.173522016725852,12,0.513338498607286,7.75,7,"Parekh","FOXP1_multilineage"
"2292","scPreGAN",0.0424,7,0.85857664833539,4,0.823711340206186,9,0.483413058403211,11,0.552025261736197,7.75,7,"Parekh","FOXP1_multilineage"
"2293","SCREEN",0.0266,12,0.664366672292447,11,0.805154639175258,10,0.131681461169515,13,0.406950693159305,11.5,13,"Parekh","FOXP1_multilineage"
"2294","scVIDR",0.1195,2,0.824824157831634,7,0.945876288659794,5,0.842593587351682,4,0.683198508460778,4.5,3,"Parekh","FOXP1_multilineage"
"2295","trainMean",0.0345,8,0.805671663382526,9,0.73659793814433,12,0.587540116901165,8,0.541077429607005,9.25,11,"Parekh","FOXP1_multilineage"
"2296","trVAE",0.0764,5,0.833254060973231,6,0.940721649484536,7,0.626878815282698,6,0.619313631435116,6,5,"Parekh","FOXP1_multilineage"
"2297","baseMLP",0.3268,12,0.730031281496916,11,0.860857343640197,13,0,14,0.479422156284278,12.5,14,"Parekh","KLF4_hPSC"
"2298","baseReg",0.3339,11,0.753455848177683,9,0.889669711876318,11,0.534992425336645,6,0.628004496347661,9.25,10,"Parekh","KLF4_hPSC"
"2299","biolord",0.792,1,0.860935729318439,7,1,1,0.748804408197168,2,0.850435034378902,2.75,1,"Parekh","KLF4_hPSC"
"2300","CellOT",0.6614,5,0.88785922804159,5,0.960646521433591,6,0.636371061541726,5,0.786569202754227,5.25,3,"Parekh","KLF4_hPSC"
"2301","baseControl",-0.0513999999999999,14,0.977288275444286,2,0.957835558678848,7,0.455171074663191,8,0.584723727196581,7.75,9,"Parekh","KLF4_hPSC"
"2302","inVAE",0.5331,7,0.851253609905633,8,0.972593113141251,4,0.480659487117685,7,0.709401552541142,6.5,6,"Parekh","KLF4_hPSC"
"2303","scDisInFact",0.1684,13,0,14,0,14,1,1,0.2921,10.5,12,"Parekh","KLF4_hPSC"
"2304","scGen",0.3913,10,0.6618491072501,13,0.881939564300773,12,0.693665058492866,4,0.657188432510935,9.75,11,"Parekh","KLF4_hPSC"
"2305","scPRAM",0.628,6,0.88835012298485,4,0.966268446943078,5,0.0995856173197461,12,0.645551046811919,6.75,7,"Parekh","KLF4_hPSC"
"2306","scPreGAN",0.7857,2,1,1,0.982431482782853,3,0.431495172187471,10,0.799906663742581,4,2,"Parekh","KLF4_hPSC"
"2307","SCREEN",0.3925,9,0.71160183197815,12,0.924104005621926,10,0.0652803041879352,13,0.523371535447003,11,13,"Parekh","KLF4_hPSC"
"2308","scVIDR",0.5039,8,0.734287445100712,10,0.950105411103303,8,0.697132760371887,3,0.721356404143976,7.25,8,"Parekh","KLF4_hPSC"
"2309","trainMean",0.6979,4,0.950328220714722,3,0.928320449754041,9,0.444098331709946,9,0.755161750544677,6.25,5,"Parekh","KLF4_hPSC"
"2310","trVAE",0.7702,3,0.862491970734306,6,0.992269852424455,2,0.408453420133703,11,0.758353810823116,5.5,4,"Parekh","KLF4_hPSC"
"2311","baseMLP",-0.0303,14,0.771211656137988,12,0.888044229440221,12,0,14,0.407238971394552,13,14,"Parekh","SPI1_hPSC"
"2312","baseReg",-0.0141,11,0.81385280313682,10,0.924671734623359,10,0.53319223069917,5,0.564404192114837,9,10,"Parekh","SPI1_hPSC"
"2313","biolord",0.0551,6,0.858632691050954,7,0.976503109882516,3,0.693091630993106,2,0.645831857981644,4.5,3,"Parekh","SPI1_hPSC"
"2314","CellOT",0.0874,4,0.915992534209953,3,0.961990324809952,6,0.550471412772906,4,0.628963567948203,4.25,1,"Parekh","SPI1_hPSC"
"2315","baseControl",0.00619999999999998,9,1,1,1,1,0.508349905463116,6,0.628637476365779,4.25,1,"Parekh","SPI1_hPSC"
"2316","inVAE",-0.0275000000000001,13,0.8633309899598,6,0.964754664823773,5,0.461460952547096,8,0.565511651832667,8,7,"Parekh","SPI1_hPSC"
"2317","scDisInFact",0.0648,5,0,14,0,14,1,1,0.2662,8.5,8,"Parekh","SPI1_hPSC"
"2318","scGen",-0.0263,12,0.792985226845159,11,0.945404284727021,8,0.430482442061823,9,0.535642988408501,10,13,"Parekh","SPI1_hPSC"
"2319","scPRAM",0.0417,8,0.909261936352655,4,0.979267449896337,2,0.116072242420106,12,0.511575407167275,6.5,6,"Parekh","SPI1_hPSC"
"2320","scPreGAN",0.1418,1,0.955519634829792,2,0.955770559778853,7,0.36916220215627,11,0.605563099191229,5.25,5,"Parekh","SPI1_hPSC"
"2321","SCREEN",0.0521,7,0.81504099253421,9,0.939875604699378,9,0.0929130069425973,13,0.474982401044046,9.5,12,"Parekh","SPI1_hPSC"
"2322","scVIDR",-0.00659999999999994,10,0.730479038358714,13,0.915687629578438,11,0.62260108046608,3,0.565541937100808,9.25,11,"Parekh","SPI1_hPSC"
"2323","trainMean",0.0883,3,0.851248589025091,8,0.824464409122322,13,0.421152867933652,10,0.546291466520266,8.5,8,"Parekh","SPI1_hPSC"
"2324","trVAE",0.1277,2,0.864373131077094,5,0.974429854872149,4,0.472291913536247,7,0.609698724871373,4.5,3,"Parekh","SPI1_hPSC"
"2325","baseMLP",0.2381,7,0.78646418208539,11,0.903927068723703,10,0,14,0.482122812702273,10.5,12,"Parekh","ASCL3_hPSC"
"2326","baseReg",0.2578,4,0.796621069952645,10,0.920056100981767,9,0.569528378066878,7,0.636001387250323,7.5,8,"Parekh","ASCL3_hPSC"
"2327","biolord",0.2072,10,0.865362826745048,5,0.991584852734923,2,0.895863483591073,2,0.740002790767761,4.75,1,"Parekh","ASCL3_hPSC"
"2328","CellOT",0.1643,12,0.917790255115499,3,0.960729312762973,6,0.618530091678627,4,0.665337414889275,6.25,6,"Parekh","ASCL3_hPSC"
"2329","baseControl",0.0767,14,1,1,1,1,0.570087027360966,6,0.661696756840241,5.5,3,"Parekh","ASCL3_hPSC"
"2330","inVAE",0.2479,6,0.860735325520343,7,0.968443197755961,4,0.494060604068363,9,0.642784781836167,6.5,7,"Parekh","ASCL3_hPSC"
"2331","scDisInFact",0.0909,13,0,14,0,14,1,1,0.272725,10.5,12,"Parekh","ASCL3_hPSC"
"2332","scGen",0.2327,8,0.811526045395737,9,0.944600280504909,8,0.597628431920663,5,0.646613689455327,7.5,8,"Parekh","ASCL3_hPSC"
"2333","scPRAM",0.2484,5,0.908613131351195,4,0.983169705469846,3,0.0904869441897752,12,0.557667445252704,6,5,"Parekh","ASCL3_hPSC"
"2334","scPreGAN",0.2582,3,0.946575222017058,2,0.946704067321178,7,0.397395397900687,11,0.637218671809731,5.75,4,"Parekh","ASCL3_hPSC"
"2335","SCREEN",0.2094,9,0.743796711509716,12,0.900420757363254,11,0.07447333385722,13,0.482022700682547,11.25,14,"Parekh","ASCL3_hPSC"
"2336","scVIDR",0.172,11,0.716225144766427,13,0.893408134642356,12,0.624756645914099,3,0.60159748133072,9.75,11,"Parekh","ASCL3_hPSC"
"2337","trainMean",0.277,2,0.813033374784892,8,0.774193548387097,13,0.489492377154758,10,0.588429825081687,8.25,10,"Parekh","ASCL3_hPSC"
"2338","trVAE",0.2935,1,0.861338257276005,6,0.964936886395512,5,0.511402483074505,8,0.657794406686505,5,2,"Parekh","ASCL3_hPSC"
"2339","baseMLP",0.2678,11,0.77127797327971,11,0.897241379310345,12,0,14,0.484079838147514,12,13,"Parekh","CDX2_hPSC"
"2340","baseReg",0.3022,10,0.782721183776894,10,0.924137931034483,10,0.442985104490783,7,0.61301105482554,9.25,11,"Parekh","CDX2_hPSC"
"2341","biolord",0.4715,7,0.865362643389242,7,0.999310344827586,2,0.682782237811764,4,0.754738806507148,5,5,"Parekh","CDX2_hPSC"
"2342","CellOT",0.5885,4,0.925699109831462,3,0.977931034482759,7,0.531228405775477,5,0.755839637522424,4.75,4,"Parekh","CDX2_hPSC"
"2343","baseControl",0.001,14,1,1,1,1,0.428426052525823,9,0.607356513131456,6.25,6,"Parekh","CDX2_hPSC"
"2344","inVAE",0.4058,8,0.864776137592737,8,0.975862068965517,8,0.439480791834885,8,0.671479749598284,8,8,"Parekh","CDX2_hPSC"
"2345","scDisInFact",0.051,13,0,14,0,14,1,1,0.26275,10.5,12,"Parekh","CDX2_hPSC"
"2346","scGen",0.6157,3,0.85694590436147,9,0.998620689655172,4,0.739091924158985,2,0.802589629543907,4.5,2,"Parekh","CDX2_hPSC"
"2347","scPRAM",0.4959,6,0.89832883932788,4,0.980689655172414,6,0.0915961572587817,12,0.616628662939769,7,7,"Parekh","CDX2_hPSC"
"2348","scPreGAN",0.6541,1,0.994932183680413,2,0.991724137931035,5,0.382897080029558,10,0.755913350410251,4.5,2,"Parekh","CDX2_hPSC"
"2349","SCREEN",0.1996,12,0.724271184030793,13,0.917931034482759,11,0.0553408364506703,13,0.474285763741055,12.25,14,"Parekh","CDX2_hPSC"
"2350","scVIDR",0.3519,9,0.767279070121719,12,0.968965517241379,9,0.695600262308817,3,0.695936212417979,8.25,9,"Parekh","CDX2_hPSC"
"2351","trainMean",0.4996,5,0.879664752271123,5,0.853103448275862,13,0.365984978120329,11,0.649588294666829,8.5,10,"Parekh","CDX2_hPSC"
"2352","trVAE",0.6532,2,0.871870064845706,6,0.999310344827586,2,0.465055867574074,6,0.747359069311841,4,1,"Parekh","CDX2_hPSC"
"2353","baseMLP",0.2066,8,0.761985214361763,12,0.892116182572614,12,0,14,0.465175349233594,11.5,14,"Parekh","MYOG_hPSC"
"2354","baseReg",0.254,7,0.798459454460934,10,0.923928077455048,9,0.488940113105856,6,0.616331911255459,8,8,"Parekh","MYOG_hPSC"
"2355","biolord",0.2654,5,0.86391014650678,7,0.997233748271093,2,0.754730004608499,2,0.720318474846593,4,1,"Parekh","MYOG_hPSC"
"2356","CellOT",0.3978,3,0.923620032090533,3,0.962655601659751,7,0.508998223224503,5,0.698268464243697,4.5,2,"Parekh","MYOG_hPSC"
"2357","baseControl",0.0595,14,1,1,1,1,0.484973907851757,7,0.636118476962939,5.75,5,"Parekh","MYOG_hPSC"
"2358","inVAE",0.2593,6,0.86424004918549,6,0.977869986168741,5,0.438286031421187,9,0.634924016693855,6.5,6,"Parekh","MYOG_hPSC"
"2359","scDisInFact",0.0671,13,0,14,0,14,1,1,0.266775,10.5,12,"Parekh","MYOG_hPSC"
"2360","scGen",0.1875,10,0.766768803203055,11,0.952282157676348,8,0.648568764711698,4,0.638779931397775,8.25,9,"Parekh","MYOG_hPSC"
