,performance,metric,DataSet,method,hvg,outSample,perturb,DEG,Ncontrol,Nimputed,Nstimulated
32460,0.1066,wasserstein,Parekh,cellot,5000,endothelial,FOXP1,20,589,589,99
32461,0.0557,mse,Parekh,trVAE,5000,multilineage,KLF4,20,350,350,101
32462,0.9763,pearson_distance,Parekh,trVAE,5000,multilineage,KLF4,20,350,350,101
32463,1.1433,edistance,Parekh,trVAE,5000,multilineage,KLF4,20,350,350,101
32464,2.44588558172038,sym_kldiv,Parekh,trVAE,5000,multilineage,KLF4,20,350,350,101
32465,10.6057,wasserstein,Parekh,trVAE,5000,multilineage,KLF4,20,350,350,101
32466,0.0059,mse,Parekh,trVAE,5000,multilineage,SPI1,20,350,350,51
32467,0,pearson_distance,Parekh,trVAE,5000,multilineage,SPI1,20,350,350,51
32468,0.3171,edistance,Parekh,trVAE,5000,multilineage,SPI1,20,350,350,51
32469,42.5796601463041,sym_kldiv,Parekh,trVAE,5000,multilineage,SPI1,20,350,350,51
32470,0.2591,wasserstein,Parekh,trVAE,5000,multilineage,SPI1,20,350,350,51
32471,0.0057,mse,Parekh,trVAE,5000,multilineage,ASCL3,20,350,350,67
32472,0.4151,pearson_distance,Parekh,trVAE,5000,multilineage,ASCL3,20,350,350,67
32473,0.2345,edistance,Parekh,trVAE,5000,multilineage,ASCL3,20,350,350,67
32474,40.5743832618942,sym_kldiv,Parekh,trVAE,5000,multilineage,ASCL3,20,350,350,67
32475,0.4702,wasserstein,Parekh,trVAE,5000,multilineage,ASCL3,20,350,350,67
32476,0.1083,mse,Parekh,trVAE,5000,multilineage,CDX2,20,350,350,69
32477,0.9014,pearson_distance,Parekh,trVAE,5000,multilineage,CDX2,20,350,350,69
32478,1.3999,edistance,Parekh,trVAE,5000,multilineage,CDX2,20,350,350,69
32479,39.5549521992357,sym_kldiv,Parekh,trVAE,5000,multilineage,CDX2,20,350,350,69
32480,9.5789,wasserstein,Parekh,trVAE,5000,multilineage,CDX2,20,350,350,69
32481,0.0803,mse,Parekh,trVAE,5000,multilineage,MYOG,20,350,350,56
32482,0,pearson_distance,Parekh,trVAE,5000,multilineage,MYOG,20,350,350,56
32483,1.2548,edistance,Parekh,trVAE,5000,multilineage,MYOG,20,350,350,56
32484,43.0417916706996,sym_kldiv,Parekh,trVAE,5000,multilineage,MYOG,20,350,350,56
32485,2.0447,wasserstein,Parekh,trVAE,5000,multilineage,MYOG,20,350,350,56
32486,0.0037,mse,Parekh,trVAE,5000,multilineage,LMX1A,20,350,350,57
32487,0,pearson_distance,Parekh,trVAE,5000,multilineage,LMX1A,20,350,350,57
32488,0.329,edistance,Parekh,trVAE,5000,multilineage,LMX1A,20,350,350,57
32489,41.9486561417356,sym_kldiv,Parekh,trVAE,5000,multilineage,LMX1A,20,350,350,57
32490,0.1752,wasserstein,Parekh,trVAE,5000,multilineage,LMX1A,20,350,350,57
32491,0.0022,mse,Parekh,trVAE,5000,multilineage,HAND2,20,350,350,52
32492,0.3156,pearson_distance,Parekh,trVAE,5000,multilineage,HAND2,20,350,350,52
32493,0.2573,edistance,Parekh,trVAE,5000,multilineage,HAND2,20,350,350,52
32494,40.1731443569168,sym_kldiv,Parekh,trVAE,5000,multilineage,HAND2,20,350,350,52
32495,0.1365,wasserstein,Parekh,trVAE,5000,multilineage,HAND2,20,350,350,52
32496,0.0068,mse,Parekh,trVAE,5000,multilineage,SNAI2,20,350,350,36
32497,0.0692,pearson_distance,Parekh,trVAE,5000,multilineage,SNAI2,20,350,350,36
32498,0.4705,edistance,Parekh,trVAE,5000,multilineage,SNAI2,20,350,350,36
32499,44.4919505437897,sym_kldiv,Parekh,trVAE,5000,multilineage,SNAI2,20,350,350,36
32500,0.2197,wasserstein,Parekh,trVAE,5000,multilineage,SNAI2,20,350,350,36
32501,0.0022,mse,Parekh,trVAE,5000,multilineage,HOXA10,20,350,350,42
32502,0.6066,pearson_distance,Parekh,trVAE,5000,multilineage,HOXA10,20,350,350,42
32503,0.2423,edistance,Parekh,trVAE,5000,multilineage,HOXA10,20,350,350,42
32504,42.2785774646776,sym_kldiv,Parekh,trVAE,5000,multilineage,HOXA10,20,350,350,42
32505,0.1388,wasserstein,Parekh,trVAE,5000,multilineage,HOXA10,20,350,350,42
32506,0.0017,mse,Parekh,trVAE,5000,multilineage,FOXP1,20,350,350,64
32507,0.9196,pearson_distance,Parekh,trVAE,5000,multilineage,FOXP1,20,350,350,64
32508,0.1775,edistance,Parekh,trVAE,5000,multilineage,FOXP1,20,350,350,64
32509,41.5636857442652,sym_kldiv,Parekh,trVAE,5000,multilineage,FOXP1,20,350,350,64
32510,0.3083,wasserstein,Parekh,trVAE,5000,multilineage,FOXP1,20,350,350,64
32511,0.0228,mse,Parekh,trVAE,5000,hPSC,KLF4,20,457,457,75
32512,0.9828,pearson_distance,Parekh,trVAE,5000,hPSC,KLF4,20,457,457,75
32513,0.8942,edistance,Parekh,trVAE,5000,hPSC,KLF4,20,457,457,75
32514,2.57213781630314,sym_kldiv,Parekh,trVAE,5000,hPSC,KLF4,20,457,457,75
32515,6.8287,wasserstein,Parekh,trVAE,5000,hPSC,KLF4,20,457,457,75
32516,0.0101,mse,Parekh,trVAE,5000,hPSC,SPI1,20,457,457,72
32517,0.555,pearson_distance,Parekh,trVAE,5000,hPSC,SPI1,20,457,457,72
32518,0.5174,edistance,Parekh,trVAE,5000,hPSC,SPI1,20,457,457,72
32519,40.891315655623,sym_kldiv,Parekh,trVAE,5000,hPSC,SPI1,20,457,457,72
32520,0.9823,wasserstein,Parekh,trVAE,5000,hPSC,SPI1,20,457,457,72
32521,0.0232,mse,Parekh,trVAE,5000,hPSC,ASCL3,20,457,457,136
32522,0.5938,pearson_distance,Parekh,trVAE,5000,hPSC,ASCL3,20,457,457,136
32523,0.7676,edistance,Parekh,trVAE,5000,hPSC,ASCL3,20,457,457,136
32524,43.4292704090158,sym_kldiv,Parekh,trVAE,5000,hPSC,ASCL3,20,457,457,136
32525,2.9855,wasserstein,Parekh,trVAE,5000,hPSC,ASCL3,20,457,457,136
32526,0.0648,mse,Parekh,trVAE,5000,hPSC,CDX2,20,457,457,53
32527,0.9396,pearson_distance,Parekh,trVAE,5000,hPSC,CDX2,20,457,457,53
32528,1.1765,edistance,Parekh,trVAE,5000,hPSC,CDX2,20,457,457,53
32529,38.9279938720173,sym_kldiv,Parekh,trVAE,5000,hPSC,CDX2,20,457,457,53
32530,5.7999,wasserstein,Parekh,trVAE,5000,hPSC,CDX2,20,457,457,53
32531,0.0505,mse,Parekh,trVAE,5000,hPSC,MYOG,20,457,457,100
32532,0.8884,pearson_distance,Parekh,trVAE,5000,hPSC,MYOG,20,457,457,100
32533,1.0765,edistance,Parekh,trVAE,5000,hPSC,MYOG,20,457,457,100
32534,5.33316250784965,sym_kldiv,Parekh,trVAE,5000,hPSC,MYOG,20,457,457,100
32535,5.9989,wasserstein,Parekh,trVAE,5000,hPSC,MYOG,20,457,457,100
32536,0.0141,mse,Parekh,trVAE,5000,hPSC,LMX1A,20,457,457,125
32537,0,pearson_distance,Parekh,trVAE,5000,hPSC,LMX1A,20,457,457,125
32538,0.5116,edistance,Parekh,trVAE,5000,hPSC,LMX1A,20,457,457,125
32539,37.6019014811939,sym_kldiv,Parekh,trVAE,5000,hPSC,LMX1A,20,457,457,125
32540,0.6327,wasserstein,Parekh,trVAE,5000,hPSC,LMX1A,20,457,457,125
32541,0.0262,mse,Parekh,trVAE,5000,hPSC,HAND2,20,457,457,97
32542,0.7441,pearson_distance,Parekh,trVAE,5000,hPSC,HAND2,20,457,457,97
32543,0.676,edistance,Parekh,trVAE,5000,hPSC,HAND2,20,457,457,97
32544,43.8946665862155,sym_kldiv,Parekh,trVAE,5000,hPSC,HAND2,20,457,457,97
32545,2.4942,wasserstein,Parekh,trVAE,5000,hPSC,HAND2,20,457,457,97
32546,0.027,mse,Parekh,trVAE,5000,hPSC,SNAI2,20,457,457,132
32547,0.9428,pearson_distance,Parekh,trVAE,5000,hPSC,SNAI2,20,457,457,132
32548,0.7592,edistance,Parekh,trVAE,5000,hPSC,SNAI2,20,457,457,132
32549,3.63634620428569,sym_kldiv,Parekh,trVAE,5000,hPSC,SNAI2,20,457,457,132
32550,3.7434,wasserstein,Parekh,trVAE,5000,hPSC,SNAI2,20,457,457,132
32551,0.0021,mse,Parekh,trVAE,5000,hPSC,HOXA10,20,457,457,103
32552,0,pearson_distance,Parekh,trVAE,5000,hPSC,HOXA10,20,457,457,103
32553,0.2922,edistance,Parekh,trVAE,5000,hPSC,HOXA10,20,457,457,103
32554,40.0020866125918,sym_kldiv,Parekh,trVAE,5000,hPSC,HOXA10,20,457,457,103
32555,0.0779,wasserstein,Parekh,trVAE,5000,hPSC,HOXA10,20,457,457,103
32556,5e-04,mse,Parekh,trVAE,5000,hPSC,FOXP1,20,457,457,112
32557,0.5409,pearson_distance,Parekh,trVAE,5000,hPSC,FOXP1,20,457,457,112
32558,0.1857,edistance,Parekh,trVAE,5000,hPSC,FOXP1,20,457,457,112
32559,40.1022470560096,sym_kldiv,Parekh,trVAE,5000,hPSC,FOXP1,20,457,457,112
32560,0.1215,wasserstein,Parekh,trVAE,5000,hPSC,FOXP1,20,457,457,112
32561,0.1549,mse,Parekh,trVAE,5000,endothelial,KLF4,20,589,589,267
32562,0.8675,pearson_distance,Parekh,trVAE,5000,endothelial,KLF4,20,589,589,267
32563,1.3341,edistance,Parekh,trVAE,5000,endothelial,KLF4,20,589,589,267
32564,3.61002674182982,sym_kldiv,Parekh,trVAE,5000,endothelial,KLF4,20,589,589,267
32565,13.2505,wasserstein,Parekh,trVAE,5000,endothelial,KLF4,20,589,589,267
32566,0.0097,mse,Parekh,trVAE,5000,endothelial,SPI1,20,589,589,119
32567,0.7057,pearson_distance,Parekh,trVAE,5000,endothelial,SPI1,20,589,589,119
32568,0.4792,edistance,Parekh,trVAE,5000,endothelial,SPI1,20,589,589,119
32569,41.8452013097217,sym_kldiv,Parekh,trVAE,5000,endothelial,SPI1,20,589,589,119
32570,1.5474,wasserstein,Parekh,trVAE,5000,endothelial,SPI1,20,589,589,119
32571,0.0146,mse,Parekh,trVAE,5000,endothelial,ASCL3,20,589,589,119
32572,0,pearson_distance,Parekh,trVAE,5000,endothelial,ASCL3,20,589,589,119
32573,0.2521,edistance,Parekh,trVAE,5000,endothelial,ASCL3,20,589,589,119
32574,40.8572244369131,sym_kldiv,Parekh,trVAE,5000,endothelial,ASCL3,20,589,589,119
32575,1.0634,wasserstein,Parekh,trVAE,5000,endothelial,ASCL3,20,589,589,119
32576,0.0255,mse,Parekh,trVAE,5000,endothelial,CDX2,20,589,589,197
32577,0.9812,pearson_distance,Parekh,trVAE,5000,endothelial,CDX2,20,589,589,197
32578,0.6134,edistance,Parekh,trVAE,5000,endothelial,CDX2,20,589,589,197
32579,1.73491551130458,sym_kldiv,Parekh,trVAE,5000,endothelial,CDX2,20,589,589,197
32580,8.0596,wasserstein,Parekh,trVAE,5000,endothelial,CDX2,20,589,589,197
32581,0.0231,mse,Parekh,trVAE,5000,endothelial,MYOG,20,589,589,90
32582,0.8442,pearson_distance,Parekh,trVAE,5000,endothelial,MYOG,20,589,589,90
32583,0.7703,edistance,Parekh,trVAE,5000,endothelial,MYOG,20,589,589,90
32584,41.5739921120301,sym_kldiv,Parekh,trVAE,5000,endothelial,MYOG,20,589,589,90
32585,4.2802,wasserstein,Parekh,trVAE,5000,endothelial,MYOG,20,589,589,90
32586,2e-04,mse,Parekh,trVAE,5000,endothelial,LMX1A,20,589,589,130
32587,0.3933,pearson_distance,Parekh,trVAE,5000,endothelial,LMX1A,20,589,589,130
32588,0.075,edistance,Parekh,trVAE,5000,endothelial,LMX1A,20,589,589,130
32589,41.5722969754302,sym_kldiv,Parekh,trVAE,5000,endothelial,LMX1A,20,589,589,130
32590,0.0197,wasserstein,Parekh,trVAE,5000,endothelial,LMX1A,20,589,589,130
32591,0.0081,mse,Parekh,trVAE,5000,endothelial,HAND2,20,589,589,95
32592,0,pearson_distance,Parekh,trVAE,5000,endothelial,HAND2,20,589,589,95
32593,0.3163,edistance,Parekh,trVAE,5000,endothelial,HAND2,20,589,589,95
32594,40.7729165849141,sym_kldiv,Parekh,trVAE,5000,endothelial,HAND2,20,589,589,95
32595,0.4296,wasserstein,Parekh,trVAE,5000,endothelial,HAND2,20,589,589,95
32596,0.0494,mse,Parekh,trVAE,5000,endothelial,SNAI2,20,589,589,134
32597,0.8065,pearson_distance,Parekh,trVAE,5000,endothelial,SNAI2,20,589,589,134
32598,0.7872,edistance,Parekh,trVAE,5000,endothelial,SNAI2,20,589,589,134
32599,2.14420956118307,sym_kldiv,Parekh,trVAE,5000,endothelial,SNAI2,20,589,589,134
32600,7.0676,wasserstein,Parekh,trVAE,5000,endothelial,SNAI2,20,589,589,134
32601,5e-04,mse,Parekh,trVAE,5000,endothelial,HOXA10,20,589,589,100
32602,0.6593,pearson_distance,Parekh,trVAE,5000,endothelial,HOXA10,20,589,589,100
32603,0.1346,edistance,Parekh,trVAE,5000,endothelial,HOXA10,20,589,589,100
32604,41.2619094691875,sym_kldiv,Parekh,trVAE,5000,endothelial,HOXA10,20,589,589,100
32605,0.0333,wasserstein,Parekh,trVAE,5000,endothelial,HOXA10,20,589,589,100
32606,8e-04,mse,Parekh,trVAE,5000,endothelial,FOXP1,20,589,589,99
32607,0,pearson_distance,Parekh,trVAE,5000,endothelial,FOXP1,20,589,589,99
32608,0.1605,edistance,Parekh,trVAE,5000,endothelial,FOXP1,20,589,589,99
32609,39.104600753855,sym_kldiv,Parekh,trVAE,5000,endothelial,FOXP1,20,589,589,99
32610,0.0782,wasserstein,Parekh,trVAE,5000,endothelial,FOXP1,20,589,589,99
32611,0.082,mse,Parekh,scPreGAN,5000,multilineage,KLF4,20,350,350,101
32612,0.9682,pearson_distance,Parekh,scPreGAN,5000,multilineage,KLF4,20,350,350,101
32613,0.4835,edistance,Parekh,scPreGAN,5000,multilineage,KLF4,20,350,350,101
32614,0.25906152925887,sym_kldiv,Parekh,scPreGAN,5000,multilineage,KLF4,20,350,350,101
32615,14.2673,wasserstein,Parekh,scPreGAN,5000,multilineage,KLF4,20,350,350,101
32616,0.0162,mse,Parekh,scPreGAN,5000,multilineage,SPI1,20,350,350,51
32617,0,pearson_distance,Parekh,scPreGAN,5000,multilineage,SPI1,20,350,350,51
32618,0.4027,edistance,Parekh,scPreGAN,5000,multilineage,SPI1,20,350,350,51
32619,46.6356112635931,sym_kldiv,Parekh,scPreGAN,5000,multilineage,SPI1,20,350,350,51
32620,1.0208,wasserstein,Parekh,scPreGAN,5000,multilineage,SPI1,20,350,350,51
32621,0.0361,mse,Parekh,scPreGAN,5000,multilineage,ASCL3,20,350,350,67
32622,0,pearson_distance,Parekh,scPreGAN,5000,multilineage,ASCL3,20,350,350,67
32623,0.5601,edistance,Parekh,scPreGAN,5000,multilineage,ASCL3,20,350,350,67
32624,43.6657492654162,sym_kldiv,Parekh,scPreGAN,5000,multilineage,ASCL3,20,350,350,67
32625,2.1156,wasserstein,Parekh,scPreGAN,5000,multilineage,ASCL3,20,350,350,67
32626,0.1462,mse,Parekh,scPreGAN,5000,multilineage,CDX2,20,350,350,69
32627,0.883,pearson_distance,Parekh,scPreGAN,5000,multilineage,CDX2,20,350,350,69
32628,0.7794,edistance,Parekh,scPreGAN,5000,multilineage,CDX2,20,350,350,69
32629,42.3994237749528,sym_kldiv,Parekh,scPreGAN,5000,multilineage,CDX2,20,350,350,69
32630,12.5283,wasserstein,Parekh,scPreGAN,5000,multilineage,CDX2,20,350,350,69
32631,0.2152,mse,Parekh,scPreGAN,5000,multilineage,MYOG,20,350,350,56
32632,0,pearson_distance,Parekh,scPreGAN,5000,multilineage,MYOG,20,350,350,56
32633,2.2604,edistance,Parekh,scPreGAN,5000,multilineage,MYOG,20,350,350,56
32634,46.3847462762193,sym_kldiv,Parekh,scPreGAN,5000,multilineage,MYOG,20,350,350,56
32635,5.8968,wasserstein,Parekh,scPreGAN,5000,multilineage,MYOG,20,350,350,56
32636,0.0071,mse,Parekh,scPreGAN,5000,multilineage,LMX1A,20,350,350,57
32637,0.0295,pearson_distance,Parekh,scPreGAN,5000,multilineage,LMX1A,20,350,350,57
32638,0.3848,edistance,Parekh,scPreGAN,5000,multilineage,LMX1A,20,350,350,57
32639,46.3549769574124,sym_kldiv,Parekh,scPreGAN,5000,multilineage,LMX1A,20,350,350,57
32640,0.915,wasserstein,Parekh,scPreGAN,5000,multilineage,LMX1A,20,350,350,57
32641,0.0112,mse,Parekh,scPreGAN,5000,multilineage,HAND2,20,350,350,52
32642,0,pearson_distance,Parekh,scPreGAN,5000,multilineage,HAND2,20,350,350,52
32643,0.4815,edistance,Parekh,scPreGAN,5000,multilineage,HAND2,20,350,350,52
32644,43.6594369032036,sym_kldiv,Parekh,scPreGAN,5000,multilineage,HAND2,20,350,350,52
32645,0.8057,wasserstein,Parekh,scPreGAN,5000,multilineage,HAND2,20,350,350,52
32646,0.0033,mse,Parekh,scPreGAN,5000,multilineage,SNAI2,20,350,350,36
32647,0.6613,pearson_distance,Parekh,scPreGAN,5000,multilineage,SNAI2,20,350,350,36
32648,0.2006,edistance,Parekh,scPreGAN,5000,multilineage,SNAI2,20,350,350,36
32649,46.9907379287683,sym_kldiv,Parekh,scPreGAN,5000,multilineage,SNAI2,20,350,350,36
32650,0.6803,wasserstein,Parekh,scPreGAN,5000,multilineage,SNAI2,20,350,350,36
32651,0.0041,mse,Parekh,scPreGAN,5000,multilineage,HOXA10,20,350,350,42
32652,0.7282,pearson_distance,Parekh,scPreGAN,5000,multilineage,HOXA10,20,350,350,42
32653,0.1833,edistance,Parekh,scPreGAN,5000,multilineage,HOXA10,20,350,350,42
32654,46.3583815251022,sym_kldiv,Parekh,scPreGAN,5000,multilineage,HOXA10,20,350,350,42
32655,0.5434,wasserstein,Parekh,scPreGAN,5000,multilineage,HOXA10,20,350,350,42
32656,0.007,mse,Parekh,scPreGAN,5000,multilineage,FOXP1,20,350,350,64
32657,0.9029,pearson_distance,Parekh,scPreGAN,5000,multilineage,FOXP1,20,350,350,64
32658,0.1839,edistance,Parekh,scPreGAN,5000,multilineage,FOXP1,20,350,350,64
32659,45.3865178029013,sym_kldiv,Parekh,scPreGAN,5000,multilineage,FOXP1,20,350,350,64
32660,0.8102,wasserstein,Parekh,scPreGAN,5000,multilineage,FOXP1,20,350,350,64
32661,0.0705,mse,Parekh,scPreGAN,5000,hPSC,KLF4,20,457,457,75
32662,0.9761,pearson_distance,Parekh,scPreGAN,5000,hPSC,KLF4,20,457,457,75
32663,0.4171,edistance,Parekh,scPreGAN,5000,hPSC,KLF4,20,457,457,75
32664,0.250719083400555,sym_kldiv,Parekh,scPreGAN,5000,hPSC,KLF4,20,457,457,75
32665,10.3136,wasserstein,Parekh,scPreGAN,5000,hPSC,KLF4,20,457,457,75
32666,0.0055,mse,Parekh,scPreGAN,5000,hPSC,SPI1,20,457,457,72
32667,0.8765,pearson_distance,Parekh,scPreGAN,5000,hPSC,SPI1,20,457,457,72
32668,0.1321,edistance,Parekh,scPreGAN,5000,hPSC,SPI1,20,457,457,72
32669,45.3937089355906,sym_kldiv,Parekh,scPreGAN,5000,hPSC,SPI1,20,457,457,72
32670,1.1638,wasserstein,Parekh,scPreGAN,5000,hPSC,SPI1,20,457,457,72
32671,0.0195,mse,Parekh,scPreGAN,5000,hPSC,ASCL3,20,457,457,136
32672,0.5341,pearson_distance,Parekh,scPreGAN,5000,hPSC,ASCL3,20,457,457,136
32673,0.207,edistance,Parekh,scPreGAN,5000,hPSC,ASCL3,20,457,457,136
32674,44.3727149363491,sym_kldiv,Parekh,scPreGAN,5000,hPSC,ASCL3,20,457,457,136
32675,3.4548,wasserstein,Parekh,scPreGAN,5000,hPSC,ASCL3,20,457,457,136
32676,0.0613,mse,Parekh,scPreGAN,5000,hPSC,CDX2,20,457,457,53
32677,0.9435,pearson_distance,Parekh,scPreGAN,5000,hPSC,CDX2,20,457,457,53
32678,0.4495,edistance,Parekh,scPreGAN,5000,hPSC,CDX2,20,457,457,53
32679,42.4363071262251,sym_kldiv,Parekh,scPreGAN,5000,hPSC,CDX2,20,457,457,53
32680,7.1338,wasserstein,Parekh,scPreGAN,5000,hPSC,CDX2,20,457,457,53
32681,0.037,mse,Parekh,scPreGAN,5000,hPSC,MYOG,20,457,457,100
32682,0.8865,pearson_distance,Parekh,scPreGAN,5000,hPSC,MYOG,20,457,457,100
32683,0.3025,edistance,Parekh,scPreGAN,5000,hPSC,MYOG,20,457,457,100
32684,0.989429697484246,sym_kldiv,Parekh,scPreGAN,5000,hPSC,MYOG,20,457,457,100
32685,8.4319,wasserstein,Parekh,scPreGAN,5000,hPSC,MYOG,20,457,457,100
32686,0.01,mse,Parekh,scPreGAN,5000,hPSC,LMX1A,20,457,457,125
32687,0,pearson_distance,Parekh,scPreGAN,5000,hPSC,LMX1A,20,457,457,125
32688,0.2104,edistance,Parekh,scPreGAN,5000,hPSC,LMX1A,20,457,457,125
32689,44.0055233510828,sym_kldiv,Parekh,scPreGAN,5000,hPSC,LMX1A,20,457,457,125
32690,0.7741,wasserstein,Parekh,scPreGAN,5000,hPSC,LMX1A,20,457,457,125
32691,0.0435,mse,Parekh,scPreGAN,5000,hPSC,HAND2,20,457,457,97
32692,0.7894,pearson_distance,Parekh,scPreGAN,5000,hPSC,HAND2,20,457,457,97
32693,0.4189,edistance,Parekh,scPreGAN,5000,hPSC,HAND2,20,457,457,97
32694,44.3679975417057,sym_kldiv,Parekh,scPreGAN,5000,hPSC,HAND2,20,457,457,97
32695,4.1451,wasserstein,Parekh,scPreGAN,5000,hPSC,HAND2,20,457,457,97
32696,0.057,mse,Parekh,scPreGAN,5000,hPSC,SNAI2,20,457,457,132
32697,0.9639,pearson_distance,Parekh,scPreGAN,5000,hPSC,SNAI2,20,457,457,132
32698,0.425,edistance,Parekh,scPreGAN,5000,hPSC,SNAI2,20,457,457,132
32699,40.6556591741244,sym_kldiv,Parekh,scPreGAN,5000,hPSC,SNAI2,20,457,457,132
32700,5.1069,wasserstein,Parekh,scPreGAN,5000,hPSC,SNAI2,20,457,457,132
32701,0.0087,mse,Parekh,scPreGAN,5000,hPSC,HOXA10,20,457,457,103
32702,0,pearson_distance,Parekh,scPreGAN,5000,hPSC,HOXA10,20,457,457,103
32703,0.3474,edistance,Parekh,scPreGAN,5000,hPSC,HOXA10,20,457,457,103
32704,45.3291135815584,sym_kldiv,Parekh,scPreGAN,5000,hPSC,HOXA10,20,457,457,103
32705,0.6429,wasserstein,Parekh,scPreGAN,5000,hPSC,HOXA10,20,457,457,103
32706,0.0016,mse,Parekh,scPreGAN,5000,hPSC,FOXP1,20,457,457,112
32707,0,pearson_distance,Parekh,scPreGAN,5000,hPSC,FOXP1,20,457,457,112
32708,0.086,edistance,Parekh,scPreGAN,5000,hPSC,FOXP1,20,457,457,112
32709,44.4654023342533,sym_kldiv,Parekh,scPreGAN,5000,hPSC,FOXP1,20,457,457,112
32710,0.3388,wasserstein,Parekh,scPreGAN,5000,hPSC,FOXP1,20,457,457,112
32711,0.3314,mse,Parekh,scPreGAN,5000,endothelial,KLF4,20,589,589,267
32712,0.7961,pearson_distance,Parekh,scPreGAN,5000,endothelial,KLF4,20,589,589,267
32713,1.6088,edistance,Parekh,scPreGAN,5000,endothelial,KLF4,20,589,589,267
32714,1.87919602853712,sym_kldiv,Parekh,scPreGAN,5000,endothelial,KLF4,20,589,589,267
32715,19.6673,wasserstein,Parekh,scPreGAN,5000,endothelial,KLF4,20,589,589,267
32716,0.004,mse,Parekh,scPreGAN,5000,endothelial,SPI1,20,589,589,119
32717,0.8874,pearson_distance,Parekh,scPreGAN,5000,endothelial,SPI1,20,589,589,119
32718,0.0692,edistance,Parekh,scPreGAN,5000,endothelial,SPI1,20,589,589,119
32719,44.8314521616749,sym_kldiv,Parekh,scPreGAN,5000,endothelial,SPI1,20,589,589,119
32720,1.3229,wasserstein,Parekh,scPreGAN,5000,endothelial,SPI1,20,589,589,119
32721,0.0106,mse,Parekh,scPreGAN,5000,endothelial,ASCL3,20,589,589,119
32722,0.5682,pearson_distance,Parekh,scPreGAN,5000,endothelial,ASCL3,20,589,589,119
32723,0.1323,edistance,Parekh,scPreGAN,5000,endothelial,ASCL3,20,589,589,119
32724,44.6378929779133,sym_kldiv,Parekh,scPreGAN,5000,endothelial,ASCL3,20,589,589,119
32725,1.0109,wasserstein,Parekh,scPreGAN,5000,endothelial,ASCL3,20,589,589,119
32726,0.0673,mse,Parekh,scPreGAN,5000,endothelial,CDX2,20,589,589,197
32727,0.9462,pearson_distance,Parekh,scPreGAN,5000,endothelial,CDX2,20,589,589,197
32728,0.3895,edistance,Parekh,scPreGAN,5000,endothelial,CDX2,20,589,589,197
32729,0.308593868584276,sym_kldiv,Parekh,scPreGAN,5000,endothelial,CDX2,20,589,589,197
32730,11.9646,wasserstein,Parekh,scPreGAN,5000,endothelial,CDX2,20,589,589,197
32731,0.0273,mse,Parekh,scPreGAN,5000,endothelial,MYOG,20,589,589,90
32732,0.8212,pearson_distance,Parekh,scPreGAN,5000,endothelial,MYOG,20,589,589,90
32733,0.2427,edistance,Parekh,scPreGAN,5000,endothelial,MYOG,20,589,589,90
32734,45.220831134499,sym_kldiv,Parekh,scPreGAN,5000,endothelial,MYOG,20,589,589,90
32735,4.3308,wasserstein,Parekh,scPreGAN,5000,endothelial,MYOG,20,589,589,90
32736,3e-04,mse,Parekh,scPreGAN,5000,endothelial,LMX1A,20,589,589,130
32737,0.225,pearson_distance,Parekh,scPreGAN,5000,endothelial,LMX1A,20,589,589,130
32738,0.0596,edistance,Parekh,scPreGAN,5000,endothelial,LMX1A,20,589,589,130
32739,44.3707368043867,sym_kldiv,Parekh,scPreGAN,5000,endothelial,LMX1A,20,589,589,130
32740,0.1207,wasserstein,Parekh,scPreGAN,5000,endothelial,LMX1A,20,589,589,130
32741,0.0105,mse,Parekh,scPreGAN,5000,endothelial,HAND2,20,589,589,95
32742,0,pearson_distance,Parekh,scPreGAN,5000,endothelial,HAND2,20,589,589,95
32743,0.2044,edistance,Parekh,scPreGAN,5000,endothelial,HAND2,20,589,589,95
32744,44.9600992079135,sym_kldiv,Parekh,scPreGAN,5000,endothelial,HAND2,20,589,589,95
32745,0.6833,wasserstein,Parekh,scPreGAN,5000,endothelial,HAND2,20,589,589,95
32746,0.1571,mse,Parekh,scPreGAN,5000,endothelial,SNAI2,20,589,589,134
32747,0.8448,pearson_distance,Parekh,scPreGAN,5000,endothelial,SNAI2,20,589,589,134
32748,0.8601,edistance,Parekh,scPreGAN,5000,endothelial,SNAI2,20,589,589,134
32749,0.565207205574546,sym_kldiv,Parekh,scPreGAN,5000,endothelial,SNAI2,20,589,589,134
32750,11.1744,wasserstein,Parekh,scPreGAN,5000,endothelial,SNAI2,20,589,589,134
32751,0.0011,mse,Parekh,scPreGAN,5000,endothelial,HOXA10,20,589,589,100
32752,0.65,pearson_distance,Parekh,scPreGAN,5000,endothelial,HOXA10,20,589,589,100
32753,0.1496,edistance,Parekh,scPreGAN,5000,endothelial,HOXA10,20,589,589,100
32754,45.4518776445347,sym_kldiv,Parekh,scPreGAN,5000,endothelial,HOXA10,20,589,589,100
32755,0.2759,wasserstein,Parekh,scPreGAN,5000,endothelial,HOXA10,20,589,589,100
32756,0.0022,mse,Parekh,scPreGAN,5000,endothelial,FOXP1,20,589,589,99
32757,0,pearson_distance,Parekh,scPreGAN,5000,endothelial,FOXP1,20,589,589,99
32758,0.1576,edistance,Parekh,scPreGAN,5000,endothelial,FOXP1,20,589,589,99
32759,43.8359735052111,sym_kldiv,Parekh,scPreGAN,5000,endothelial,FOXP1,20,589,589,99
