"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","DEG_score","Rank_deg","was_score","Rank_was","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2392","scVIDR",0.4107,9,0.824530866258137,11,0.973546701502286,8,0,9,0.974285322592228,6,0.475526858895213,5,0.609764958207977,8,8,"Parekh","HAND2_hPSC"
"2393","trainMean",0.58,6,0.924652471446625,3,0.914108425865447,11,0,9,0.746949686971622,12,0.223170430541722,10,0.564813502470903,8.5,9,"Parekh","HAND2_hPSC"
"2394","trVAE",0.8525,2,0.895693745678247,6,0.996080992815153,2,0.02,5,1,1,0.616001548652319,2,0.73004604785762,3,1,"Parekh","HAND2_hPSC"
"2395","baseMLP",0.0752,13,0.766721618167337,12,0.880817916260954,10,0.16,2,0.871908640406112,7,0,14,0.459108029139067,9.66666666666667,11,"Parekh","SNAI2_hPSC"
"2396","baseReg",0.1548,12,0.790820012225165,10,0.885491723466407,9,0.04,5,0.871700047956769,8,0.497213538317728,8,0.540004220327678,8.66666666666667,9,"Parekh","SNAI2_hPSC"
"2397","biolord",0.6746,8,0.787300646451924,11,0.925219084712756,8,0,10,0.906739680522144,6,0.539944135565632,5,0.638967257875409,8,8,"Parekh","SNAI2_hPSC"
"2398","CellOT",0.9681,1,0.960610887806324,3,0.998442064264849,2,0.02,9,0.991917529953486,2,0.605798627066467,3,0.757478184848521,3.33333333333333,1,"Parekh","SNAI2_hPSC"
"2399","baseControl",0.3812,10,0.844166188156408,7,0.816358325219085,13,0.03,6,0.589221033916742,13,0.239576796394966,11,0.483420390614534,10,12,"Parekh","SNAI2_hPSC"
"2400","inVAE",0.7093,7,0.804999351695779,9,0.937098344693281,7,0.03,6,0.933845002163903,5,0.532540581306888,6,0.657963879976642,6.66666666666667,6,"Parekh","SNAI2_hPSC"
"2401","scDisInFact",-0.0749,14,0,14,0,14,0,10,0,14,1,1,0.154183333333333,11.1666666666667,14,"Parekh","SNAI2_hPSC"
"2402","scGen",0.8342,6,0.859104969714931,6,0.957546251217137,6,0,10,0.959102233693724,4,0.59370872926108,4,0.700610363981145,6,5,"Parekh","SNAI2_hPSC"
"2403","scPRAM",0.8953,4,0.938262915146239,4,0.988510223953262,4,0.05,3,0.98250162780089,3,0.0234400989847553,13,0.646335810980858,5.16666666666667,4,"Parekh","SNAI2_hPSC"
"2404","scPreGAN",0.956,2,1,1,1,1,0.32,1,0.859217641852613,10,0.47315922568173,9,0.768062811255724,4,3,"Parekh","SNAI2_hPSC"
"2405","SCREEN",0.1887,11,0.814307148017115,8,0.867185978578384,11,0.05,3,0.826189854219221,11,0.0345205301580471,12,0.463483918495461,9.33333333333333,10,"Parekh","SNAI2_hPSC"
"2406","scVIDR",0.5047,9,0.684007261007279,13,0.860370009737098,12,0,10,0.860948764235947,9,0.520450504941461,7,0.571746089986964,10,12,"Parekh","SNAI2_hPSC"
"2407","trainMean",0.8529,5,0.970696649193324,2,0.966309639727361,5,0,10,0.749024294197231,12,0.267084324141562,10,0.63433581787658,7.33333333333333,7,"Parekh","SNAI2_hPSC"
"2408","trVAE",0.9491,3,0.89292792709356,5,0.994741966893866,3,0.03,6,1,1,0.825007640484994,2,0.78196292241207,3.33333333333333,1,"Parekh","SNAI2_hPSC"
"2409","baseMLP",0.2563,6,0.317561925967158,11,0.754901960784314,11,0.05,3,0.890029519319734,9,0,14,0.378132234345201,9,11,"Parekh","HOXA10_hPSC"
"2410","baseReg",-0.2307,11,0.600473142220985,5,0.823529411764706,8,0,8,0.893510155527162,8,0.371329507708049,7,0.409690369536817,7.83333333333333,10,"Parekh","HOXA10_hPSC"
"2411","biolord",0.1734,8,0.380740328416365,10,0.901960784313726,6,0,8,0.952725029739613,3,0.539138357098136,3,0.49132741659464,6.33333333333333,6,"Parekh","HOXA10_hPSC"
"2412","CellOT",0.5038,4,0.842749791260785,2,0.950980392156863,3,0,8,0.943869233819448,4,0.327135453580389,8,0.594755811802914,4.83333333333333,3,"Parekh","HOXA10_hPSC"
"2413","baseControl",-0.4865,14,0.146534929028667,13,0,14,0.01,6,0,14,0.0535561484723363,13,-0.0460681537498328,12.3333333333333,14,"Parekh","HOXA10_hPSC"
"2414","inVAE",0.2094,7,0.73879766212079,3,0.92156862745098,5,0.05,3,0.910648984447284,6,0.291646079074604,10,0.520343558848943,5.66666666666667,5,"Parekh","HOXA10_hPSC"
"2415","scDisInFact",0.805,1,0.183968828277206,12,0.764705882352941,10,0,8,0.883729127197427,10,1,1,0.606233972971262,7,8,"Parekh","HOXA10_hPSC"
"2416","scGen",0.1309,9,0.438630670748678,8,0.852941176470588,7,0,8,0.930739745340794,5,0.508050612691729,4,0.476877034208632,6.83333333333333,7,"Parekh","HOXA10_hPSC"
"2417","scPRAM",0.1057,10,0.660868355134985,4,0.931372549019608,4,0.07,2,0.985020046702207,2,0.324998364671868,9,0.512993219254778,5.16666666666667,4,"Parekh","HOXA10_hPSC"
"2418","scPreGAN",0.6039,3,1,1,0.980392156862745,2,0.05,3,0.874741155218751,11,0.453303873694561,5,0.660389530962676,4.16666666666667,2,"Parekh","HOXA10_hPSC"
"2419","SCREEN",0.4524,5,0.401753409407181,9,0.784313725490196,9,0.08,1,0.900207075824999,7,0.177369887635954,11,0.466007349726388,7,8,"Parekh","HOXA10_hPSC"
"2420","scVIDR",-0.2782,12,0,14,0.745098039215686,12,0,8,0.874124333612372,12,0.394818696648505,6,0.28930684491276,10.6666666666667,12,"Parekh","HOXA10_hPSC"
"2421","trainMean",-0.314,13,0.58697467297523,6,0.568627450980392,13,0,8,0.275498964620875,13,0.0788438487115918,12,0.199324156214681,10.8333333333333,13,"Parekh","HOXA10_hPSC"
"2422","trVAE",0.7632,2,0.547870860005566,7,1,1,0.01,6,1,1,0.742203259005833,2,0.677212353168566,3.16666666666667,1,"Parekh","HOXA10_hPSC"
"2423","baseMLP",0.5381,3,0.743165727869361,11,0.93719806763285,8,0.06,3,0.917390914792581,6,0,14,0.532642451715799,7.5,7,"Parekh","FOXP1_hPSC"
"2424","baseReg",0.1083,11,0.847553098031109,7,0.93719806763285,8,0,7,0.893871516889168,7,0.317735791867696,8,0.517443079070137,8,9,"Parekh","FOXP1_hPSC"
"2425","biolord",-0.3,13,0.735414190481112,12,0.946859903381642,7,0,7,0.974599050264313,3,0.472474071050323,3,0.471557869196232,7.5,7,"Parekh","FOXP1_hPSC"
"2426","CellOT",0.3356,8,0.899695106196062,3,0.961352657004831,5,0,7,0.943150255353463,5,0.319773179768063,7,0.576595199720403,5.83333333333333,5,"Parekh","FOXP1_hPSC"
"2427","baseControl",-0.0961000000000001,12,0.874735155805902,4,0.797101449275362,13,0.03,6,0.235552369859332,13,0.0441873925625199,13,0.314246061250519,10.1666666666667,13,"Parekh","FOXP1_hPSC"
"2428","inVAE",0.474,4,0.867913802904243,6,0.971014492753623,4,0.04,5,0.868470567153481,8,0.24826192486298,9,0.578276797945721,6,6,"Parekh","FOXP1_hPSC"
"2429","scDisInFact",-0.4202,14,0,14,0,14,0,7,0,14,1,1,0.0966333333333333,10.6666666666667,14,"Parekh","FOXP1_hPSC"
"2430","scGen",0.6188,2,0.821094517079221,8,0.975845410628019,2,0,7,0.977869366544216,2,0.468637208175662,4,0.64370775040452,4.16666666666667,2,"Parekh","FOXP1_hPSC"
"2431","scPRAM",0.4607,5,0.871169448607307,5,0.956521739130435,6,0.07,2,1,1,0.0953966777140753,10,0.575631310908636,4.83333333333333,3,"Parekh","FOXP1_hPSC"
"2432","scPreGAN",0.8133,1,1,1,1,1,0.1,1,0.837156168802079,9,0.380956331319216,5,0.688568750020216,3,1,"Parekh","FOXP1_hPSC"
"2433","SCREEN",0.317,9,0.798201643325926,9,0.811594202898551,12,0.05,4,0.823178926619479,10,0.0747575032987396,11,0.479122046023783,9.16666666666667,12,"Parekh","FOXP1_hPSC"
"2434","scVIDR",0.4313,6,0.562606583639088,13,0.85024154589372,11,0,7,0.788325418869277,11,0.350444079671396,6,0.497152938012247,9,11,"Parekh","FOXP1_hPSC"
"2435","trainMean",0.2174,10,0.903932613301638,2,0.855072463768116,10,0,7,0.288191022309829,12,0.0472001012139965,12,0.385299366765597,8.83333333333333,10,"Parekh","FOXP1_hPSC"
"2436","trVAE",0.4151,7,0.797839904914475,10,0.975845410628019,2,0,7,0.967386434907266,4,0.757235175747575,2,0.652234487699556,5.33333333333333,4,"Parekh","FOXP1_hPSC"
"2437","baseMLP",0.2311,14,0.690039149184226,12,0.806469399007535,12,0.08,3,0.776168376636973,10,0,14,0.430629487471456,10.8333333333333,12,"Parekh","KLF4_endothelial"
"2438","baseReg",0.2556,13,0.739502255549446,11,0.83863260430068,11,0.01,8,0.806809136215413,9,0.922103546168251,10,0.595441257038965,10.3333333333333,11,"Parekh","KLF4_endothelial"
"2439","biolord",0.9139,8,0.849921502904724,9,0.93356000735159,9,0,10,0.920589526730047,6,0.925211484278647,8,0.757197086877501,8.33333333333333,9,"Parekh","KLF4_endothelial"
"2440","CellOT",0.9617,3,0.971495949284915,3,0.987594192244073,5,0.03,6,0.94970805492755,4,0.988311596210472,3,0.814801632111168,4,3,"Parekh","KLF4_endothelial"
"2441","baseControl",0.5097,10,0.89515835215718,8,0.869601176254365,10,0.01,8,0.625816443456128,12,0.980550740093257,4,0.648471118660155,8.66666666666667,10,"Parekh","KLF4_endothelial"
"2442","inVAE",0.9448,6,0.834791767410126,10,0.948998345892299,8,0.07,4,0.92811145242784,5,0.923498410265118,9,0.775033329332564,7,7,"Parekh","KLF4_endothelial"
"2443","scDisInFact",0.3056,11,0,14,0,14,0,10,0,14,0.751725813302684,11,0.176220968883781,12.3333333333333,14,"Parekh","KLF4_endothelial"
"2444","scGen",0.9751,1,0.937560032061261,4,0.99715125895975,2,0,10,1,1,0.960038399199617,5,0.811641615036771,3.83333333333333,2,"Parekh","KLF4_endothelial"
"2445","scPRAM",0.8162,9,0.932830333662337,5,0.949917294614961,7,0.15,2,0.908449665206279,7,0.0375429978423705,12,0.632490048554324,7,7,"Parekh","KLF4_endothelial"
"2446","scPreGAN",0.9615,4,0.996906485781096,2,0.99145377687925,4,0.29,1,0.825988544833381,8,1,1,0.844308134582288,3.33333333333333,1,"Parekh","KLF4_endothelial"
"2447","SCREEN",0.305,12,0.425692728585529,13,0.59777614409116,13,0.03,6,0.573983713979526,13,0.0229984813296452,13,0.325908511330977,11.6666666666667,13,"Parekh","KLF4_endothelial"
"2448","scVIDR",0.9575,5,0.909559422632335,7,0.991637566623782,3,0,10,0.996080011237831,2,0.944879328138333,7,0.799942721438714,5.66666666666667,6,"Parekh","KLF4_endothelial"
"2449","trainMean",0.9702,2,1,1,1,1,0,10,0.762251842271031,11,0.988941872024762,2,0.786898952382632,4.5,4,"Parekh","KLF4_endothelial"
"2450","trVAE",0.9367,7,0.913805552427448,6,0.972799117809226,6,0.04,5,0.968868027045007,3,0.954721165006287,6,0.797815643714661,5.5,5,"Parekh","KLF4_endothelial"
"2451","baseMLP",0.5475,5,0.833744085173502,12,0.937920331091567,11,0.11,2,0.936774206284578,6,0,14,0.560989770424941,8.33333333333333,11,"Parekh","SPI1_endothelial"
"2452","baseReg",0.4351,7,0.862184542586751,10,0.945680289705122,10,0,8,0.933827847776412,7,0.393887953941956,6,0.595113439001707,8,9,"Parekh","SPI1_endothelial"
"2453","biolord",0.5215,6,0.891085042060988,8,0.972581479565442,5,0,8,0.967762790996086,2,0.385054118107863,7,0.622997238455063,6,5,"Parekh","SPI1_endothelial"
"2454","CellOT",0.7405,3,0.972233175604627,4,0.990688049663735,2,0,8,0.950361015284543,4,0.353466516318853,8,0.66787479281196,4.83333333333333,2,"Parekh","SPI1_endothelial"
"2455","baseControl",0.2951,11,0.9775400893796,3,0.959130884635282,7,0.02,4,0.625333747896339,12,0.156492236638757,11,0.505599493091663,8,9,"Parekh","SPI1_endothelial"
"2456","inVAE",0.3971,9,0.87685659831756,9,0.965856182100362,6,0.02,4,0.965813357812292,3,0.396611126777928,5,0.60370621083469,6,5,"Parekh","SPI1_endothelial"
"2457","scDisInFact",0.3162,10,0,14,0,14,0,8,0,14,1,1,0.219366666666667,10.1666666666667,13,"Parekh","SPI1_endothelial"
"2458","scGen",-0.0051000000000001,14,0.891955835962145,7,0.948266942576306,9,0,8,0.940801389773125,5,0.455760297917194,3,0.538614077704795,7.66666666666667,8,"Parekh","SPI1_endothelial"
"2459","scPRAM",0.4291,8,0.942889064143007,5,0.959130884635282,7,0.02,4,0.911308193048173,9,0.126860466081575,12,0.56488143465134,7.5,7,"Parekh","SPI1_endothelial"
"2460","scPreGAN",0.6933,4,0.99306650893796,2,0.982928091050181,4,0.22,1,0.790630876060467,10,0.312996108971463,9,0.665486930836679,5,3,"Parekh","SPI1_endothelial"
"2461","SCREEN",0.0374,13,0.86113301787592,11,0.727366787377134,13,0.07,3,0.40324148788637,13,0.0902424965175269,13,0.364897298276159,11,14,"Parekh","SPI1_endothelial"
"2462","scVIDR",0.0442,12,0.802674815983176,13,0.926021727884118,12,0,8,0.923419355157114,8,0.438462927272853,4,0.52246313771621,9.5,12,"Parekh","SPI1_endothelial"
"2463","trainMean",0.7987,2,1,1,0.98810139679255,3,0,8,0.666331068042621,11,0.157251489294735,10,0.601730659021651,5.83333333333333,4,"Parekh","SPI1_endothelial"
"2464","trVAE",0.874,1,0.934657597266036,6,1,1,0.01,7,1,1,0.575966743373905,2,0.732437390106657,3,1,"Parekh","SPI1_endothelial"
"2465","baseMLP",-0.2467,13,0.862446382276691,11,0.945956928078017,11,0.04,2,0.920128181166869,7,0,14,0.42030524858693,9.66666666666667,12,"Parekh","ASCL3_endothelial"
"2466","baseReg",-0.2218,12,0.881432948385576,9,0.957334416903698,9,0.01,5,0.928143397813288,6,0.496762376706397,6,0.508645523301493,7.83333333333333,8,"Parekh","ASCL3_endothelial"
"2467","biolord",0.6209,6,0.93708225312279,8,0.994920763917107,6,0,8,0.9906200355107,3,0.53912683260242,5,0.680441647525503,6,4,"Parekh","ASCL3_endothelial"
"2468","CellOT",0.615,7,0.982861183125147,4,0.994920763917107,6,0,8,0.973820593090988,5,0.419550698790435,7,0.664358873153946,6.16666666666667,6,"Parekh","ASCL3_endothelial"
"2469","baseControl",0.1801,9,0.986057035116663,3,0.983136936204795,8,0.03,3,0.821911114226085,13,0.179702112110587,12,0.530151199609688,8,9,"Parekh","ASCL3_endothelial"
"2470","inVAE",-0.3995,14,0.870120197973132,10,0.952052011377489,10,0.01,5,0.911452979472324,11,0.389052360707873,8,0.45552959158847,9.66666666666667,12,"Parekh","ASCL3_endothelial"
"2471","scDisInFact",0.167,10,0,14,0,14,0,8,0,14,1,1,0.1945,10.1666666666667,14,"Parekh","ASCL3_endothelial"
"2472","scGen",0.7146,4,0.944576950271035,7,0.99573344169037,5,0,8,0.99251627573747,2,0.58076969182251,4,0.704699393253564,5,3,"Parekh","ASCL3_endothelial"
"2473","scPRAM",0.6487,5,0.982389818524629,5,0.996139780577001,4,0,8,0.975115254026103,4,0.292038342667635,10,0.649063865965895,6,4,"Parekh","ASCL3_endothelial"
"2474","scPreGAN",0.7752,2,0.999264671223191,2,0.999796830556684,2,0.07,1,0.919335809737408,8,0.388648050551063,9,0.692040893678058,4,2,"Parekh","ASCL3_endothelial"
"2475","SCREEN",0.3736,8,0.854348338439783,12,0.941893539211702,12,0.02,4,0.915177319876647,10,0.210476744577739,11,0.552582657017645,9.5,10,"Parekh","ASCL3_endothelial"
"2476","scVIDR",-0.205,11,0.837341503653076,13,0.929703372612759,13,0,8,0.918771220758185,9,0.60890683737696,3,0.514953822400163,9.5,10,"Parekh","ASCL3_endothelial"
"2477","trainMean",0.7677,3,1,1,1,1,0,8,0.844899619973211,12,0.179189408812641,13,0.631964838130975,6.33333333333333,7,"Parekh","ASCL3_endothelial"
"2478","trVAE",0.8678,1,0.959556917275513,6,0.999796830556684,2,0.01,5,1,1,0.699642064298618,2,0.756132635355136,2.83333333333333,1,"Parekh","ASCL3_endothelial"
"2479","baseMLP",-0.2001,13,0.6512594732156,12,0.731881065455296,13,0.05,5,0.690664950757246,12,0,14,0.320617581571357,11.5,14,"Parekh","CDX2_endothelial"
"2480","baseReg",-0.2004,14,0.664243299518364,11,0.742411728267603,12,0.01,9,0.70244194381505,10,0.608682431798723,7,0.421229900566623,10.5,12,"Parekh","CDX2_endothelial"
"2481","biolord",0.8705,7,0.78941944349021,8,0.854325831096428,7,0.04,7,0.836514643741804,6,0.572072127360875,8,0.660472007614886,7.16666666666667,7,"Parekh","CDX2_endothelial"
"2482","CellOT",0.9816,4,0.977565742889392,3,0.998038405946727,3,0.03,8,0.962341590495479,2,0.67294832358373,5,0.770415677152555,4.16666666666667,2,"Parekh","CDX2_endothelial"
"2483","baseControl",0.2588,10,0.85350430106773,7,0.81148048730126,9,0,10,0.541951931718279,13,0.461570795687181,9,0.487884585962408,9.66666666666667,10,"Parekh","CDX2_endothelial"
"2484","inVAE",0.2111,12,0.717482595923976,10,0.803530869295891,10,0.06,4,0.774971713898182,8,0.693805148166045,4,0.543481721214016,8,9,"Parekh","CDX2_endothelial"
"2485","scDisInFact",0.2139,11,0,14,0,14,0,10,0,14,1,1,0.202316666666667,10.6666666666667,13,"Parekh","CDX2_endothelial"
"2486","scGen",0.9729,5,0.915843493013832,6,0.985855874457981,5,0,10,0.957116607193324,3,0.737743006498795,2,0.761576496860655,5.16666666666667,4,"Parekh","CDX2_endothelial"
"2487","scPRAM",0.9194,6,0.923380001261927,5,0.966239933925253,6,0.28,2,0.907223541860008,4,0.121451357832019,12,0.686282472479868,5.83333333333333,5,"Parekh","CDX2_endothelial"
"2488","scPreGAN",0.9844,2,1,1,0.999380549246335,2,0.39,1,0.86542269753087,5,0.666768296978514,6,0.817661923959287,2.83333333333333,1,"Parekh","CDX2_endothelial"
"2489","SCREEN",0.4308,9,0.639425402589755,13,0.747986785050588,11,0.07,3,0.702025353344019,11,0.0733918038854139,13,0.443938224144963,10,11,"Parekh","CDX2_endothelial"
"2490","scVIDR",0.6504,8,0.732864083455437,9,0.837910386124303,8,0,10,0.817930405921452,7,0.720400441539513,3,0.626584219506784,7.5,8,"Parekh","CDX2_endothelial"
"2491","trainMean",0.9843,3,0.99565336268482,2,1,1,0,10,0.729286603487038,9,0.4503394917085,10,0.69326324298006,5.83333333333333,5,"Parekh","CDX2_endothelial"
"2492","trVAE",0.9857,1,0.939006863480535,4,0.998038405946727,3,0.05,5,1,1,0.380511226076504,11,0.725542749250628,4.16666666666667,2,"Parekh","CDX2_endothelial"
"2493","baseMLP",0.2079,12,0.809249174563698,12,0.902262879152624,11,0.05,4,0.874124306450709,8,0,14,0.473922726694505,10.1666666666667,12,"Parekh","MYOG_endothelial"
"2494","baseReg",0.2094,10,0.838375284078727,11,0.924891670678864,10,0,9,0.899659530348036,7,0.393271623369078,9,0.544266351412451,9.33333333333333,10,"Parekh","MYOG_endothelial"
"2495","biolord",0.6206,7,0.867072595514772,9,0.956668271545498,7,0,9,0.935602663976536,5,0.551599976552335,3,0.655257251264857,6.66666666666667,7,"Parekh","MYOG_endothelial"
"2496","CellOT",0.8549,4,0.970605891685605,3,0.989167067886375,4,0.03,7,0.965892320050814,2,0.395709696973509,8,0.701045829432717,4.66666666666667,3,"Parekh","MYOG_endothelial"
"2497","baseControl",0.2838,9,0.960400497405772,4,0.94174289841117,9,0,9,0.716606885987035,13,0.205638441967583,11,0.518031453961927,9.16666666666667,9,"Parekh","MYOG_endothelial"
"2498","inVAE",0.7255,6,0.863770850306591,10,0.961482908040443,6,0.06,3,0.940270694389957,4,0.450956171921649,6,0.66699677077644,5.83333333333333,5,"Parekh","MYOG_endothelial"
"2499","scDisInFact",0.208,11,0,14,0,14,0,9,0,14,1,1,0.201333333333333,10.5,13,"Parekh","MYOG_endothelial"
"2500","scGen",0.3648,8,0.880172376827752,8,0.943428021184401,8,0.02,8,0.926486110332717,6,0.464463815440108,5,0.59989172063083,7.16666666666667,8,"Parekh","MYOG_endothelial"
"2501","scPRAM",0.7846,5,0.94065434586853,5,0.972075108329321,5,0.07,2,0.946388873321004,3,0.161984057353767,12,0.64595039747877,5.33333333333333,4,"Parekh","MYOG_endothelial"
"2502","scPreGAN",0.9178,1,1,1,0.999759268175253,2,0.2,1,0.864610771731211,9,0.405284672635062,7,0.731242452090254,3.5,2,"Parekh","MYOG_endothelial"
"2503","SCREEN",0.1682,13,0.895877106470563,7,0.886374578719307,12,0.04,5,0.785567169198005,10,0.0872309701469918,13,0.477208304089144,10,11,"Parekh","MYOG_endothelial"
"2504","scVIDR",-0.0307999999999999,14,0.579445564083873,13,0.773952816562349,13,0,9,0.753775990584543,12,0.502634345165687,4,0.429834786066075,10.8333333333333,14,"Parekh","MYOG_endothelial"
"2505","trainMean",0.8618,3,0.998831525234767,2,0.993740972556572,3,0,9,0.765809187543201,11,0.209802344026927,10,0.638330671560244,6.33333333333333,6,"Parekh","MYOG_endothelial"
"2506","trVAE",0.8927,2,0.92576433257579,6,1,1,0.04,5,1,1,0.59618266160927,2,0.74244116569751,2.83333333333333,1,"Parekh","MYOG_endothelial"
"2507","baseMLP",0.6434,4,0.61442524417731,9,0.875,4,0.13,2,0.984613108447995,2,0.0808106229385629,12,0.554708162593978,5.5,5,"Parekh","LMX1A_endothelial"
"2508","baseReg",0.3304,9,0.641773102930128,8,0.7,9,0,8,0.886077822163042,6,0.423434245716127,5,0.496947528468216,7.5,8,"Parekh","LMX1A_endothelial"
"2509","biolord",-0.1693,14,0.458752817430503,12,0.65,11,0,8,0.877644621985501,9,0.470323437913569,4,0.381236812888262,9.66666666666667,14,"Parekh","LMX1A_endothelial"
"2510","CellOT",0.5941,6,0.84778362133734,2,0.875,4,0.01,7,0.909700646052177,5,0.341905464051048,7,0.596414955240094,5.16666666666667,4,"Parekh","LMX1A_endothelial"
"2511","baseControl",0.4308,8,0.758827948910594,5,0.775,7,0.02,6,0,14,0,14,0.330771324818432,9,10,"Parekh","LMX1A_endothelial"
"2512","inVAE",0.2673,10,0.690157776108189,6,0.775,7,0.05,3,0.846377669280465,10,0.304161561864672,8,0.488832834542221,7.33333333333333,7,"Parekh","LMX1A_endothelial"
"2513","scDisInFact",0.5563,7,0,14,0,14,0,8,0.742565468264536,12,1,1,0.383144244710756,9.33333333333333,12,"Parekh","LMX1A_endothelial"
"2514","scGen",0.1088,12,0.541397445529677,11,0.65,11,0,8,0.882724268876066,8,0.392511059652904,6,0.429238795676441,9.33333333333333,12,"Parekh","LMX1A_endothelial"
"2515","scPRAM",0.6488,3,0.798347107438017,3,0.875,4,0.04,5,1,1,0.0811849939540501,11,0.573888683565344,4.5,2,"Parekh","LMX1A_endothelial"
"2516","scPreGAN",0.8118,1,1,1,1,1,0.15,1,0.798737485821374,11,0.287290823524485,9,0.674638051557643,4,1,"Parekh","LMX1A_endothelial"
"2517","SCREEN",0.2173,11,0.584522915101428,10,0.6,13,0.05,3,0.93154805937762,4,0.106479837685794,10,0.414975135360807,8.5,9,"Parekh","LMX1A_endothelial"
"2518","scVIDR",0.00790000000000002,13,0.358677685950413,13,0.675,10,0,8,0.883020170636682,7,0.514797205471066,3,0.40656584367636,9,10,"Parekh","LMX1A_endothelial"
"2519","trainMean",0.6952,2,0.796543951915853,4,0.925,3,0,8,0.0272229619766237,13,0.00484576891154886,13,0.408135447134004,7.16666666666667,6,"Parekh","LMX1A_endothelial"
"2520","trVAE",0.6308,5,0.662359128474831,7,0.95,2,0,8,0.970508457858658,3,0.659937379573692,2,0.645600827651197,4.5,2,"Parekh","LMX1A_endothelial"
"2521","baseMLP",0.4185,8,0.830691241538957,11,0.956310679611651,7,0.08,2,0.912647232037691,6,0.122223549807708,12,0.553395450499335,7.66666666666667,7,"Parekh","HAND2_endothelial"
"2522","baseReg",0.3444,10,0.874644709467577,8,0.951456310679612,8,0.01,6,0.901251472320377,7,0.313762053439478,8,0.565919090984507,7.83333333333333,8,"Parekh","HAND2_endothelial"
"2523","biolord",0.5013,7,0.847774489407214,10,0.940129449838188,12,0,11,0.914001766784452,5,0.50592685227129,4,0.618188759716857,8.16666666666667,9,"Parekh","HAND2_endothelial"
"2524","CellOT",0.5289,6,0.952325138453424,5,0.972491909385113,6,0,11,0.952900471142521,4,0.346058566047751,6,0.625446014171468,6.33333333333333,6,"Parekh","HAND2_endothelial"
"2525","baseControl",0.3574,9,0.975737685703402,3,0.949838187702265,9,0.02,5,0.57688457008245,13,0,14,0.479976740581353,8.83333333333333,11,"Parekh","HAND2_endothelial"
"2526","inVAE",0.2195,12,0.860755413602133,9,0.948220064724919,10,0.01,6,0.874705535924617,9,0.318221454454112,7,0.53856707811763,8.83333333333333,11,"Parekh","HAND2_endothelial"
"2527","scDisInFact",0.1372,13,0,14,0,14,0,11,0,14,1,1,0.189533333333333,11.1666666666667,14,"Parekh","HAND2_endothelial"
"2528","scGen",0.6174,5,0.912825621941571,7,0.97411003236246,5,0,11,0.96301531213192,3,0.358998727870542,5,0.637724949051082,6,4,"Parekh","HAND2_endothelial"
"2529","scPRAM",0.6809,3,0.955226067336713,4,0.990291262135922,2,0.07,3,0.988972320376914,2,0.23670931571229,10,0.653683160926973,4,2,"Parekh","HAND2_endothelial"
"2530","scPreGAN",0.6361,4,0.997509303484045,2,0.980582524271845,4,0.11,1,0.794596584216726,10,0.288395590097772,9,0.634530667011731,5,3,"Parekh","HAND2_endothelial"
"2531","SCREEN",-0.4736,14,0.827174964104668,12,0.758899676375405,13,0.03,4,0.664266784452297,11,0.18649662191848,11,0.332206341141808,10.8333333333333,13,"Parekh","HAND2_endothelial"
"2532","scVIDR",0.2787,11,0.806223811058693,13,0.948220064724919,10,0.01,6,0.886896348645465,8,0.51073854892563,3,0.573463128892451,8.5,10,"Parekh","HAND2_endothelial"
"2533","trainMean",0.7181,2,1,1,0.988673139158576,3,0.01,6,0.616813898704358,12,0.00687037388063594,13,0.556742901957262,6.16666666666667,5,"Parekh","HAND2_endothelial"
"2534","trVAE",0.8764,1,0.92507398833768,6,1,1,0.01,6,1,1,0.617462694690004,2,0.738156113837947,2.83333333333333,1,"Parekh","HAND2_endothelial"
"2535","baseMLP",0.326,10,0.827492259122093,11,0.923422860712055,8,0.08,2,0.898662090977814,7,0,14,0.50926286846866,8.66666666666667,9,"Parekh","SNAI2_endothelial"
"2536","baseReg",0.3106,11,0.823341023617267,12,0.911305434103685,13,0,5,0.882637180671714,9,0.597731682689714,6,0.58760255351373,9.33333333333333,12,"Parekh","SNAI2_endothelial"
"2537","biolord",0.7157,6,0.894784773237812,8,0.954528419737664,6,0,5,0.957118515940916,3,0.671591265949697,5,0.698953829144348,5.5,4,"Parekh","SNAI2_endothelial"
"2538","CellOT",0.9272,3,0.973377451278004,4,0.99737663960025,3,0,5,0.963954451097325,2,0.571972086165868,9,0.738980104690241,4.33333333333333,3,"Parekh","SNAI2_endothelial"
"2539","baseControl",0.1507,14,0.921855078623034,6,0.913803872579638,12,0.08,2,0.607900262782131,13,0.289604583692492,11,0.493977299612882,9.66666666666667,13,"Parekh","SNAI2_endothelial"
"2540","inVAE",0.6549,7,0.85206575192763,10,0.933541536539663,7,0,5,0.92557746073267,5,0.579262536377042,8,0.657557880929501,7,7,"Parekh","SNAI2_endothelial"
"2541","scDisInFact",0.2128,12,0,14,0,14,0,5,0,14,1,1,0.202133333333333,10,14,"Parekh","SNAI2_endothelial"
"2542","scGen",0.1752,13,0.864731953129743,9,0.916177389131793,11,0,5,0.887780030957895,8,0.586648855370469,7,0.57175637143165,8.83333333333333,10,"Parekh","SNAI2_endothelial"
"2543","scPRAM",0.9027,4,0.977672879606581,3,0.988757026858214,5,0.03,4,0.943096269453677,4,0.0953363214068591,13,0.656260416220888,5.5,4,"Parekh","SNAI2_endothelial"
