"","method","cor","Rank_pcc","edistance_score","Rank_edistance","mse_score","Rank_mse","sym_score","Rank_sym","ac_score","ac_rank","Rank","DataSet","op"
"2289","scDisInFact",0.0303,10,0,14,0,14,1,1,0.257575,9.75,12,"Parekh","FOXP1_multilineage"
"2290","scGen",0.0573,6,0.930808054686355,4,0.992714910150559,4,0.621149861521382,3,0.650493206589574,4.25,3,"Parekh","FOXP1_multilineage"
"2291","scPRAM",-0.0538000000000001,11,0.948296223503754,3,0.961631860126275,9,0.090050840142462,12,0.486544730943123,8.75,9,"Parekh","FOXP1_multilineage"
"2292","scPreGAN",0.0333,9,1,1,0.981058766391452,6,0.344266261881632,11,0.589656257068271,6.75,7,"Parekh","FOXP1_multilineage"
"2293","SCREEN",-0.0906,12,0.71025886368926,13,0.571636716852841,13,0.0520359375575494,13,0.310832879524913,12.75,14,"Parekh","FOXP1_multilineage"
"2294","scVIDR",0.0681,5,0.847039402794659,11,0.976202039825158,7,0.622748980080047,2,0.628522605674966,6.25,6,"Parekh","FOXP1_multilineage"
"2295","trainMean",0.0422,7,0.908662839311421,7,0.859640602234094,12,0.377505464641558,10,0.547002226546768,9,10,"Parekh","FOXP1_multilineage"
"2296","trVAE",0.2301,1,0.925944124061479,5,1,1,0.428699667922615,7,0.646185947996023,3.5,1,"Parekh","FOXP1_multilineage"
"2297","baseMLP",0.0684,13,0.70725246860648,12,0.863832853025937,12,0,14,0.409871330408104,12.75,14,"Parekh","KLF4_hPSC"
"2298","baseReg",-0.0852999999999999,14,0.789304371156365,10,0.920028818443804,11,0.578419394338583,6,0.550613145984688,10.25,11,"Parekh","KLF4_hPSC"
"2299","biolord",0.4307,8,0.79086418324241,9,0.963976945244957,7,0.804895422534866,3,0.747609137755558,6.75,6,"Parekh","KLF4_hPSC"
"2300","CellOT",0.8141,3,0.942718334236429,3,0.992795389048991,3,0.633485477722697,5,0.845774800252029,3.5,1,"Parekh","KLF4_hPSC"
"2301","baseControl",0.4245,9,0.936024031101548,4,0.923631123919308,10,0.455081383291709,10,0.684809134578142,8.25,9,"Parekh","KLF4_hPSC"
"2302","inVAE",0.6556,7,0.841974990399133,8,0.981268011527378,5,0.551172319324929,7,0.75750383031286,6.75,6,"Parekh","KLF4_hPSC"
"2303","scDisInFact",0.1699,12,0,14,0,14,1,1,0.292475,10.25,11,"Parekh","KLF4_hPSC"
"2304","scGen",0.7585,4,0.853622288741471,7,0.992795389048991,3,0.824172452026076,2,0.857272532454135,4,3,"Parekh","KLF4_hPSC"
"2305","scPRAM",0.738,5,0.868533881854098,5,0.974063400576369,6,0.139969575269553,12,0.680141714425005,7,8,"Parekh","KLF4_hPSC"
"2306","scPreGAN",0.8181,1,1,1,0.999279538904899,2,0.450940225947996,11,0.817079941213224,3.75,2,"Parekh","KLF4_hPSC"
"2307","SCREEN",0.2659,10,0.511244851041891,13,0.709654178674352,13,0.0922828750282709,13,0.394770476186128,12.25,13,"Parekh","KLF4_hPSC"
"2308","scVIDR",0.2527,11,0.719417950727825,11,0.930835734870317,9,0.779251784946728,4,0.670551367636217,8.75,10,"Parekh","KLF4_hPSC"
"2309","trainMean",0.7283,6,0.959807877445591,2,0.954610951008646,8,0.46582412736438,8,0.777135738954654,6,5,"Parekh","KLF4_hPSC"
"2310","trVAE",0.8159,2,0.861886925460447,6,1,1,0.462992762583542,9,0.785194922010997,4.5,4,"Parekh","KLF4_hPSC"
"2311","baseMLP",0.0768,11,0.833583093653948,12,0.951020408163265,9,0,14,0.465350875454303,11.5,13,"Parekh","SPI1_hPSC"
"2312","baseReg",0.0767,12,0.910705953512486,6,0.990476190476191,6,0.451853126879656,6,0.607433817717083,7.5,7,"Parekh","SPI1_hPSC"
"2313","biolord",0.1887,4,0.877537618348126,10,1,1,0.627232397341247,2,0.673367503922343,4.25,3,"Parekh","SPI1_hPSC"
"2314","CellOT",0.1976,3,0.96182740615472,2,0.997278911564626,3,0.485673230546723,5,0.660594887066517,3.25,1,"Parekh","SPI1_hPSC"
"2315","baseControl",0.0999,10,0.930236634531113,4,0.912925170068027,13,0.315602546660386,10,0.564666087814882,9.25,10,"Parekh","SPI1_hPSC"
"2316","inVAE",0.1114,9,0.840453765538013,11,0.93265306122449,10,0.33198130635615,8,0.554122033279663,9.5,11,"Parekh","SPI1_hPSC"
"2317","scDisInFact",0.0111,14,0,14,0,14,1,1,0.252775,10.75,12,"Parekh","SPI1_hPSC"
"2318","scGen",0.16,6,0.899426003876017,7,0.994557823129252,5,0.588254876687986,3,0.660559675923313,5.25,5,"Parekh","SPI1_hPSC"
"2319","scPRAM",0.1227,7,0.924331263655553,5,0.985714285714286,7,0.0967793540475751,12,0.532381225854353,7.75,8,"Parekh","SPI1_hPSC"
"2320","scPreGAN",0.3223,1,1,1,0.997278911564626,3,0.315181259606043,11,0.658690042792667,4,2,"Parekh","SPI1_hPSC"
"2321","SCREEN",0.0571,13,0.89920874942909,8,0.924489795918367,12,0.0746894380873767,13,0.488871995858709,11.5,13,"Parekh","SPI1_hPSC"
"2322","scVIDR",0.12,8,0.827514781943193,13,0.983673469387755,8,0.542642544310096,4,0.618457698910261,8.25,9,"Parekh","SPI1_hPSC"
"2323","trainMean",0.1738,5,0.941289454518522,3,0.925850340136054,11,0.321500368613964,9,0.590610040817135,7,6,"Parekh","SPI1_hPSC"
"2324","trVAE",0.2641,2,0.894762439668687,9,0.999319727891156,2,0.407380007537094,7,0.641390543774234,5,4,"Parekh","SPI1_hPSC"
"2325","baseMLP",0.0869,13,0.843171433787579,11,0.960878517501716,9,0,14,0.472737487822324,11.75,13,"Parekh","ASCL3_hPSC"
"2326","baseReg",0.0916,12,0.894344728240346,6,0.991763898421414,6,0.588404374332267,6,0.641528250248507,7.5,8,"Parekh","ASCL3_hPSC"
"2327","biolord",0.2131,9,0.866982446224525,10,0.999313658201785,2,0.803849626894268,3,0.720811432830144,6,5,"Parekh","ASCL3_hPSC"
"2328","CellOT",0.3519,3,0.950787406497823,2,0.998627316403569,4,0.642400699955654,5,0.735928855714261,3.5,1,"Parekh","ASCL3_hPSC"
"2329","baseControl",0.2217,8,0.930422626088827,4,0.916952642415923,12,0.453673218926717,8,0.630687121857867,8,9,"Parekh","ASCL3_hPSC"
"2330","inVAE",0.3653,2,0.89066591306392,7,0.997940974605353,5,0.472180053172618,7,0.681521735210473,5.25,3,"Parekh","ASCL3_hPSC"
"2331","scDisInFact",0.00339999999999996,14,0,14,0,14,1,1,0.25085,10.75,12,"Parekh","ASCL3_hPSC"
"2332","scGen",0.2527,7,0.868427962996771,9,0.989018531228552,7,0.819642079403745,2,0.732447143407267,6.25,6,"Parekh","ASCL3_hPSC"
"2333","scPRAM",0.1944,10,0.919896362949755,5,0.988332189430336,8,0.0791430178258299,12,0.54544289255148,8.75,11,"Parekh","ASCL3_hPSC"
"2334","scPreGAN",0.4577,1,1,1,0.999313658201785,2,0.402018157197132,11,0.714757953849729,3.75,2,"Parekh","ASCL3_hPSC"
"2335","SCREEN",0.1108,11,0.729663354649287,13,0.853809196980096,13,0.051175295474187,13,0.436361961775893,12.5,14,"Parekh","ASCL3_hPSC"
"2336","scVIDR",0.2677,6,0.761592269236252,12,0.951269732326699,10,0.654497415127078,4,0.658764854172507,8,9,"Parekh","ASCL3_hPSC"
"2337","trainMean",0.2807,5,0.938287937937813,3,0.925875085792725,11,0.452826765300441,9,0.649422447257745,7,7,"Parekh","ASCL3_hPSC"
"2338","trVAE",0.3461,4,0.886389384204853,8,1,1,0.407432149764029,10,0.65998038349222,5.75,4,"Parekh","ASCL3_hPSC"
"2339","baseMLP",0.118,13,0.751058639418209,11,0.90145732130465,10,0,14,0.442628990180715,12,13,"Parekh","CDX2_hPSC"
"2340","baseReg",0.1718,11,0.836504137387871,8,0.95558639833449,7,0.589702993734276,7,0.638398382364159,8.25,10,"Parekh","CDX2_hPSC"
"2341","biolord",0.2752,9,0.814103941002588,9,0.965995836224844,6,0.905437092288705,2,0.740184217379034,6.5,5,"Parekh","CDX2_hPSC"
"2342","CellOT",0.7628,2,0.960707600724171,2,0.991672449687717,3,0.68307591818488,5,0.849563992149192,3,1,"Parekh","CDX2_hPSC"
"2343","baseControl",0.2789,8,0.928429326868984,3,0.912560721721027,9,0.48544585485015,10,0.65133397586004,7.5,8,"Parekh","CDX2_hPSC"
"2344","inVAE",0.5015,6,0.85640348993014,7,0.979181124219292,4,0.64964946168628,6,0.746683518958928,5.75,4,"Parekh","CDX2_hPSC"
"2345","scDisInFact",0.0276,14,0,14,0,14,1,1,0.2569,10.75,12,"Parekh","CDX2_hPSC"
"2346","scGen",0.2572,10,0.707616066770996,12,0.800832755031228,12,0.847579625370667,4,0.653307111793223,9.5,11,"Parekh","CDX2_hPSC"
"2347","scPRAM",0.5727,4,0.899055918663762,5,0.977099236641221,5,0.148817715645182,12,0.649418217737541,6.5,5,"Parekh","CDX2_hPSC"
"2348","scPreGAN",0.776,1,1,1,1,1,0.495724321776169,9,0.817931080444042,3,1,"Parekh","CDX2_hPSC"
"2349","SCREEN",0.1488,12,0.607352174046457,13,0.759195003469813,13,0.0910012490712476,13,0.401587106646879,12.75,14,"Parekh","CDX2_hPSC"
"2350","scVIDR",0.2913,7,0.792189593625661,10,0.954892435808466,8,0.877180459964367,3,0.728890622349624,7,7,"Parekh","CDX2_hPSC"
"2351","trainMean",0.5098,5,0.899390898769523,4,0.877168632893824,11,0.459188305033644,11,0.686386959174248,7.75,9,"Parekh","CDX2_hPSC"
"2352","trVAE",0.744,3,0.875354158356092,6,0.995142262317835,2,0.578113441560506,8,0.798152465558608,4.75,3,"Parekh","CDX2_hPSC"
"2353","baseMLP",0.0792,12,0.833664027859327,11,0.950625869262865,9,0,14,0.465872474280548,11.5,13,"Parekh","MYOG_hPSC"
"2354","baseReg",0.0646,13,0.883569374987346,8,0.979833101529903,7,0.548109792013708,6,0.619028067132739,8.5,8,"Parekh","MYOG_hPSC"
"2355","biolord",0.2841,7,0.855036848818611,10,0.992350486787204,4,0.794584719881647,2,0.731518013871866,5.75,5,"Parekh","MYOG_hPSC"
"2356","CellOT",0.6725,1,0.950740013362758,2,1,1,0.630034350151422,5,0.813318590878545,2.25,1,"Parekh","MYOG_hPSC"
"2357","baseControl",0.1669,10,0.928769917596323,4,0.908901251738526,12,0.423551214771233,9,0.607030596026521,8.75,10,"Parekh","MYOG_hPSC"
"2358","inVAE",0.2298,8,0.821366746978194,12,0.924895688456189,10,0.427191229830274,8,0.600813416316164,9.5,11,"Parekh","MYOG_hPSC"
"2359","scDisInFact",0.0468,14,0,14,0,14,1,1,0.2617,10.75,12,"Parekh","MYOG_hPSC"
"2360","scGen",0.4515,4,0.898050758235306,6,0.992350486787204,4,0.771718395010777,3,0.778404910008322,4.25,2,"Parekh","MYOG_hPSC"
"2361","scPRAM",0.361,5,0.918978153914681,5,0.984005563282337,6,0.0879113411470418,12,0.587973764586015,7,6,"Parekh","MYOG_hPSC"
"2362","scPreGAN",0.59,3,1,1,0.997218358831711,3,0.383049638436355,11,0.742566999317017,4.5,3,"Parekh","MYOG_hPSC"
"2363","SCREEN",0.1245,11,0.858063716061631,9,0.907510431154381,13,0.0567710046188403,13,0.486711287958713,11.5,13,"Parekh","MYOG_hPSC"
"2364","scVIDR",0.1765,9,0.799295418193598,13,0.975660639777469,8,0.652080803465171,4,0.650884215359059,8.5,8,"Parekh","MYOG_hPSC"
"2365","trainMean",0.3535,6,0.94046739284485,3,0.923504867872045,11,0.423277514884255,10,0.660187443900287,7.5,7,"Parekh","MYOG_hPSC"
"2366","trVAE",0.5908,2,0.885315644550627,7,0.997913769123783,2,0.440284250237083,7,0.728578415977873,4.5,3,"Parekh","MYOG_hPSC"
"2367","baseMLP",0.0694,8,0.846434154014566,11,0.954887218045113,9,0,14,0.46768034301492,10.5,12,"Parekh","LMX1A_hPSC"
"2368","baseReg",0.204,3,0.915975917041011,6,0.995898838004101,6,0.660114464182074,6,0.693997304806797,5.25,2,"Parekh","LMX1A_hPSC"
"2369","biolord",0.1197,6,0.878088649352314,10,0.998632946001367,3,0.843651487789136,2,0.710018270785704,5.25,2,"Parekh","LMX1A_hPSC"
"2370","CellOT",0.0644,9,0.932630338413898,3,0.997949419002051,4,0.739591509261667,5,0.683642816669404,5.25,2,"Parekh","LMX1A_hPSC"
"2371","baseControl",0.0303,11,0.921905433458745,5,0.908407382091593,13,0.497046198266062,8,0.5894147534541,9.25,11,"Parekh","LMX1A_hPSC"
"2372","inVAE",0.2483,1,0.906688395899388,7,0.997265892002734,5,0.494955332190751,9,0.661802405023218,5.5,5,"Parekh","LMX1A_hPSC"
"2373","scDisInFact",-0.0841000000000001,14,0,14,0,14,1,1,0.228975,10.75,13,"Parekh","LMX1A_hPSC"
"2374","scGen",-0.0185999999999999,12,0.880527024294992,9,0.989063568010936,7,0.79227923115428,3,0.660817455865052,7.75,9,"Parekh","LMX1A_hPSC"
"2375","scPRAM",0.0879,7,0.929050439104729,4,0.989063568010936,7,0.121457501462627,12,0.531867877144573,7.5,7,"Parekh","LMX1A_hPSC"
"2376","scPreGAN",0.2471,2,1,1,0.999316473000683,2,0.477779649343921,11,0.681049030586151,4,1,"Parekh","LMX1A_hPSC"
"2377","SCREEN",-0.0327,13,0.837412906375278,12,0.911825017088175,12,0.0812035822465988,13,0.449435376427513,12.5,14,"Parekh","LMX1A_hPSC"
"2378","scVIDR",0.1342,5,0.760225642138275,13,0.930963773069036,10,0.748541870789216,4,0.643482821499132,8,10,"Parekh","LMX1A_hPSC"
"2379","trainMean",0.0536,10,0.940657991410214,2,0.93028024606972,11,0.505078670261138,7,0.607404226935268,7.5,7,"Parekh","LMX1A_hPSC"
"2380","trVAE",0.1636,4,0.896572468306057,8,1,1,0.486872078186475,10,0.636761136623133,5.75,6,"Parekh","LMX1A_hPSC"
"2381","baseMLP",0.0933,9,0.855444641425324,10,0.959568733153639,10,0,14,0.477078343644741,10.75,12,"Parekh","HAND2_hPSC"
"2382","baseReg",0.2085,6,0.9142520161933,6,0.993261455525607,6,0.493751159831534,6,0.65244115788761,6,6,"Parekh","HAND2_hPSC"
"2383","biolord",0.2403,4,0.877660161393546,9,0.999326145552561,2,0.666878018320066,2,0.696041081316543,4.25,2,"Parekh","HAND2_hPSC"
"2384","CellOT",0.3031,3,0.946503752853566,2,0.998652291105121,3,0.577924571646783,4,0.706545153901368,3,1,"Parekh","HAND2_hPSC"
"2385","baseControl",0.0421,11,0.924067548912151,4,0.908355795148248,12,0.363317479174379,10,0.559460205808694,9.25,10,"Parekh","HAND2_hPSC"
"2386","inVAE",0.2327,5,0.907685441968697,7,0.998652291105121,3,0.405646888431381,8,0.6361711553763,5.75,5,"Parekh","HAND2_hPSC"
"2387","scDisInFact",-0.0327,14,0,14,0,14,1,1,0.241825,10.75,12,"Parekh","HAND2_hPSC"
"2388","scGen",0.0194,12,0.842389958388811,11,0.973719676549865,9,0.561115381639417,5,0.599156254144523,9.25,10,"Parekh","HAND2_hPSC"
"2389","scPRAM",0.0465,10,0.915279422690726,5,0.981132075471698,8,0.081536825155579,12,0.506112080829501,8.75,9,"Parekh","HAND2_hPSC"
"2390","scPreGAN",0.3236,2,1,1,0.997304582210243,5,0.356365392236457,11,0.669317493611675,4.75,4,"Parekh","HAND2_hPSC"
"2391","SCREEN",-0.00730000000000008,13,0.817511518477379,13,0.888140161725067,13,0.055009214250283,13,0.438340223613182,13,14,"Parekh","HAND2_hPSC"
"2392","scVIDR",0.1154,7,0.826571821599076,12,0.982479784366577,7,0.603792215681686,3,0.632060955411835,7.25,7,"Parekh","HAND2_hPSC"
"2393","trainMean",0.1105,8,0.937212957582088,3,0.923854447439353,11,0.370032630393311,9,0.585400008853688,7.75,8,"Parekh","HAND2_hPSC"
"2394","trVAE",0.3373,1,0.89913761607364,8,1,1,0.424163505098325,7,0.665150280292991,4.25,2,"Parekh","HAND2_hPSC"
"2395","baseMLP",0.0521,14,0.799889482882698,12,0.935851746258018,11,0,14,0.446960307285179,12.75,14,"Parekh","SNAI2_hPSC"
"2396","baseReg",0.1229,9,0.878179294746582,6,0.979330007127584,8,0.607670775034664,6,0.647020019227207,7.25,9,"Parekh","SNAI2_hPSC"
"2397","biolord",0.3233,8,0.840505808574072,11,0.990734141126158,5,0.846372624386197,3,0.750228143521607,6.75,6,"Parekh","SNAI2_hPSC"
"2398","CellOT",0.7461,1,0.93642695589596,3,0.995723449750535,3,0.708876154709495,5,0.846781640088997,3,1,"Parekh","SNAI2_hPSC"
"2399","baseControl",0.0675,12,0.912989616531305,5,0.893086243763364,13,0.458055811971153,11,0.582907918066456,10.25,11,"Parekh","SNAI2_hPSC"
"2400","inVAE",0.3628,7,0.874257222165107,8,0.990021382751247,6,0.530018580723837,7,0.689274296410048,7,8,"Parekh","SNAI2_hPSC"
"2401","scDisInFact",0.0651,13,0,14,0,14,1,1,0.266275,10.5,12,"Parekh","SNAI2_hPSC"
"2402","scGen",0.4949,5,0.874349748123779,7,0.993585174625802,4,0.88074740093785,2,0.810895580921858,4.5,3,"Parekh","SNAI2_hPSC"
"2403","scPRAM",0.5821,4,0.91597100853295,4,0.988595866001425,7,0.130443371030186,12,0.65427756139114,6.75,6,"Parekh","SNAI2_hPSC"
"2404","scPreGAN",0.7262,3,1,1,0.998574483250178,2,0.463550831565716,10,0.797081328703974,4,2,"Parekh","SNAI2_hPSC"
"2405","SCREEN",0.1045,11,0.867834378533978,10,0.933713471133286,12,0.0917011844353872,13,0.499437258525663,11.5,13,"Parekh","SNAI2_hPSC"
"2406","scVIDR",0.1139,10,0.754777937699188,13,0.94511760513186,10,0.79107522694372,4,0.651217692443692,9.25,10,"Parekh","SNAI2_hPSC"
"2407","trainMean",0.4682,6,0.975891847434975,2,0.967925873129009,9,0.514861756987582,8,0.731719869387892,6.25,5,"Parekh","SNAI2_hPSC"
"2408","trVAE",0.7425,2,0.870895445666701,9,1,1,0.469621841328168,9,0.770754321748717,5.25,4,"Parekh","SNAI2_hPSC"
"2409","baseMLP",0.00509999999999999,11,0.828159337568535,11,0.951101928374656,10,0,14,0.446090316485798,11.5,13,"Parekh","HOXA10_hPSC"
"2410","baseReg",-0.0494000000000001,14,0.907220592978166,6,0.991735537190083,7,0.535194607583995,6,0.596187684438061,8.25,9,"Parekh","HOXA10_hPSC"
"2411","biolord",-0.0299,13,0.862500968796018,10,0.995867768595041,5,0.718918458113852,3,0.636846798876228,7.75,8,"Parekh","HOXA10_hPSC"
"2412","CellOT",0.1194,4,0.949527602561122,3,0.996556473829201,4,0.58514854925252,5,0.662658156410711,4,1,"Parekh","HOXA10_hPSC"
"2413","baseControl",0.0338000000000001,9,0.924576417379826,4,0.90702479338843,12,0.398245979266311,10,0.565911797508642,8.75,10,"Parekh","HOXA10_hPSC"
"2414","inVAE",0.3091,1,0.898200164507814,8,0.99862258953168,2,0.443907406773183,7,0.662457540203169,4.5,2,"Parekh","HOXA10_hPSC"
"2415","scDisInFact",0.0154,10,0,14,0,14,1,1,0.25385,9.75,12,"Parekh","HOXA10_hPSC"
"2416","scGen",0.0997,6,0.905470509849218,7,0.994490358126722,6,0.736585823792546,2,0.684061672942121,5.25,4,"Parekh","HOXA10_hPSC"
"2417","scPRAM",-0.0250999999999999,12,0.919058655286126,5,0.983471074380165,8,0.100040146373682,12,0.494367469009993,9.25,11,"Parekh","HOXA10_hPSC"
"2418","scPreGAN",0.1258,3,1,1,0.997245179063361,3,0.377440106957201,11,0.625121321505141,4.5,2,"Parekh","HOXA10_hPSC"
"2419","SCREEN",0.0364,8,0.723871883914486,13,0.830578512396694,13,0.0800830912447882,13,0.417733371888992,11.75,14,"Parekh","HOXA10_hPSC"
"2420","scVIDR",0.105,5,0.804260702383363,12,0.971763085399449,9,0.632382048464095,4,0.628351459061727,7.5,7,"Parekh","HOXA10_hPSC"
"2421","trainMean",0.0621,7,0.959823091596851,2,0.947658402203857,11,0.424288613725499,8,0.598467526881552,7,6,"Parekh","HOXA10_hPSC"
"2422","trVAE",0.1874,2,0.885317052559997,9,1,1,0.423054640736369,9,0.623942923324092,5.25,4,"Parekh","HOXA10_hPSC"
"2423","baseMLP",0.0934,8,0.840420614744627,12,0.956989247311828,9,0,14,0.472702465514114,10.75,13,"Parekh","FOXP1_hPSC"
"2424","baseReg",0.1614,6,0.913096391288741,6,0.994623655913978,6,0.461747009618905,6,0.632716764205406,6,3,"Parekh","FOXP1_hPSC"
"2425","biolord",0.0592,10,0.870194080710433,11,0.997311827956989,2,0.677972968514751,3,0.651169719295543,6.5,5,"Parekh","FOXP1_hPSC"
"2426","CellOT",0.00539999999999996,11,0.947160088312378,2,0.997311827956989,2,0.568487311468576,5,0.629589806934486,5,2,"Parekh","FOXP1_hPSC"
"2427","baseControl",0.1997,4,0.933337922692249,4,0.917338709677419,11,0.371414268499201,9,0.605447725217217,7,8,"Parekh","FOXP1_hPSC"
"2428","inVAE",0.2282,2,0.897776947322355,8,0.993951612903226,7,0.401786145902248,7,0.630428676531957,6,3,"Parekh","FOXP1_hPSC"
"2429","scDisInFact",-0.0366,13,0,14,0,14,1,1,0.24085,10.5,12,"Parekh","FOXP1_hPSC"
"2430","scGen",0.2809,1,0.902767875143213,7,1,1,0.711069053408537,2,0.723684232137937,2.75,1,"Parekh","FOXP1_hPSC"
"2431","scPRAM",-0.0762,14,0.916917032586087,5,0.979838709677419,8,0.0748115455826903,12,0.473841821961549,9.75,11,"Parekh","FOXP1_hPSC"
"2432","scPreGAN",0.0647,9,1,1,0.995295698924731,5,0.335852556957352,11,0.598962063970521,6.5,5,"Parekh","FOXP1_hPSC"
"2433","SCREEN",0.1023,7,0.870577619991247,10,0.894489247311828,13,0.0589461201483333,13,0.481578246862852,10.75,13,"Parekh","FOXP1_hPSC"
"2434","scVIDR",0.2237,3,0.723898430930968,13,0.912634408602151,12,0.581274852523427,4,0.610376923014136,8,9,"Parekh","FOXP1_hPSC"
"2435","trainMean",0.1841,5,0.946734753084295,3,0.932795698924731,10,0.374343209281653,8,0.60949341532267,6.5,5,"Parekh","FOXP1_hPSC"
"2436","trVAE",-0.0255000000000001,12,0.888471202592332,9,0.997311827956989,2,0.360391711867101,10,0.555168685604106,8.25,10,"Parekh","FOXP1_hPSC"
"2437","baseMLP",0.2028,12,0.784317164046337,12,0.920759659462999,12,0,14,0.476969205877334,12.5,13,"Parekh","KLF4_endothelial"
"2438","baseReg",0.2167,11,0.848351302031708,11,0.96136214800262,11,0.648307966114645,6,0.668680354037243,9.75,11,"Parekh","KLF4_endothelial"
"2439","biolord",0.648,8,0.875337389633561,10,0.987557301899149,8,0.928785443488792,4,0.859920033755375,7.5,7,"Parekh","KLF4_endothelial"
"2440","CellOT",0.812,5,0.962372478155451,4,0.996725605762934,4,0.771226177500756,5,0.885581065354785,4.5,3,"Parekh","KLF4_endothelial"
"2441","baseControl",0.2234,10,0.975540204644921,3,0.967256057629339,10,0.579518643067245,8,0.686428726335376,7.75,9,"Parekh","KLF4_endothelial"
"2442","inVAE",0.7899,6,0.875916861094591,9,0.992796332678454,7,0.610043101135883,7,0.817164073727232,7.25,6,"Parekh","KLF4_endothelial"
"2443","scDisInFact",0.1641,13,0,14,0,14,0.972588493263875,3,0.284172123315969,11,12,"Parekh","KLF4_endothelial"
"2444","scGen",0.8548,2,0.904234716440215,6,0.999345121152587,2,1,1,0.9395949593982,2.75,1,"Parekh","KLF4_endothelial"
"2445","scPRAM",0.5688,9,0.930829406651722,5,0.973149967256058,9,0.137494824630403,12,0.652568549634546,8.75,10,"Parekh","KLF4_endothelial"
"2446","scPreGAN",0.829,3,0.997710071112331,2,0.99803536345776,3,0.540844314630725,11,0.841397437300204,4.75,4,"Parekh","KLF4_endothelial"
"2447","SCREEN",0.134,14,0.495521803884492,13,0.692861820563196,13,0.0741772189400609,13,0.349140210846937,13.25,14,"Parekh","KLF4_endothelial"
"2448","scVIDR",0.8187,4,0.87735791512268,8,0.995415848068107,5,0.990114336054836,2,0.920397024811406,4.75,4,"Parekh","KLF4_endothelial"
"2449","trainMean",0.8624,1,1,1,1,1,0.578418335350676,9,0.860204583837669,3,2,"Parekh","KLF4_endothelial"
"2450","trVAE",0.7679,7,0.901212823601771,7,0.993451211525868,6,0.567247702811754,10,0.807452934484848,7.5,7,"Parekh","KLF4_endothelial"
"2451","baseMLP",0.3447,5,0.816939808399108,13,0.943371943371943,12,0,14,0.526252937942763,11,13,"Parekh","SPI1_endothelial"
"2452","baseReg",0.427,2,0.873699564178265,10,0.979407979407979,10,0.434812615607716,8,0.67873003979849,7.5,9,"Parekh","SPI1_endothelial"
"2453","biolord",0.1886,10,0.89030648109096,8,0.995495495495496,4,0.6602657054103,3,0.683666920499189,6.25,6,"Parekh","SPI1_endothelial"
"2454","CellOT",0.4196,3,0.959332509891346,4,0.997425997425997,3,0.580201737585926,5,0.739140061225817,3.75,1,"Parekh","SPI1_endothelial"
"2455","baseControl",0.2029,8,0.998420899359322,2,0.991634491634492,7,0.404176390398709,9,0.649282945348131,6.5,7,"Parekh","SPI1_endothelial"
"2456","inVAE",0.3412,6,0.882634411841497,9,0.998712998712999,2,0.464017702954738,6,0.671641278377308,5.75,4,"Parekh","SPI1_endothelial"
"2457","scDisInFact",0.2008,9,0,14,0,14,1,1,0.3002,9.5,11,"Parekh","SPI1_endothelial"
"2458","scGen",0.1215,12,0.910475788797172,6,0.995495495495496,4,0.730963873943777,2,0.689608789559111,6,5,"Parekh","SPI1_endothelial"
"2459","scPRAM",0.1274,11,0.938646040449077,5,0.981338481338481,9,0.100103312933537,12,0.536871958680274,9.25,10,"Parekh","SPI1_endothelial"
"2460","scPreGAN",0.2218,7,0.993756401759354,3,0.990990990990991,8,0.359803163226266,11,0.641587638994153,7.25,8,"Parekh","SPI1_endothelial"
"2461","SCREEN",-0.0329999999999999,14,0.856035729348677,11,0.758687258687259,13,0.0634873404180624,13,0.4113025821135,12.75,14,"Parekh","SPI1_endothelial"
"2462","scVIDR",-0.0285,13,0.830273041312687,12,0.969111969111969,11,0.598891942046442,4,0.592444238117775,10,12,"Parekh","SPI1_endothelial"
"2463","trainMean",0.4118,4,1,1,0.993564993564994,6,0.403498159480082,10,0.702215788261269,5.25,3,"Parekh","SPI1_endothelial"
"2464","trVAE",0.4628,1,0.906815488742945,7,1,1,0.453395748596597,7,0.705752809334886,4,2,"Parekh","SPI1_endothelial"
"2465","baseMLP",0.0286,11,0.802134037828164,13,0.917350157728707,12,0,14,0.437021048889218,12.5,14,"Parekh","ASCL3_endothelial"
"2466","baseReg",0.0383,10,0.85413147116768,9,0.957728706624606,11,0.537932090813639,6,0.597023067151481,9,9,"Parekh","ASCL3_endothelial"
"2467","biolord",0.2077,5,0.89370666880555,8,0.994952681388013,2,0.738031759651717,4,0.70859777746132,4.75,4,"Parekh","ASCL3_endothelial"
"2468","CellOT",0.2511,2,0.967009389365403,4,0.993690851735016,3,0.587703736789261,5,0.69987599447242,3.5,1,"Parekh","ASCL3_endothelial"
"2469","baseControl",-0.0412999999999999,13,0.99865400714855,2,0.986750788643533,6,0.438494171745461,9,0.595649741884386,7.5,8,"Parekh","ASCL3_endothelial"
"2470","inVAE",0.022,12,0.842736902261368,10,0.963406940063091,10,0.45399325591373,8,0.570534274559548,10,12,"Parekh","ASCL3_endothelial"
"2471","scDisInFact",0.0885,8,0,14,0,14,1,1,0.272125,9.25,10,"Parekh","ASCL3_endothelial"
"2472","scGen",0.1205,7,0.901757560870459,7,0.993059936908517,5,0.80829685234913,2,0.705903587532027,5.25,5,"Parekh","ASCL3_endothelial"
"2473","scPRAM",0.2256,4,0.940994380417183,5,0.976656151419558,8,0.102424875767274,12,0.561418851901004,7.25,7,"Parekh","ASCL3_endothelial"
